datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-02 23:50:00,25,4,27,4,26,4,18,4,2,15,0,0,0,0,0,0,1,130
2024-03-03 00:00:00,18,1,17,0,18,2,14,2,0,15,0,0,0,0,0,1,0,88
2024-03-03 00:10:00,7,0,7,0,7,1,5,0,0,18,0,0,0,0,0,0,0,45
2024-03-03 00:20:00,14,1,12,1,14,1,9,1,0,13,0,0,0,0,0,0,1,67
2024-03-03 00:30:00,12,3,8,1,10,2,6,2,0,14,0,0,0,0,0,1,0,59
2024-03-03 00:40:00,11,0,11,0,9,2,8,3,0,16,0,0,0,0,0,0,0,60
2024-03-03 00:50:00,6,1,6,1,5,1,4,1,0,17,0,0,0,0,0,0,1,43
2024-03-03 01:00:00,9,0,11,0,9,1,8,0,0,16,0,0,0,0,0,1,0,55
2024-03-03 01:10:00,8,0,6,0,8,2,6,0,0,8,0,0,0,0,0,0,0,38
2024-03-03 01:20:00,10,0,10,0,10,2,8,0,0,8,0,0,0,0,0,0,1,49
2024-03-03 01:30:00,3,0,3,0,5,0,3,0,2,14,0,0,0,0,0,1,0,31
2024-03-03 01:40:00,6,1,7,1,5,1,5,1,0,11,0,0,0,0,0,0,0,38
2024-03-03 01:50:00,11,1,11,2,10,2,9,2,0,8,0,0,0,0,0,0,1,57
2024-03-03 02:00:00,6,1,5,1,6,3,5,1,0,6,0,0,0,0,0,1,0,35
2024-03-03 02:10:00,2,0,4,0,2,0,2,0,0,6,0,0,0,0,0,0,0,16
2024-03-03 02:20:00,3,1,2,0,2,1,2,1,0,7,0,0,0,0,0,0,5,24
2024-03-03 02:30:00,7,0,9,0,7,4,7,3,0,5,0,0,0,0,0,1,0,43
2024-03-03 02:40:00,4,0,3,0,4,1,3,0,0,14,0,0,0,0,0,0,0,29
2024-03-03 02:50:00,4,0,7,0,4,0,4,0,0,4,0,0,0,0,0,0,1,24
2024-03-03 03:00:00,4,1,6,0,4,1,4,1,0,14,0,0,0,0,0,2,0,37
2024-03-03 03:10:00,10,0,9,0,10,1,7,0,0,2,0,0,0,0,0,0,0,39
2024-03-03 03:20:00,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,9
2024-03-03 03:30:00,1,0,2,0,1,0,2,0,0,11,0,0,0,0,0,0,0,17
2024-03-03 03:40:00,1,0,1,0,1,2,1,1,0,8,0,0,0,0,0,1,0,16
2024-03-03 03:50:00,3,0,4,0,3,1,3,0,0,2,0,0,0,0,0,0,1,17
2024-03-03 04:00:00,1,0,2,0,1,0,1,0,0,4,0,0,0,0,0,1,0,10
2024-03-03 04:10:00,5,0,6,0,6,0,7,1,1,8,0,0,0,0,0,0,0,34
2024-03-03 04:20:00,5,0,8,0,5,0,5,0,0,7,0,0,0,0,0,0,1,31
2024-03-03 04:30:00,6,0,7,0,6,1,5,0,0,5,0,0,0,0,0,1,0,31
2024-03-03 04:40:00,5,0,6,0,4,0,4,0,0,8,0,1,0,1,0,0,0,29
2024-03-03 04:50:00,4,0,5,0,5,1,4,0,0,6,0,1,0,1,0,0,3,30
2024-03-03 05:00:00,8,1,9,0,7,2,7,1,0,8,0,0,0,0,0,1,0,44
2024-03-03 05:10:00,9,0,10,0,9,1,8,0,0,9,0,0,0,0,0,0,0,46
2024-03-03 05:20:00,4,2,6,1,4,3,5,3,0,7,0,0,0,0,0,0,1,36
2024-03-03 05:30:00,9,2,12,2,8,2,6,2,0,7,0,0,0,0,0,1,0,51
2024-03-03 05:40:00,4,0,7,0,6,1,8,3,2,9,0,1,0,1,0,0,0,42
2024-03-03 05:50:00,0,0,0,0,3,1,3,1,3,6,0,0,0,0,0,0,1,18
2024-03-03 06:00:00,10,0,10,0,13,0,10,0,3,7,0,0,0,0,0,1,0,54
2024-03-03 06:10:00,7,0,8,0,9,1,7,0,2,10,0,0,0,0,0,0,0,44
2024-03-03 06:20:00,7,3,7,2,13,4,14,4,4,5,0,0,0,0,0,0,1,64
2024-03-03 06:30:00,8,0,11,0,13,4,17,3,6,5,0,1,0,0,0,1,0,69
2024-03-03 06:40:00,5,1,5,3,8,2,8,2,3,6,0,0,0,0,0,0,0,43
2024-03-03 06:50:00,3,0,2,0,8,1,6,0,5,4,0,0,0,0,0,0,1,30
2024-03-03 07:00:00,8,0,7,0,9,0,9,0,1,3,0,0,0,0,0,1,0,38
2024-03-03 07:10:00,9,1,7,0,7,2,7,2,1,9,0,0,0,0,0,0,0,45
2024-03-03 07:20:00,7,0,7,0,9,0,9,0,1,5,0,0,0,0,0,0,1,39
2024-03-03 07:30:00,14,0,13,0,15,2,14,0,1,10,0,0,0,0,0,1,0,70
2024-03-03 07:40:00,9,1,7,0,8,1,6,1,0,4,0,0,0,0,0,0,0,37
2024-03-03 07:50:00,10,1,5,1,9,3,6,1,0,10,0,0,0,0,0,0,1,47
2024-03-03 08:00:00,12,2,8,1,10,4,9,3,0,11,0,0,0,0,0,1,0,61
2024-03-03 08:10:00,15,1,14,0,14,1,11,1,0,5,0,0,0,0,0,0,0,62
2024-03-03 08:20:00,16,0,15,0,16,0,14,0,0,10,0,0,0,0,0,0,1,72
2024-03-03 08:30:00,18,1,13,0,17,2,13,1,0,10,0,0,0,0,0,1,0,76
2024-03-03 08:40:00,16,0,14,0,17,0,15,0,1,11,0,0,0,0,0,0,0,74
2024-03-03 08:50:00,22,2,17,2,23,2,18,2,0,16,0,0,0,0,0,0,1,105
2024-03-03 09:00:00,19,2,14,2,16,4,12,3,1,16,0,0,0,0,0,1,1,91
2024-03-03 09:10:00,21,0,17,0,23,1,14,0,0,14,0,0,0,0,0,0,0,90
2024-03-03 09:20:00,39,1,21,1,37,5,17,3,0,16,0,1,0,0,0,1,1,143
2024-03-03 09:30:00,42,4,24,0,37,8,24,6,0,18,0,0,0,0,0,1,1,165
2024-03-03 09:40:00,40,3,26,2,40,3,23,2,1,19,0,0,0,0,0,0,0,159
2024-03-03 09:50:00,37,2,25,2,35,6,31,5,0,24,0,0,0,0,0,1,1,169
2024-03-03 10:00:00,35,1,22,1,35,3,23,2,1,20,0,0,0,0,0,1,1,145
2024-03-03 10:10:00,40,4,31,3,41,6,26,3,2,33,0,1,0,0,0,0,0,190
2024-03-03 10:20:00,38,3,26,2,40,4,24,3,1,24,0,0,0,0,0,1,1,167
2024-03-03 10:30:00,38,5,26,3,36,7,19,5,0,19,0,0,0,0,0,1,1,160
2024-03-03 10:40:00,33,0,25,0,33,2,23,2,0,19,0,1,0,1,0,0,0,139
2024-03-03 10:50:00,33,5,24,2,31,5,19,4,0,23,0,0,0,0,0,1,1,148
2024-03-03 11:00:00,40,6,26,6,37,5,21,6,0,17,0,0,0,0,0,1,1,166
2024-03-03 11:10:00,44,4,25,4,46,4,26,2,0,21,0,0,0,0,0,0,0,176
2024-03-03 11:20:00,53,3,42,2,51,8,38,5,0,31,0,0,0,0,0,1,1,235
2024-03-03 11:30:00,31,0,23,0,32,1,21,0,1,17,0,0,0,0,0,1,1,128
2024-03-03 11:40:00,51,7,36,5,48,10,30,7,2,29,0,1,0,0,0,0,0,226
2024-03-03 11:50:00,48,5,27,5,46,12,25,9,0,21,0,0,0,0,0,2,1,201
2024-03-03 12:00:00,45,3,29,2,42,4,29,2,0,27,0,0,0,0,0,2,1,186
2024-03-03 12:10:00,51,5,26,3,49,11,26,9,1,25,0,0,0,0,0,0,0,206
2024-03-03 12:20:00,42,5,38,4,41,7,33,6,0,25,0,0,0,0,0,4,1,206
2024-03-03 12:30:00,60,5,46,2,58,10,44,9,0,26,0,0,0,0,0,3,1,264
2024-03-03 12:40:00,50,3,26,2,50,4,28,2,2,37,0,0,1,0,0,0,0,205
2024-03-03 12:50:00,50,5,27,4,51,10,29,8,2,31,0,0,0,0,0,5,1,223
2024-03-03 13:00:00,23,7,11,5,23,11,16,7,1,26,0,1,1,0,0,1,1,134
2024-03-03 13:10:00,57,4,36,2,54,3,36,3,2,34,0,1,0,0,0,0,1,233
2024-03-03 13:20:00,39,4,30,3,40,10,29,6,1,24,0,1,0,0,0,1,2,190
2024-03-03 13:30:00,50,5,31,3,46,7,29,6,2,24,0,1,0,0,0,1,1,206
2024-03-03 13:40:00,40,9,23,6,42,12,26,9,1,34,0,0,0,0,0,0,0,202
2024-03-03 13:50:00,44,4,30,3,44,7,31,3,3,27,0,0,0,0,0,1,1,198
2024-03-03 14:00:00,41,3,28,2,41,5,30,4,3,30,0,0,0,0,0,1,1,189
2024-03-03 14:10:00,59,10,40,5,60,15,38,14,4,30,0,1,0,1,0,0,0,277
2024-03-03 14:20:00,49,8,21,8,60,14,27,15,12,23,0,3,0,6,0,1,1,248
2024-03-03 14:30:00,55,5,23,5,62,11,32,13,9,21,0,2,0,1,0,1,1,241
2024-03-03 14:40:00,60,5,26,2,65,11,34,9,6,26,0,2,1,1,0,0,0,248
2024-03-03 14:50:00,44,10,21,7,48,16,29,13,8,21,0,0,0,0,0,1,2,220
2024-03-03 15:00:00,64,5,34,4,69,8,36,6,5,15,0,4,0,3,0,1,1,255
2024-03-03 15:10:00,28,6,28,4,28,8,19,7,1,30,0,1,0,1,0,0,0,161
2024-03-03 15:20:00,54,7,29,6,54,11,28,7,2,35,0,0,0,1,0,1,1,236
2024-03-03 15:30:00,40,6,27,5,36,13,26,7,1,33,0,0,0,0,0,1,1,196
2024-03-03 15:40:00,56,6,26,4,54,7,30,6,3,25,0,0,0,0,0,0,0,217
2024-03-03 15:50:00,40,5,22,5,43,9,23,8,2,29,0,0,0,0,0,1,1,188
2024-03-03 16:00:00,40,3,24,2,38,8,25,8,2,26,0,0,0,0,0,1,1,178
2024-03-03 16:10:00,43,9,26,6,39,11,25,11,1,28,0,2,1,2,0,0,0,204
2024-03-03 16:20:00,43,5,31,3,41,7,30,5,0,25,0,0,0,0,0,1,1,192
2024-03-03 16:30:00,52,4,30,3,51,11,25,8,1,24,0,0,0,0,0,1,1,211
2024-03-03 16:40:00,52,7,35,3,47,9,35,7,0,31,0,0,0,0,0,0,0,226
2024-03-03 16:50:00,38,10,25,7,37,12,26,10,2,22,0,1,0,1,0,1,1,193
2024-03-03 17:00:00,38,7,27,5,40,11,27,10,1,24,0,0,0,0,0,1,1,192
2024-03-03 17:10:00,50,6,31,4,44,11,31,9,0,32,0,0,0,0,0,0,0,218
2024-03-03 17:20:00,42,5,32,4,42,6,28,6,0,33,0,0,0,0,0,1,1,200
2024-03-03 17:30:00,40,2,22,2,37,4,24,3,1,36,0,0,0,0,0,1,1,173
2024-03-03 17:40:00,42,4,21,3,43,8,23,7,2,31,0,0,0,0,0,0,0,184
2024-03-03 17:50:00,57,3,44,3,56,8,44,4,1,31,0,0,0,0,0,1,1,253
2024-03-03 18:00:00,56,4,32,3,53,6,36,6,1,25,0,0,0,0,0,1,1,224
2024-03-03 18:10:00,41,5,18,4,37,5,28,4,2,29,0,0,1,0,0,0,0,174
2024-03-03 18:20:00,38,4,23,3,40,6,22,3,1,19,0,0,0,1,0,1,4,165
2024-03-03 18:30:00,53,8,33,7,51,14,29,11,1,22,0,1,0,1,0,1,1,233
2024-03-03 18:40:00,44,4,26,6,42,5,16,5,0,31,0,0,1,0,0,0,0,180
2024-03-03 18:50:00,36,7,26,5,36,9,25,6,0,27,0,0,0,0,0,1,1,179
2024-03-03 19:00:00,33,3,28,1,30,4,23,4,0,36,0,0,0,0,0,1,1,164
2024-03-03 19:10:00,34,3,22,3,38,6,20,4,1,28,0,0,0,0,0,0,0,159
2024-03-03 19:20:00,31,1,19,0,32,3,14,2,1,35,0,0,0,0,0,1,1,140
2024-03-03 19:30:00,32,1,27,1,29,4,20,5,2,26,0,0,0,0,0,2,3,152
2024-03-03 19:40:00,26,3,23,2,25,4,19,5,3,23,0,0,0,0,0,0,0,133
2024-03-03 19:50:00,19,3,19,4,22,5,18,2,0,24,0,0,0,0,0,1,1,118
2024-03-03 20:00:00,27,4,13,2,26,6,13,3,0,26,0,0,0,0,0,1,0,121
2024-03-03 20:10:00,32,2,27,2,32,3,18,1,0,31,0,0,0,1,0,0,1,150
2024-03-03 20:20:00,32,1,22,1,29,3,19,3,0,19,0,0,0,0,0,1,1,131
2024-03-03 20:30:00,22,0,19,0,22,0,18,0,0,26,0,1,0,0,0,1,1,110
2024-03-03 20:40:00,18,2,18,1,16,2,11,1,0,18,0,1,0,1,0,0,0,89
2024-03-03 20:50:00,15,0,14,0,16,0,12,0,0,25,0,2,0,3,0,1,1,89
2024-03-03 21:00:00,22,1,17,1,22,2,12,2,0,22,0,1,0,1,0,2,1,106
2024-03-03 21:10:00,8,2,13,2,8,3,5,3,0,27,0,1,0,1,0,0,0,73
2024-03-03 21:20:00,23,1,12,0,22,1,11,1,1,20,0,1,0,0,0,1,1,95
2024-03-03 21:30:00,10,1,11,0,10,0,7,0,1,17,0,0,0,0,0,2,1,60
2024-03-03 21:40:00,11,2,10,2,13,3,10,2,1,26,0,0,0,0,0,0,0,80
2024-03-03 21:50:00,16,1,17,1,17,2,12,1,2,17,0,1,0,0,0,2,1,90
2024-03-03 22:00:00,17,1,20,2,18,3,13,1,1,24,0,0,0,0,0,1,1,102
2024-03-03 22:10:00,14,2,13,3,17,4,16,4,4,25,0,1,0,1,0,0,0,104
2024-03-03 22:20:00,12,2,14,2,16,2,11,4,11,24,0,0,0,1,0,1,1,101
2024-03-03 22:30:00,19,1,16,1,33,5,23,4,8,11,0,0,0,1,0,2,1,125
2024-03-03 22:40:00,21,1,11,1,28,1,14,2,7,16,0,1,0,0,0,0,0,103
2024-03-03 22:50:00,8,1,11,1,14,2,15,3,6,12,0,0,0,0,0,1,1,75
2024-03-03 23:00:00,6,0,6,0,9,1,7,1,4,9,0,0,0,0,0,1,0,44
2024-03-03 23:10:00,9,3,7,1,7,3,5,3,0,6,0,0,0,0,0,0,0,44
2024-03-03 23:20:00,4,0,5,0,4,0,4,0,0,15,0,0,0,0,0,0,1,33
2024-03-03 23:30:00,9,0,12,0,9,2,11,0,0,6,0,0,0,0,0,2,0,51
2024-03-03 23:40:00,6,1,9,1,6,1,4,1,1,10,0,1,0,1,0,0,0,42
2024-03-03 23:50:00,9,0,6,0,8,1,6,1,0,8,0,0,0,0,0,0,1,40
2024-03-04 00:00:00,6,0,7,0,6,0,5,0,0,8,0,0,0,0,0,1,0,33
2024-03-04 00:10:00,5,0,4,0,5,0,3,0,0,11,0,0,0,0,0,0,0,28
2024-03-04 00:20:00,3,0,4,0,3,1,3,0,0,8,0,0,0,0,0,0,2,24
2024-03-04 00:30:00,2,0,3,0,2,0,2,0,0,3,0,0,0,0,0,1,0,13
2024-03-04 00:40:00,3,0,5,0,4,1,4,0,1,6,0,0,0,0,0,0,0,24
2024-03-04 00:50:00,4,1,2,1,4,1,3,1,1,6,0,0,0,0,0,2,1,27
2024-03-04 01:00:00,2,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,0,12
2024-03-04 01:10:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2024-03-04 01:20:00,3,0,3,0,3,0,2,0,0,5,0,0,0,0,0,1,0,17
2024-03-04 01:30:00,3,0,5,0,3,0,4,0,0,2,0,0,0,0,0,0,0,17
2024-03-04 01:40:00,3,0,4,0,3,0,3,0,0,3,0,0,0,0,0,0,0,16
2024-03-04 01:50:00,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,10
2024-03-04 02:00:00,2,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,10
2024-03-04 02:10:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2024-03-04 02:20:00,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6
2024-03-04 02:30:00,4,0,6,0,4,2,4,0,0,5,0,0,0,0,0,0,0,25
2024-03-04 02:40:00,1,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,9
2024-03-04 02:50:00,3,0,5,0,3,0,3,0,0,3,0,0,0,0,0,0,0,17
2024-03-04 03:00:00,5,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,21
2024-03-04 03:10:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2024-03-04 03:20:00,2,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,10
2024-03-04 03:30:00,2,0,2,0,2,1,2,0,0,4,0,0,0,0,0,0,1,14
2024-03-04 03:40:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
2024-03-04 03:50:00,4,0,5,0,4,1,4,0,0,2,0,0,0,0,0,0,0,20
2024-03-04 04:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
2024-03-04 04:10:00,5,0,7,0,5,0,5,0,0,3,0,0,0,0,0,0,0,25
2024-03-04 04:20:00,2,0,4,0,2,1,2,0,1,10,0,0,0,0,0,0,1,23
2024-03-04 04:30:00,8,0,13,0,9,0,10,0,1,4,0,0,0,0,0,1,0,46
2024-03-04 04:40:00,3,0,2,0,3,0,1,0,0,14,0,0,0,0,0,0,0,23
2024-03-04 04:50:00,4,0,4,0,3,0,3,0,0,13,0,1,0,1,0,0,1,30
2024-03-04 05:00:00,11,0,11,0,11,0,9,0,0,24,0,0,0,0,0,1,1,68
2024-03-04 05:10:00,12,2,8,2,15,3,9,2,2,15,0,2,0,1,0,0,0,73
2024-03-04 05:20:00,14,0,12,0,14,0,9,0,3,26,0,4,0,2,0,1,1,86
2024-03-04 05:30:00,22,1,23,1,22,1,16,1,0,21,0,0,0,2,0,4,1,115
2024-03-04 05:40:00,50,2,21,2,30,3,19,2,3,28,0,4,0,0,0,0,0,164
2024-03-04 05:50:00,31,2,27,2,35,1,23,1,4,28,0,3,1,1,0,1,1,161
2024-03-04 06:00:00,23,3,12,3,28,3,14,3,4,28,0,4,0,1,0,1,1,128
2024-03-04 06:10:00,36,3,30,4,41,4,25,5,6,13,0,2,1,4,0,1,1,176
2024-03-04 06:20:00,35,1,29,2,48,6,26,7,12,32,0,5,0,5,0,1,1,210
2024-03-04 06:30:00,42,7,25,6,46,13,24,8,10,30,0,2,0,0,0,1,1,215
2024-03-04 06:40:00,48,3,26,2,55,10,34,9,7,25,0,4,1,2,0,1,1,228
2024-03-04 06:50:00,53,0,15,0,57,2,25,1,3,29,0,2,0,1,0,1,1,190
2024-03-04 07:00:00,61,5,18,7,66,9,27,6,8,23,0,3,0,0,0,1,1,235
2024-03-04 07:10:00,71,6,17,7,71,8,23,5,3,28,0,5,0,3,0,0,2,249
2024-03-04 07:20:00,85,8,33,5,90,9,39,8,5,25,0,2,0,0,0,2,2,313
2024-03-04 07:30:00,91,7,39,4,89,13,36,11,6,25,0,2,0,3,0,1,1,328
2024-03-04 07:40:00,100,9,52,7,101,15,53,13,5,23,0,4,0,2,0,1,1,386
2024-03-04 07:50:00,87,12,29,8,83,20,32,12,1,28,0,4,0,2,0,1,2,321
2024-03-04 08:00:00,71,7,35,8,71,14,35,13,1,25,0,3,0,0,0,1,1,285
2024-03-04 08:10:00,73,6,34,8,75,12,34,9,3,16,0,6,1,1,0,1,1,280
2024-03-04 08:20:00,64,7,34,11,67,9,39,9,4,26,0,5,0,0,0,1,3,279
2024-03-04 08:30:00,79,5,26,6,80,12,27,10,2,28,0,8,1,6,0,1,1,292
2024-03-04 08:40:00,66,9,33,8,69,11,37,10,8,41,0,5,0,2,0,1,1,301
2024-03-04 08:50:00,68,5,42,5,70,12,43,13,8,24,0,4,0,2,0,1,2,299
2024-03-04 09:00:00,63,9,32,9,62,12,33,10,3,30,0,2,0,0,0,1,1,267
2024-03-04 09:10:00,72,5,31,6,74,8,28,11,7,23,0,2,0,1,0,0,1,269
2024-03-04 09:20:00,62,5,33,6,63,10,35,6,3,23,0,2,0,0,0,1,1,250
2024-03-04 09:30:00,51,12,37,13,46,18,28,18,1,31,0,1,0,1,0,2,1,260
2024-03-04 09:40:00,60,3,36,2,58,12,31,11,2,22,0,2,0,3,0,1,1,244
2024-03-04 09:50:00,66,6,39,9,68,8,39,10,9,17,0,1,0,1,0,1,2,276
2024-03-04 10:00:00,62,4,36,5,64,4,36,3,3,21,0,2,0,1,0,1,4,246
2024-03-04 10:10:00,51,4,32,6,55,5,33,5,7,21,0,2,0,0,0,1,2,224
2024-03-04 10:20:00,48,2,28,2,49,12,24,7,3,22,0,2,2,0,0,1,1,203
2024-03-04 10:30:00,64,8,29,11,54,13,32,14,5,16,0,2,0,1,0,1,1,251
2024-03-04 10:40:00,67,9,35,9,69,16,36,12,5,17,0,1,0,2,0,1,1,280
2024-03-04 10:50:00,56,10,37,7,56,13,37,12,3,29,0,4,0,1,0,1,1,267
2024-03-04 11:00:00,64,5,40,3,64,10,36,6,5,20,0,3,0,1,0,1,1,259
2024-03-04 11:10:00,57,6,34,3,61,9,34,8,3,20,0,2,0,0,0,1,2,240
2024-03-04 11:20:00,58,5,28,4,56,10,28,10,1,19,0,4,1,3,0,1,1,229
2024-03-04 11:30:00,43,9,17,11,51,14,20,9,6,18,0,3,0,2,0,1,1,205
2024-03-04 11:40:00,46,6,29,6,52,14,32,10,6,17,0,3,2,2,0,1,1,227
2024-03-04 11:50:00,52,4,27,3,59,12,28,11,11,25,0,5,0,2,0,1,2,242
2024-03-04 12:00:00,39,5,24,10,52,10,30,9,15,20,0,4,0,1,0,1,1,221
2024-03-04 12:10:00,55,6,32,5,66,13,35,9,11,26,0,7,0,1,0,1,1,268
2024-03-04 12:20:00,58,2,29,5,69,11,35,13,13,18,0,3,0,3,0,1,1,261
2024-03-04 12:30:00,50,6,24,6,60,12,27,13,8,24,0,3,0,1,0,1,1,236
2024-03-04 12:40:00,45,1,24,2,53,4,23,4,6,24,0,4,0,2,0,1,1,194
2024-03-04 12:50:00,40,5,22,5,42,13,24,14,6,16,0,7,1,2,0,1,3,201
2024-03-04 13:00:00,48,9,20,7,58,17,28,14,14,18,0,6,0,1,0,1,6,247
2024-03-04 13:10:00,47,4,27,5,56,13,31,8,11,24,0,6,1,1,0,1,2,237
2024-03-04 13:20:00,56,9,38,10,60,18,33,14,13,12,0,2,0,1,0,1,0,267
2024-03-04 13:30:00,56,6,30,8,63,15,32,13,5,20,0,3,2,0,0,1,2,256
2024-03-04 13:40:00,60,7,39,8,68,12,37,11,10,15,0,5,0,5,0,0,2,279
2024-03-04 13:50:00,56,11,26,8,69,17,27,12,14,11,0,5,1,2,0,1,5,265
2024-03-04 14:00:00,59,7,28,7,69,11,30,9,12,18,0,7,0,0,0,1,1,259
2024-03-04 14:10:00,49,10,36,7,76,22,40,11,31,15,0,5,0,5,0,1,0,308
2024-03-04 14:20:00,74,8,28,12,93,26,26,19,26,15,0,2,0,3,0,1,3,336
2024-03-04 14:30:00,66,11,29,10,104,37,31,21,35,12,0,3,0,0,0,1,1,361
2024-03-04 14:40:00,70,10,41,9,95,34,46,19,27,14,0,8,0,3,0,2,1,379
2024-03-04 14:50:00,73,12,36,10,116,42,30,19,49,13,0,1,1,0,0,1,1,404
2024-03-04 15:00:00,74,6,37,3,107,37,36,13,43,16,0,7,0,3,0,1,2,385
2024-03-04 15:10:00,63,8,26,8,110,44,17,15,44,15,0,3,0,3,0,1,1,358
2024-03-04 15:20:00,64,7,33,5,102,32,31,18,45,23,0,5,0,1,0,1,1,368
2024-03-04 15:30:00,44,5,34,6,78,42,28,13,41,19,0,1,1,1,0,1,1,315
2024-03-04 15:40:00,61,11,28,8,97,42,25,18,40,27,0,1,0,1,0,1,1,361
2024-03-04 15:50:00,67,6,36,6,101,48,33,15,39,24,0,4,2,3,0,0,1,385
2024-03-04 16:00:00,53,10,26,10,70,28,30,12,22,25,0,3,0,1,0,2,1,293
2024-03-04 16:10:00,59,10,33,7,88,37,29,16,32,22,0,3,1,1,0,1,1,340
2024-03-04 16:20:00,72,8,40,5,111,42,27,15,38,28,0,4,0,1,0,1,1,393
2024-03-04 16:30:00,47,4,24,2,70,16,29,11,24,13,0,1,0,2,0,1,1,245
2024-03-04 16:40:00,54,8,19,6,80,25,20,17,29,25,0,5,0,0,0,1,1,290
2024-03-04 16:50:00,63,8,25,8,92,30,31,15,30,19,0,3,0,1,0,1,1,327
2024-03-04 17:00:00,61,7,34,7,77,28,29,18,23,16,0,2,0,3,0,1,1,307
2024-03-04 17:10:00,45,8,25,7,68,30,26,18,28,25,0,4,0,2,0,1,1,288
2024-03-04 17:20:00,75,9,34,7,95,38,32,18,26,37,0,2,0,1,0,1,1,376
2024-03-04 17:30:00,52,8,36,8,73,25,32,13,23,24,0,3,0,2,0,1,1,301
2024-03-04 17:40:00,54,6,19,4,71,14,29,11,17,23,0,2,0,0,0,1,1,252
2024-03-04 17:50:00,60,5,20,6,77,22,36,12,20,19,0,3,0,2,0,1,1,284
2024-03-04 18:00:00,54,3,22,3,66,23,29,15,14,24,0,2,0,1,0,1,1,258
2024-03-04 18:10:00,63,10,17,5,74,21,31,16,19,22,0,3,0,3,0,1,1,286
2024-03-04 18:20:00,54,9,22,8,68,27,32,24,18,34,0,3,0,2,0,1,1,303
2024-03-04 18:30:00,61,8,16,10,69,19,27,13,15,31,0,1,0,2,0,1,1,274
2024-03-04 18:40:00,47,6,24,6,61,10,29,10,12,26,0,1,0,1,0,1,1,235
2024-03-04 18:50:00,49,3,24,3,51,10,31,9,5,37,0,0,0,1,0,1,1,225
2024-03-04 19:00:00,41,3,31,2,51,9,27,5,12,20,0,0,0,0,0,1,1,203
2024-03-04 19:10:00,57,4,31,5,68,8,34,6,11,28,0,0,0,1,0,1,1,255
2024-03-04 19:20:00,47,4,25,4,51,10,26,10,8,19,0,0,0,0,0,1,1,206
2024-03-04 19:30:00,37,3,21,3,40,5,26,5,1,27,0,0,0,0,0,2,1,171
2024-03-04 19:40:00,26,4,19,5,26,7,16,8,3,30,0,1,0,1,0,1,1,148
2024-03-04 19:50:00,35,4,28,6,39,10,24,6,5,23,0,0,0,0,0,1,2,183
2024-03-04 20:00:00,32,3,25,5,35,5,20,4,3,21,0,1,0,1,0,1,1,157
2024-03-04 20:10:00,36,5,26,4,38,10,21,9,5,22,0,0,0,0,0,2,1,179
2024-03-04 20:20:00,25,1,22,1,24,4,16,2,0,21,0,0,0,0,0,1,1,118
2024-03-04 20:30:00,32,2,22,2,33,6,22,5,3,20,0,2,0,0,0,1,1,151
2024-03-04 20:40:00,26,9,20,9,31,8,22,6,4,19,0,0,0,1,0,1,1,157
2024-03-04 20:50:00,24,3,19,4,26,5,13,5,2,25,0,1,0,2,0,1,1,131
2024-03-04 21:00:00,28,3,15,3,30,9,22,8,4,27,0,2,0,1,0,1,3,156
2024-03-04 21:10:00,23,4,18,3,28,5,22,3,1,28,0,1,0,0,0,0,0,136
2024-03-04 21:20:00,22,4,24,4,24,5,19,4,3,22,0,1,0,1,0,2,1,136
2024-03-04 21:30:00,21,1,21,0,19,3,15,4,1,21,0,0,0,0,0,1,1,108
2024-03-04 21:40:00,26,1,25,1,27,2,22,4,2,14,0,0,0,0,0,0,0,124
2024-03-04 21:50:00,16,2,12,2,25,4,15,6,9,22,0,1,0,0,0,1,2,117
2024-03-04 22:00:00,13,1,13,0,17,2,11,2,5,24,0,0,0,0,0,1,1,90
2024-03-04 22:10:00,25,4,19,3,27,7,16,7,3,20,0,0,1,0,0,0,0,132
2024-03-04 22:20:00,23,2,17,3,25,5,17,4,6,15,0,3,0,0,0,1,3,124
2024-03-04 22:30:00,18,3,23,4,32,7,20,8,13,19,0,2,0,1,0,1,1,152
2024-03-04 22:40:00,17,2,18,2,22,4,17,3,5,17,0,1,0,1,0,0,0,109
2024-03-04 22:50:00,8,1,10,1,13,1,7,2,2,22,0,0,0,0,0,1,1,69
