datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-02 17:10:00,4,28,3,52,0,28,14,40,6,10,15,13,3,27,0,4,0,2,3,0,0,252
2024-03-02 17:20:00,6,35,5,65,0,32,18,33,3,14,13,12,8,41,0,8,2,1,1,0,0,297
2024-03-02 17:30:00,4,31,3,50,0,37,16,26,5,13,15,10,11,31,0,9,1,2,1,0,0,265
2024-03-02 17:40:00,4,32,1,45,0,34,19,31,1,1,19,12,4,28,0,3,4,2,0,0,0,240
2024-03-02 17:50:00,5,44,3,62,0,32,14,32,1,3,14,10,6,61,0,6,2,0,2,0,0,297
2024-03-02 18:00:00,7,35,4,53,0,28,23,33,3,14,14,7,8,38,0,8,2,1,5,0,0,283
2024-03-02 18:10:00,13,43,9,66,0,20,14,20,1,10,12,9,0,38,0,0,1,0,1,0,0,257
2024-03-02 18:20:00,3,80,2,65,0,34,16,25,3,16,13,8,8,31,0,3,1,2,1,0,0,311
2024-03-02 18:30:00,8,52,4,60,0,27,14,32,2,10,8,2,6,33,0,5,4,4,5,0,0,276
2024-03-02 18:40:00,3,70,4,59,0,28,20,31,1,15,15,5,8,26,0,7,1,6,0,0,0,299
2024-03-02 18:50:00,3,57,2,60,0,25,15,18,2,14,15,4,9,31,0,7,9,2,1,0,0,274
2024-03-02 19:00:00,3,77,2,61,0,29,10,21,0,11,13,5,3,34,0,2,4,1,3,0,0,279
2024-03-02 19:10:00,8,49,6,58,0,27,16,25,2,18,19,7,6,31,0,4,4,2,1,0,0,283
2024-03-02 19:20:00,5,80,3,48,0,32,15,22,0,14,16,4,6,18,0,5,3,1,1,0,0,273
2024-03-02 19:30:00,0,60,0,48,0,30,16,18,1,11,13,2,7,31,0,4,3,7,4,0,0,255
2024-03-02 19:40:00,0,65,0,55,0,30,12,28,1,16,13,4,5,33,0,4,1,3,1,0,0,271
2024-03-02 19:50:00,4,54,4,53,0,25,18,15,1,13,10,3,3,36,0,5,2,2,1,0,0,249
2024-03-02 20:00:00,3,43,0,35,0,20,10,13,2,15,13,9,5,24,0,6,6,2,0,0,0,206
2024-03-02 20:10:00,1,31,0,36,0,18,7,17,1,10,11,2,3,29,0,4,4,0,0,0,0,174
2024-03-02 20:20:00,3,36,3,43,0,25,8,16,0,12,8,4,10,23,0,7,2,5,1,0,0,206
2024-03-02 20:30:00,5,41,4,40,0,18,11,13,2,8,11,1,2,31,0,3,2,1,0,0,0,193
2024-03-02 20:40:00,2,24,2,27,0,15,10,14,0,13,14,4,6,28,0,4,3,0,2,0,0,168
2024-03-02 20:50:00,3,33,5,25,0,19,10,15,0,12,15,6,10,24,0,4,1,0,4,0,0,186
2024-03-02 21:00:00,2,39,2,48,0,28,18,13,1,17,9,4,3,23,0,3,3,2,1,0,0,216
2024-03-02 21:10:00,3,35,0,24,0,12,10,14,1,9,10,7,5,14,0,5,1,0,1,0,0,151
2024-03-02 21:20:00,0,35,0,37,0,21,7,16,0,10,11,3,7,25,0,5,1,2,2,0,0,182
2024-03-02 21:30:00,1,32,1,28,0,22,10,10,0,12,10,5,0,35,0,0,2,1,1,0,0,170
2024-03-02 21:40:00,6,41,2,35,0,22,11,14,0,3,12,2,2,18,0,2,2,1,1,0,0,174
2024-03-02 21:50:00,1,31,1,33,0,19,7,22,0,12,15,4,4,20,0,2,0,0,0,0,0,171
2024-03-02 22:00:00,3,35,3,37,0,18,10,28,1,12,12,1,3,23,0,3,3,2,1,0,0,195
2024-03-02 22:10:00,4,29,1,22,0,10,6,17,1,11,15,1,1,36,0,4,3,0,3,0,0,164
2024-03-02 22:20:00,1,52,0,44,0,21,11,16,0,14,11,1,6,25,0,2,2,1,1,0,0,208
2024-03-02 22:30:00,1,21,2,22,0,13,62,10,0,11,5,3,3,31,0,1,4,0,0,0,0,189
2024-03-02 22:40:00,4,39,3,38,0,8,4,11,0,2,11,2,6,24,0,0,0,1,0,0,0,153
2024-03-02 22:50:00,2,51,2,40,0,11,7,16,0,8,11,5,6,18,0,6,4,1,0,0,0,188
2024-03-02 23:00:00,1,40,1,33,0,21,14,14,1,10,7,5,3,18,0,1,0,0,0,0,0,169
2024-03-02 23:10:00,1,30,1,27,0,14,8,12,0,11,8,9,1,18,0,3,1,0,0,0,0,144
2024-03-02 23:20:00,0,23,0,20,0,15,5,14,0,10,7,1,2,19,0,1,3,1,0,0,0,121
2024-03-02 23:30:00,1,31,2,28,0,18,11,7,0,15,8,1,0,21,0,0,1,0,0,0,0,144
2024-03-02 23:40:00,5,27,3,31,0,10,5,7,0,9,4,3,1,15,0,1,0,1,1,0,0,123
2024-03-02 23:50:00,0,34,0,29,0,7,6,15,0,6,11,5,2,17,0,1,0,1,1,0,0,135
2024-03-03 00:00:00,0,20,0,31,0,12,8,11,0,6,9,2,0,9,0,0,1,1,0,0,0,110
2024-03-03 00:10:00,1,20,1,18,0,14,20,16,0,8,12,4,4,16,0,3,1,0,2,0,0,140
2024-03-03 00:20:00,1,25,1,17,0,9,7,6,0,10,6,4,2,12,0,3,0,1,0,0,0,104
2024-03-03 00:30:00,1,31,0,21,0,3,2,9,0,5,5,0,3,19,0,0,2,0,0,0,0,101
2024-03-03 00:40:00,1,31,2,22,0,11,10,10,0,6,7,0,1,11,0,1,0,0,0,0,0,113
2024-03-03 00:50:00,3,18,2,14,0,6,5,8,0,5,6,0,2,16,0,2,0,1,0,0,0,88
2024-03-03 01:00:00,1,32,0,22,0,8,7,8,0,5,8,3,2,14,0,2,2,0,1,0,0,115
2024-03-03 01:10:00,3,12,1,14,0,5,4,6,0,4,7,2,0,19,0,1,0,0,0,0,0,78
2024-03-03 01:20:00,2,22,0,15,0,4,1,4,0,3,3,3,2,11,0,1,0,0,1,0,0,72
2024-03-03 01:30:00,1,13,0,7,0,2,0,4,0,3,4,1,1,7,0,0,0,0,0,0,0,43
2024-03-03 01:40:00,0,11,0,8,0,3,3,6,0,3,7,0,0,9,0,0,0,0,0,0,0,50
2024-03-03 01:50:00,1,13,0,9,0,2,3,4,0,2,3,1,2,9,0,0,0,0,0,0,0,49
2024-03-03 02:00:00,2,10,0,7,0,3,0,2,0,3,2,1,0,7,0,1,0,0,0,0,0,38
2024-03-03 02:10:00,0,13,0,9,0,7,3,5,0,4,5,0,2,7,0,1,0,0,0,0,0,56
2024-03-03 02:20:00,0,18,1,11,0,1,1,3,0,1,3,2,0,6,0,1,0,0,0,0,0,48
2024-03-03 02:30:00,2,14,1,9,0,1,1,2,0,2,2,0,0,3,0,0,0,0,0,0,0,37
2024-03-03 02:40:00,1,11,1,6,0,2,0,1,0,2,0,0,2,13,0,1,0,0,0,0,0,40
2024-03-03 02:50:00,1,12,0,8,0,2,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,31
2024-03-03 03:00:00,0,21,0,12,0,2,0,2,0,2,2,0,0,10,0,0,0,0,0,0,0,51
2024-03-03 03:10:00,0,9,0,6,0,3,1,1,0,3,2,0,0,5,0,0,0,0,0,0,0,30
2024-03-03 03:20:00,0,15,0,8,0,0,1,1,0,0,1,0,0,7,0,1,0,0,0,0,0,34
2024-03-03 03:30:00,0,7,0,5,0,2,2,2,0,4,3,0,0,3,0,0,0,0,0,0,0,28
2024-03-03 03:40:00,1,8,0,6,0,0,1,0,0,1,1,3,0,10,0,1,0,0,0,0,0,32
2024-03-03 03:50:00,0,8,0,5,0,0,0,1,0,0,0,3,2,5,0,1,0,0,0,0,0,25
2024-03-03 04:00:00,1,7,1,4,0,2,0,1,0,2,1,0,0,13,0,0,0,0,0,0,0,32
2024-03-03 04:10:00,0,10,0,6,0,0,0,2,0,1,3,0,0,6,0,0,0,0,0,0,0,28
2024-03-03 04:20:00,0,10,1,6,0,0,2,5,0,0,5,0,0,3,0,0,0,0,0,0,0,32
2024-03-03 04:30:00,0,9,0,5,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,21
2024-03-03 04:40:00,0,3,0,2,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,12
2024-03-03 04:50:00,0,2,0,3,0,1,0,2,0,2,2,0,0,6,0,0,0,0,0,0,0,18
2024-03-03 05:00:00,0,5,0,3,0,4,1,3,0,4,3,0,1,5,0,0,0,0,0,0,0,29
2024-03-03 05:10:00,0,8,0,4,0,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,23
2024-03-03 05:20:00,0,10,0,6,0,0,1,1,0,0,1,1,0,10,0,0,0,0,0,0,0,30
2024-03-03 05:30:00,0,11,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,32
2024-03-03 05:40:00,0,11,0,8,0,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0,30
2024-03-03 05:50:00,0,8,1,5,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,20
2024-03-03 06:00:00,0,8,1,4,0,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,22
2024-03-03 06:10:00,0,13,1,9,0,0,0,0,0,0,0,2,0,10,0,1,0,1,0,0,0,37
2024-03-03 06:20:00,1,14,0,9,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,30
2024-03-03 06:30:00,1,7,0,5,0,2,0,3,0,2,3,0,2,9,0,0,0,0,0,0,0,34
2024-03-03 06:40:00,0,16,0,13,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,36
2024-03-03 06:50:00,0,7,0,5,0,0,0,2,0,0,2,1,0,7,0,0,0,0,0,0,0,24
2024-03-03 07:00:00,2,5,1,5,0,0,0,2,0,0,2,0,1,5,0,0,0,0,0,0,0,23
2024-03-03 07:10:00,0,5,0,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,17
2024-03-03 07:20:00,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12
2024-03-03 07:30:00,0,1,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,10
2024-03-03 07:40:00,1,9,0,9,0,0,1,0,0,0,1,3,0,7,0,0,0,0,0,0,0,31
2024-03-03 07:50:00,0,6,0,6,0,0,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,21
2024-03-03 08:00:00,0,6,0,6,0,1,0,1,0,1,2,4,0,10,0,0,1,0,0,0,0,32
2024-03-03 08:10:00,0,7,0,7,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,26
2024-03-03 08:20:00,6,7,1,8,0,1,2,3,0,1,2,3,0,4,0,0,0,0,0,0,0,38
2024-03-03 08:30:00,2,15,1,17,0,0,1,4,0,1,3,0,0,10,0,0,0,0,0,0,0,54
2024-03-03 08:40:00,0,11,0,17,0,3,1,4,0,3,3,1,3,8,0,3,0,0,1,0,0,58
2024-03-03 08:50:00,3,8,3,9,0,2,0,7,0,3,6,8,3,17,0,3,0,1,1,0,0,74
2024-03-03 09:00:00,2,7,1,11,0,5,1,4,0,5,4,4,0,17,0,1,0,1,0,0,0,63
2024-03-03 09:10:00,1,17,1,19,0,2,1,6,0,3,5,2,0,12,0,0,0,0,0,0,0,69
2024-03-03 09:20:00,3,18,1,25,0,3,0,6,0,3,4,0,2,16,0,1,0,1,0,0,0,83
2024-03-03 09:30:00,1,19,1,25,0,4,1,10,0,2,8,3,0,17,0,0,1,0,0,0,0,92
2024-03-03 09:40:00,3,23,1,34,0,2,0,4,0,3,4,8,0,23,0,1,0,1,0,0,0,107
2024-03-03 09:50:00,5,16,2,28,0,6,3,5,0,6,5,7,2,15,0,5,0,0,0,0,0,105
2024-03-03 10:00:00,2,18,1,24,0,3,1,8,0,4,6,3,3,21,0,2,0,1,0,0,0,97
2024-03-03 10:10:00,2,17,0,19,0,9,1,7,1,9,4,10,3,15,0,2,0,1,0,0,0,100
2024-03-03 10:20:00,5,22,1,38,0,4,4,10,0,4,7,4,2,17,0,2,1,0,0,0,0,121
2024-03-03 10:30:00,5,24,4,36,0,8,6,12,1,9,8,0,6,17,0,4,1,1,0,0,0,142
2024-03-03 10:40:00,5,19,5,30,0,7,2,9,0,5,7,2,1,17,0,2,0,1,0,0,0,112
2024-03-03 10:50:00,4,27,2,43,0,10,6,14,1,8,12,0,1,18,0,2,2,0,6,0,0,156
2024-03-03 11:00:00,2,21,1,35,0,8,7,11,1,8,11,7,5,18,0,5,0,0,0,0,0,140
2024-03-03 11:10:00,7,15,1,22,0,10,5,8,0,7,7,5,1,21,0,0,0,0,0,0,0,109
2024-03-03 11:20:00,2,19,1,29,0,6,12,7,3,4,10,7,0,18,0,0,1,0,0,0,0,119
2024-03-03 11:30:00,2,22,1,27,0,4,8,10,1,4,11,7,2,27,0,0,2,1,0,0,0,129
2024-03-03 11:40:00,4,25,1,51,0,5,4,16,0,4,9,14,6,22,0,6,1,0,0,0,0,168
2024-03-03 11:50:00,8,14,6,28,0,16,8,14,1,11,12,8,1,20,0,1,0,6,2,0,0,156
2024-03-03 12:00:00,5,24,4,39,0,9,4,15,1,8,11,9,7,26,0,5,4,1,1,0,0,173
2024-03-03 12:10:00,6,24,3,43,0,194,9,6,3,10,5,10,5,27,0,3,2,1,1,0,0,352
2024-03-03 12:20:00,11,19,5,45,0,8,6,10,0,10,16,7,3,22,0,5,1,1,2,0,0,171
2024-03-03 12:30:00,6,26,2,45,0,12,6,15,0,8,8,6,1,18,0,3,2,1,1,0,0,160
2024-03-03 12:40:00,5,31,2,41,0,12,6,14,4,10,10,13,5,23,0,5,2,3,0,0,0,186
2024-03-03 12:50:00,7,22,2,43,0,33,7,17,3,9,11,6,4,17,0,5,0,2,0,0,0,188
2024-03-03 13:00:00,11,27,6,38,0,16,8,20,2,11,10,11,10,36,0,10,0,1,0,0,0,217
2024-03-03 13:10:00,7,28,5,47,0,8,9,15,4,9,12,14,4,42,0,4,0,2,3,0,0,213
2024-03-03 13:20:00,6,27,2,59,0,12,14,13,3,9,13,5,4,32,0,5,1,2,1,0,0,208
2024-03-03 13:30:00,12,27,4,40,0,25,14,14,1,21,14,6,2,23,0,3,0,1,2,0,0,209
2024-03-03 13:40:00,11,25,9,43,0,16,8,17,1,9,14,11,0,24,0,2,1,0,2,0,0,193
2024-03-03 13:50:00,8,24,3,41,0,30,10,7,5,8,7,6,2,17,0,2,0,4,2,0,0,176
2024-03-03 14:00:00,0,28,1,41,0,11,7,13,4,11,12,6,2,22,0,3,1,3,2,0,0,167
2024-03-03 14:10:00,2,28,1,32,0,15,6,11,3,10,9,9,2,30,0,2,3,2,5,0,0,170
2024-03-03 14:20:00,13,25,8,41,0,24,12,19,4,15,10,7,5,23,0,5,2,0,1,0,0,214
2024-03-03 14:30:00,3,26,4,52,0,18,6,11,2,13,8,13,3,24,0,4,0,2,2,0,0,191
2024-03-03 14:40:00,3,16,2,35,0,10,12,8,4,12,9,0,11,27,0,4,3,1,2,0,0,159
2024-03-03 14:50:00,2,35,3,53,0,21,7,17,2,11,12,1,5,18,0,1,0,1,2,0,0,191
2024-03-03 15:00:00,6,32,4,39,0,15,10,14,5,10,11,7,3,24,0,4,1,1,0,0,0,186
2024-03-03 15:10:00,3,20,2,44,0,11,14,23,7,13,9,9,3,32,0,3,0,1,1,0,0,195
2024-03-03 15:20:00,6,16,4,40,0,24,12,18,7,15,14,15,7,16,0,5,3,1,0,0,0,203
2024-03-03 15:30:00,2,30,4,47,0,19,6,15,2,11,11,10,6,26,0,5,1,0,2,0,0,197
2024-03-03 15:40:00,5,34,3,42,0,23,17,23,6,14,15,13,7,31,0,7,2,2,2,0,0,246
2024-03-03 15:50:00,3,38,5,57,0,23,15,22,6,12,10,10,5,30,0,6,1,9,1,0,0,253
2024-03-03 16:00:00,1,18,1,36,0,25,12,11,2,16,7,14,2,24,0,1,2,1,0,0,0,173
2024-03-03 16:10:00,5,28,1,46,0,14,3,14,1,12,14,11,3,32,0,2,1,1,2,0,0,190
2024-03-03 16:20:00,6,19,5,37,0,25,10,18,4,18,12,15,5,23,0,7,1,1,2,0,0,208
2024-03-03 16:30:00,5,22,7,30,0,16,5,24,1,11,13,13,5,24,0,5,1,5,0,0,0,187
2024-03-03 16:40:00,2,24,1,43,0,29,9,17,3,10,11,11,4,26,0,2,1,1,2,0,0,196
2024-03-03 16:50:00,2,26,2,39,0,20,9,17,4,11,9,12,3,32,0,3,1,1,4,0,0,195
2024-03-03 17:00:00,7,25,4,51,0,22,9,19,2,16,11,4,5,31,0,2,5,0,0,0,0,213
2024-03-03 17:10:00,6,26,3,40,0,25,15,17,4,13,12,7,7,26,0,6,1,0,1,0,0,209
2024-03-03 17:20:00,11,27,6,63,0,30,16,16,4,16,10,11,5,22,0,6,3,0,2,0,0,248
2024-03-03 17:30:00,7,25,4,54,0,18,12,16,3,12,15,13,2,36,0,5,0,2,2,0,0,226
2024-03-03 17:40:00,5,28,4,48,0,20,8,20,1,12,12,4,6,25,0,3,2,1,3,0,0,202
2024-03-03 17:50:00,4,23,4,52,0,28,10,21,3,10,13,18,9,24,0,4,1,1,2,0,0,227
2024-03-03 18:00:00,4,18,3,48,0,26,18,21,2,4,16,8,3,26,0,4,3,1,0,0,0,205
2024-03-03 18:10:00,6,13,2,47,0,27,18,19,1,10,14,8,11,28,0,5,2,3,1,0,0,215
2024-03-03 18:20:00,4,25,6,46,0,26,13,27,3,15,18,5,12,23,0,7,2,1,2,0,0,235
2024-03-03 18:30:00,4,27,3,44,0,20,10,20,1,13,12,3,3,25,0,3,0,1,2,0,0,191
2024-03-03 18:40:00,5,41,0,43,0,23,13,17,2,14,13,3,6,20,0,5,1,0,4,0,0,210
2024-03-03 18:50:00,1,32,1,48,0,8,14,18,1,7,14,4,5,23,0,2,1,4,1,0,0,184
2024-03-03 19:00:00,1,49,0,54,0,15,8,16,1,12,12,3,1,21,0,5,0,1,1,0,0,200
2024-03-03 19:10:00,4,27,1,34,0,21,4,21,1,14,14,1,4,28,0,5,2,2,1,0,0,184
2024-03-03 19:20:00,4,27,1,35,0,15,5,12,0,7,10,3,2,20,0,3,1,1,0,0,0,146
2024-03-03 19:30:00,1,47,2,47,0,13,9,13,1,11,11,8,3,32,0,3,0,0,2,0,0,203
2024-03-03 19:40:00,1,27,2,32,0,13,10,13,0,12,11,1,0,23,0,0,2,0,0,0,0,147
2024-03-03 19:50:00,2,37,2,32,0,18,4,13,0,11,11,2,2,27,0,3,3,1,3,0,0,171
2024-03-03 20:00:00,4,31,3,24,0,26,13,18,0,14,12,1,3,31,0,3,2,0,0,0,0,185
2024-03-03 20:10:00,0,29,0,31,0,20,15,14,2,14,10,5,4,24,0,3,2,0,0,0,0,173
2024-03-03 20:20:00,3,54,2,39,0,17,4,14,1,9,12,1,3,24,0,7,2,0,1,0,0,193
2024-03-03 20:30:00,2,32,1,24,0,11,8,12,0,10,10,4,8,28,0,5,0,1,1,0,0,157
2024-03-03 20:40:00,1,44,0,30,0,19,8,10,0,14,10,2,2,15,0,2,2,0,0,0,0,159
2024-03-03 20:50:00,3,27,1,24,0,11,6,5,0,7,4,0,4,21,0,4,3,0,2,0,0,122
2024-03-03 21:00:00,0,25,0,18,0,9,9,17,1,12,12,0,7,21,0,6,1,0,0,0,0,138
2024-03-03 21:10:00,3,30,2,27,0,6,7,11,0,8,9,1,0,22,0,2,0,2,3,0,0,133
2024-03-03 21:20:00,0,29,0,25,0,10,5,12,0,7,14,0,3,20,0,2,2,1,0,0,0,130
2024-03-03 21:30:00,3,26,1,27,0,10,4,7,0,8,7,3,1,11,0,1,2,0,0,0,0,111
2024-03-03 21:40:00,3,26,2,21,0,8,5,9,0,10,9,0,3,13,0,3,0,0,0,0,0,112
2024-03-03 21:50:00,1,24,1,25,0,11,4,11,0,8,9,0,2,19,0,1,2,1,0,0,0,119
2024-03-03 22:00:00,1,32,2,28,0,9,3,9,0,6,7,0,1,29,0,1,0,0,0,0,0,128
2024-03-03 22:10:00,1,29,0,22,0,5,2,4,0,5,4,2,4,23,0,0,1,0,1,0,0,103
2024-03-03 22:20:00,1,27,2,20,0,16,7,6,0,15,4,0,1,20,0,1,3,1,0,0,0,124
2024-03-03 22:30:00,1,18,0,13,0,12,5,10,0,6,7,0,2,14,0,1,0,0,1,0,0,90
2024-03-03 22:40:00,3,16,3,11,0,9,6,12,0,9,6,2,0,11,0,1,0,0,3,0,0,92
2024-03-03 22:50:00,1,22,1,23,0,9,5,7,0,4,6,3,0,7,0,0,0,0,0,0,0,88
2024-03-03 23:00:00,1,19,2,12,0,0,2,8,0,0,7,2,1,11,0,2,0,1,0,0,0,68
2024-03-03 23:10:00,0,17,1,11,0,5,1,2,0,4,2,0,0,12,0,0,0,0,0,0,0,55
2024-03-03 23:20:00,3,19,4,11,0,4,3,4,0,3,3,1,0,12,0,0,0,0,1,0,0,68
2024-03-03 23:30:00,0,17,0,13,0,1,2,5,0,1,4,0,0,14,0,0,0,0,2,0,0,59
2024-03-03 23:40:00,2,12,0,8,0,3,0,4,0,3,3,1,0,1,0,0,0,0,0,0,0,37
2024-03-03 23:50:00,3,15,1,9,0,3,2,5,0,3,5,2,0,13,0,0,0,0,0,0,0,61
2024-03-04 00:00:00,0,11,0,7,0,3,0,3,0,3,2,0,0,18,0,0,2,0,0,0,0,49
2024-03-04 00:10:00,1,6,1,4,0,6,1,3,0,5,2,0,0,7,0,0,0,0,0,0,0,36
2024-03-04 00:20:00,1,11,0,6,0,3,0,2,0,2,3,0,0,6,0,0,0,0,2,0,0,36
2024-03-04 00:30:00,1,14,0,7,0,2,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,32
2024-03-04 00:40:00,0,8,0,6,0,0,0,2,0,0,1,0,1,8,0,1,0,0,0,0,0,27
2024-03-04 00:50:00,0,11,0,7,0,8,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,30
2024-03-04 01:00:00,0,7,0,7,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,19
2024-03-04 01:10:00,0,10,0,9,0,1,0,2,0,1,1,0,1,6,0,1,0,0,0,0,0,32
2024-03-04 01:20:00,0,4,0,3,0,0,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,17
2024-03-04 01:30:00,0,7,0,4,0,1,0,3,0,1,3,0,1,0,0,1,0,0,0,0,0,21
2024-03-04 01:40:00,0,2,0,2,0,2,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,15
2024-03-04 01:50:00,0,8,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15
2024-03-04 02:00:00,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024-03-04 02:10:00,0,5,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12
2024-03-04 02:20:00,0,7,0,5,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,18
2024-03-04 02:30:00,1,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
2024-03-04 02:40:00,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2024-03-04 02:50:00,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
2024-03-04 03:00:00,0,4,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,10
2024-03-04 03:10:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2024-03-04 03:20:00,0,2,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,9
2024-03-04 03:30:00,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7
2024-03-04 03:40:00,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,8
2024-03-04 03:50:00,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10
2024-03-04 04:00:00,0,5,1,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,14
2024-03-04 04:10:00,0,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10
2024-03-04 04:20:00,0,10,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16
2024-03-04 04:30:00,0,1,0,1,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,11
2024-03-04 04:40:00,0,2,0,1,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,13
2024-03-04 04:50:00,0,5,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11
2024-03-04 05:00:00,0,9,1,5,0,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,0,25
2024-03-04 05:10:00,0,8,0,6,0,2,1,1,0,3,0,3,1,17,0,2,0,0,0,0,0,44
2024-03-04 05:20:00,1,8,1,5,0,0,0,2,0,0,2,3,0,16,0,3,0,0,0,0,0,41
2024-03-04 05:30:00,0,21,0,12,0,1,2,3,0,1,2,2,1,12,0,1,0,0,2,0,0,60
2024-03-04 05:40:00,0,27,0,17,0,0,0,3,0,0,1,3,3,19,0,4,0,0,0,0,0,77
2024-03-04 05:50:00,0,19,0,10,0,2,0,3,0,2,3,4,4,20,0,3,0,0,0,0,0,70
2024-03-04 06:00:00,1,20,1,14,0,1,2,2,1,1,2,5,2,14,0,2,0,1,0,0,0,69
2024-03-04 06:10:00,4,31,2,19,0,1,1,4,0,1,5,4,1,17,0,1,0,0,0,0,0,91
2024-03-04 06:20:00,0,28,0,18,0,3,1,0,0,3,0,9,1,25,0,1,0,0,1,0,0,90
2024-03-04 06:30:00,5,34,1,20,0,3,1,5,0,3,4,7,0,23,0,0,0,0,0,0,0,106
2024-03-04 06:40:00,0,37,0,23,0,5,5,3,1,5,3,3,1,38,0,1,0,0,0,0,0,125
2024-03-04 06:50:00,6,16,4,23,0,0,3,11,1,1,5,11,2,62,0,2,0,2,0,0,0,149
2024-03-04 07:00:00,3,25,2,28,0,5,3,2,2,5,3,6,0,40,0,0,0,3,0,0,0,127
2024-03-04 07:10:00,6,24,2,34,0,7,11,10,8,5,9,16,0,31,0,0,0,0,1,0,0,164
2024-03-04 07:20:00,3,28,1,34,0,7,9,13,7,5,8,16,1,34,0,2,1,0,1,0,0,170
2024-03-04 07:30:00,0,40,1,60,0,2,7,7,6,3,7,23,2,46,0,7,1,1,9,0,0,222
2024-03-04 07:40:00,1,36,2,55,0,2,8,10,4,1,16,19,5,49,0,7,0,0,3,0,0,218
2024-03-04 07:50:00,7,27,2,55,0,9,13,12,6,7,9,15,4,57,0,4,0,1,0,0,0,228
2024-03-04 08:00:00,3,32,3,36,0,4,9,8,5,6,9,25,1,51,0,1,0,1,2,0,0,196
2024-03-04 08:10:00,3,39,4,50,0,6,11,13,5,5,7,17,4,50,0,7,1,1,1,0,0,224
2024-03-04 08:20:00,2,32,2,41,0,8,21,22,9,6,8,16,4,52,0,4,2,0,1,0,0,230
2024-03-04 08:30:00,7,38,3,55,0,13,10,14,5,10,10,17,4,50,0,4,1,2,1,0,0,244
2024-03-04 08:40:00,14,36,9,41,0,12,11,12,7,11,8,25,5,39,0,6,1,0,0,0,0,237
2024-03-04 08:50:00,6,28,2,55,0,9,10,9,6,7,9,8,2,45,0,5,0,0,0,0,0,201
2024-03-04 09:00:00,11,36,4,55,0,12,9,18,4,5,11,10,6,33,0,4,1,3,0,0,0,222
2024-03-04 09:10:00,1,27,1,35,0,15,12,14,5,9,10,10,5,37,0,3,0,1,1,0,0,186
2024-03-04 09:20:00,7,35,3,54,0,19,5,18,2,7,9,15,0,40,0,1,1,4,1,0,0,221
2024-03-04 09:30:00,10,27,5,43,0,19,6,14,4,10,7,10,5,43,0,3,0,2,2,0,0,210
