datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-03 04:10:00,5,7,0,0,0,0,0,0,0,0,0,7,0,12,0,31
2024-03-03 04:20:00,4,4,0,0,0,1,1,1,0,0,0,5,1,6,0,23
2024-03-03 04:30:00,6,9,1,0,1,1,1,0,0,1,0,4,0,6,0,30
2024-03-03 04:40:00,5,6,1,2,0,0,0,0,0,0,0,9,2,16,1,42
2024-03-03 04:50:00,6,5,1,1,0,0,2,2,0,0,0,6,4,8,0,35
2024-03-03 05:00:00,5,8,6,5,1,1,3,0,0,3,3,8,2,12,0,57
2024-03-03 05:10:00,8,6,5,6,0,0,4,1,0,0,0,7,1,10,2,50
2024-03-03 05:20:00,5,5,1,1,0,1,1,1,0,0,0,8,1,14,1,39
2024-03-03 05:30:00,8,7,0,0,0,0,0,0,0,0,0,6,3,9,1,34
2024-03-03 05:40:00,4,4,1,1,1,1,0,0,0,0,0,8,0,13,0,33
2024-03-03 05:50:00,0,0,1,1,0,0,0,0,0,1,0,5,0,9,0,17
2024-03-03 06:00:00,10,10,2,2,1,1,1,1,0,0,0,6,1,15,0,50
2024-03-03 06:10:00,7,9,0,0,0,0,0,0,0,0,0,11,0,12,0,39
2024-03-03 06:20:00,9,7,0,0,4,4,1,1,0,0,0,6,1,8,0,41
2024-03-03 06:30:00,9,12,1,1,3,3,1,1,0,0,0,4,0,9,0,44
2024-03-03 06:40:00,6,5,0,1,5,5,0,2,0,0,0,4,1,10,0,39
2024-03-03 06:50:00,3,2,0,0,0,0,0,0,0,0,0,5,0,6,0,16
2024-03-03 07:00:00,8,8,0,0,5,4,0,1,0,0,0,3,0,3,0,32
2024-03-03 07:10:00,11,10,0,0,0,0,0,0,0,0,0,7,2,8,0,38
2024-03-03 07:20:00,4,4,0,0,0,0,2,1,0,1,1,5,2,4,0,24
2024-03-03 07:30:00,14,11,0,0,1,1,1,1,0,1,0,11,0,9,0,50
2024-03-03 07:40:00,7,5,0,0,0,0,1,1,0,0,0,4,1,4,0,23
2024-03-03 07:50:00,12,8,2,0,0,0,1,0,0,1,1,8,2,10,0,45
2024-03-03 08:00:00,10,9,0,0,1,1,1,0,0,1,1,11,0,8,0,43
2024-03-03 08:10:00,13,8,1,0,0,0,3,3,0,0,0,7,1,4,0,40
2024-03-03 08:20:00,13,10,1,2,1,1,3,4,0,1,1,7,2,7,0,53
2024-03-03 08:30:00,17,12,1,0,2,2,5,4,0,2,2,8,3,6,0,64
2024-03-03 08:40:00,15,11,1,1,1,1,1,1,0,3,3,12,1,9,0,60
2024-03-03 08:50:00,21,18,0,0,0,0,3,6,0,4,4,9,3,10,0,78
2024-03-03 09:00:00,23,14,2,1,2,2,1,1,0,3,3,19,5,14,0,90
2024-03-03 09:10:00,13,8,1,0,1,1,4,3,0,5,5,11,2,14,0,68
2024-03-03 09:20:00,43,23,3,2,1,1,3,3,0,2,2,15,4,8,0,110
2024-03-03 09:30:00,32,14,2,0,2,2,4,6,0,0,0,19,3,10,0,94
2024-03-03 09:40:00,40,23,1,1,4,4,4,4,0,2,3,17,6,13,0,122
2024-03-03 09:50:00,31,19,0,0,1,1,4,5,0,3,2,35,4,15,0,120
2024-03-03 10:00:00,37,24,2,0,2,1,4,3,0,3,3,15,7,10,0,111
2024-03-03 10:10:00,38,26,8,3,6,2,5,4,0,1,1,35,4,16,0,149
2024-03-03 10:20:00,34,17,3,2,150,4,51,6,0,1,0,25,6,20,0,319
2024-03-03 10:30:00,36,21,4,2,12,4,7,4,0,3,6,24,5,12,0,140
2024-03-03 10:40:00,30,17,2,2,2,2,2,1,0,5,4,20,3,13,0,103
2024-03-03 10:50:00,39,25,4,4,196,0,52,4,0,3,5,33,3,13,0,381
2024-03-03 11:00:00,32,20,4,0,0,0,7,21,0,3,3,16,3,10,0,119
2024-03-03 11:10:00,44,30,3,2,3,3,8,7,0,5,4,17,6,9,0,141
2024-03-03 11:20:00,45,21,3,0,0,0,5,4,0,4,3,31,8,15,0,139
2024-03-03 11:30:00,35,23,4,4,3,3,2,3,0,2,2,20,7,14,0,122
2024-03-03 11:40:00,52,25,3,2,2,3,2,3,0,8,5,39,6,13,0,163
2024-03-03 11:50:00,45,29,4,3,5,5,4,5,0,4,4,38,6,11,0,163
2024-03-03 12:00:00,48,26,4,4,231,4,95,4,0,8,6,37,9,13,0,489
2024-03-03 12:10:00,38,19,8,6,176,5,45,12,2,1,0,35,10,15,0,372
2024-03-03 12:20:00,47,27,3,5,312,2,19,7,0,3,3,44,8,17,1,498
2024-03-03 12:30:00,45,30,9,5,195,3,20,5,0,2,2,35,6,12,0,369
2024-03-03 12:40:00,54,28,7,7,1,2,7,6,0,2,2,46,2,12,1,177
2024-03-03 12:50:00,40,23,7,5,187,5,106,5,0,2,2,43,7,16,0,448
2024-03-03 13:00:00,33,21,11,8,5,4,3,3,0,6,5,39,16,10,0,164
2024-03-03 13:10:00,50,27,9,5,5,6,4,4,0,10,5,37,7,9,2,180
2024-03-03 13:20:00,39,23,4,2,1,2,7,8,0,3,2,45,13,12,2,163
2024-03-03 13:30:00,54,30,5,5,3,3,7,5,0,3,3,42,8,10,0,178
2024-03-03 13:40:00,39,23,7,7,3,3,4,3,0,9,7,43,8,15,0,171
2024-03-03 13:50:00,46,24,1,1,2,3,4,5,0,6,5,50,5,18,0,170
2024-03-03 14:00:00,35,21,6,4,59,5,22,5,0,10,10,33,8,12,0,230
2024-03-03 14:10:00,65,27,3,3,101,6,96,7,0,8,5,38,10,9,1,379
2024-03-03 14:20:00,42,26,8,6,176,6,135,6,0,10,8,44,15,4,2,488
2024-03-03 14:30:00,64,23,1,0,161,3,58,4,0,8,4,41,9,9,2,387
2024-03-03 14:40:00,44,24,4,2,5,5,8,5,0,8,7,38,9,11,0,170
2024-03-03 14:50:00,55,27,4,5,295,2,151,6,0,4,3,42,10,9,0,613
2024-03-03 15:00:00,52,21,4,2,1,2,7,5,0,3,3,33,8,10,0,151
2024-03-03 15:10:00,34,22,2,1,2,2,5,6,0,2,1,43,8,11,1,140
2024-03-03 15:20:00,46,24,7,2,3,5,11,11,1,2,3,44,11,14,1,185
2024-03-03 15:30:00,35,26,4,4,4,5,7,6,0,6,3,36,11,8,0,155
2024-03-03 15:40:00,55,28,8,4,5,4,8,6,0,5,3,56,12,7,0,201
2024-03-03 15:50:00,33,18,9,4,5,9,7,9,0,6,7,41,16,9,0,173
2024-03-03 16:00:00,43,25,1,1,2,1,3,2,0,9,7,43,8,11,0,156
2024-03-03 16:10:00,40,21,5,2,108,5,24,5,0,3,2,43,16,13,0,287
2024-03-03 16:20:00,50,26,5,4,290,8,9,8,0,2,2,41,15,9,0,469
2024-03-03 16:30:00,44,23,8,5,327,6,71,5,0,4,3,38,8,13,1,556
2024-03-03 16:40:00,50,28,1,1,5,6,10,7,0,5,7,40,11,9,0,180
2024-03-03 16:50:00,35,19,2,2,72,6,101,3,0,6,5,39,13,8,0,311
2024-03-03 17:00:00,41,24,5,4,2,2,4,3,0,9,6,43,11,6,0,160
2024-03-03 17:10:00,47,23,1,1,9,8,7,10,0,2,1,42,7,11,0,169
2024-03-03 17:20:00,40,19,4,1,5,5,8,5,0,1,1,39,9,9,3,149
2024-03-03 17:30:00,39,15,4,2,7,6,3,3,0,5,4,61,15,11,0,175
2024-03-03 17:40:00,41,22,7,2,4,4,4,6,0,6,4,43,10,10,0,163
2024-03-03 17:50:00,56,28,2,2,3,2,10,7,0,4,4,40,8,12,0,178
2024-03-03 18:00:00,40,23,7,7,101,4,15,10,0,3,5,55,13,9,0,292
2024-03-03 18:10:00,42,18,3,2,25,1,11,9,0,2,1,39,14,11,0,178
2024-03-03 18:20:00,29,16,5,3,8,3,8,4,0,3,3,44,6,8,0,140
2024-03-03 18:30:00,61,21,4,3,20,2,7,7,0,6,5,35,9,18,0,198
2024-03-03 18:40:00,42,29,1,0,2,5,4,7,0,2,2,44,10,32,0,180
2024-03-03 18:50:00,32,17,5,5,5,5,5,2,0,6,8,33,10,27,0,160
2024-03-03 19:00:00,30,20,5,6,4,5,4,5,0,6,8,37,14,36,0,180
2024-03-03 19:10:00,35,18,3,4,1,1,4,8,0,2,3,22,9,26,0,136
2024-03-03 19:20:00,30,13,2,3,3,5,1,2,0,0,0,33,7,28,0,127
2024-03-03 19:30:00,30,27,4,5,2,2,1,2,0,3,0,25,5,17,0,123
2024-03-03 19:40:00,25,12,2,1,3,3,1,2,0,4,1,29,6,29,0,118
2024-03-03 19:50:00,18,21,2,2,2,2,2,3,0,5,5,29,6,22,0,119
2024-03-03 20:00:00,36,19,5,5,1,2,2,0,0,0,0,35,8,26,0,139
2024-03-03 20:10:00,26,16,0,0,2,3,3,4,0,0,0,25,6,18,0,103
2024-03-03 20:20:00,32,19,3,6,64,3,13,4,0,4,4,29,3,24,0,208
2024-03-03 20:30:00,18,10,7,9,21,3,3,0,0,3,4,26,3,36,0,143
2024-03-03 20:40:00,18,21,2,4,1,1,2,2,0,1,1,16,4,13,1,87
2024-03-03 20:50:00,13,11,3,4,3,2,2,1,0,2,3,39,11,20,0,114
2024-03-03 21:00:00,23,15,4,2,0,0,1,2,0,3,5,24,7,20,2,108
2024-03-03 21:10:00,8,7,2,3,0,0,0,0,0,3,4,35,5,33,0,100
2024-03-03 21:20:00,24,14,2,3,0,0,2,1,0,1,2,16,1,16,0,82
2024-03-03 21:30:00,8,7,1,1,1,1,1,0,0,2,4,17,0,16,0,59
2024-03-03 21:40:00,10,6,0,0,1,1,1,2,0,2,2,27,3,20,1,76
2024-03-03 21:50:00,20,20,1,2,3,3,1,1,0,0,0,24,3,17,0,95
2024-03-03 22:00:00,13,14,1,0,1,1,2,1,0,3,5,17,4,21,0,83
2024-03-03 22:10:00,17,16,0,0,14,0,1,2,0,1,1,22,5,19,0,98
2024-03-03 22:20:00,9,8,3,1,15,3,7,1,0,1,2,20,6,12,1,89
2024-03-03 22:30:00,27,15,0,0,5,6,2,2,0,2,2,10,5,12,0,88
2024-03-03 22:40:00,15,11,1,0,6,9,1,3,0,2,2,15,2,19,0,86
2024-03-03 22:50:00,11,10,0,0,4,1,0,0,0,1,2,11,2,11,0,53
2024-03-03 23:00:00,4,3,1,1,1,0,1,1,0,1,2,8,1,18,0,42
2024-03-03 23:10:00,9,6,0,0,0,0,1,1,0,0,0,5,0,9,0,31
2024-03-03 23:20:00,4,6,1,2,0,0,0,0,0,0,0,11,2,16,0,42
2024-03-03 23:30:00,9,12,2,2,0,0,0,0,0,0,0,7,2,12,0,46
2024-03-03 23:40:00,7,8,0,0,0,0,0,0,0,0,0,10,2,12,0,39
2024-03-03 23:50:00,8,7,0,0,1,1,1,1,0,1,1,8,3,13,0,45
2024-03-04 00:00:00,6,5,0,0,0,0,0,0,0,0,0,6,0,9,0,26
2024-03-04 00:10:00,5,3,0,0,1,1,0,0,0,0,0,9,1,16,0,36
2024-03-04 00:20:00,3,2,1,0,0,0,0,0,0,0,0,5,1,10,0,22
2024-03-04 00:30:00,4,6,1,0,0,0,1,0,0,1,1,3,1,6,0,24
2024-03-04 00:40:00,1,1,1,2,0,0,0,0,0,0,0,5,0,8,0,18
2024-03-04 00:50:00,3,2,0,0,0,1,1,1,0,0,0,6,1,11,0,26
2024-03-04 01:00:00,2,1,0,0,0,0,1,0,0,1,1,3,2,7,0,18
2024-03-04 01:10:00,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
2024-03-04 01:20:00,3,3,1,1,0,0,1,0,0,0,0,5,0,8,0,22
2024-03-04 01:30:00,3,5,0,0,0,0,0,0,0,0,0,3,2,5,0,18
2024-03-04 01:40:00,3,5,0,0,0,0,0,0,0,1,1,3,0,4,0,17
2024-03-04 01:50:00,1,1,0,0,0,1,1,1,0,0,0,2,0,5,0,12
2024-03-04 02:00:00,1,1,0,0,0,0,1,1,0,0,0,1,1,3,0,9
2024-03-04 02:10:00,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
2024-03-04 02:20:00,2,2,0,0,0,0,0,0,0,0,0,2,0,5,0,11
2024-03-04 02:30:00,2,3,1,2,0,0,0,0,0,0,0,4,0,8,0,20
2024-03-04 02:40:00,2,3,1,1,1,1,1,0,0,0,0,2,0,3,0,15
2024-03-04 02:50:00,3,6,1,1,0,0,1,0,0,1,1,3,1,4,0,22
2024-03-04 03:00:00,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,11
2024-03-04 03:10:00,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5
2024-03-04 03:20:00,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,8
2024-03-04 03:30:00,2,4,0,0,0,0,0,0,0,0,0,4,1,8,0,19
2024-03-04 03:40:00,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,8
2024-03-04 03:50:00,4,3,0,0,0,0,0,0,0,0,0,2,2,3,0,14
2024-03-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04 04:10:00,4,6,1,0,0,0,1,1,0,0,0,2,2,3,0,20
2024-03-04 04:20:00,2,2,1,1,0,0,0,0,0,0,0,8,0,15,0,29
2024-03-04 04:30:00,8,10,1,1,0,0,1,0,0,1,0,2,0,3,0,27
2024-03-04 04:40:00,3,2,3,3,0,0,2,1,0,0,0,16,0,20,1,51
2024-03-04 04:50:00,7,8,7,10,0,1,4,0,0,2,5,9,1,14,1,69
2024-03-04 05:00:00,10,7,5,11,1,2,3,3,0,0,0,21,4,28,3,98
2024-03-04 05:10:00,10,10,5,6,0,0,4,0,0,0,0,16,2,22,1,76
2024-03-04 05:20:00,14,15,17,12,1,1,5,2,0,1,0,24,4,16,5,117
2024-03-04 05:30:00,19,15,6,9,1,1,2,3,0,2,1,31,2,26,1,119
2024-03-04 05:40:00,32,22,13,11,2,3,6,9,0,2,3,32,6,20,5,166
2024-03-04 05:50:00,22,18,19,11,7,8,9,6,0,4,4,37,10,27,1,183
2024-03-04 06:00:00,28,16,8,6,4,4,6,5,0,2,1,33,3,17,2,135
2024-03-04 06:10:00,34,23,15,16,5,4,6,8,0,2,4,35,3,20,3,178
2024-03-04 06:20:00,31,23,18,15,6,11,7,6,0,4,6,40,12,21,3,203
2024-03-04 06:30:00,47,23,24,23,8,8,4,6,0,6,6,37,12,10,3,217
2024-03-04 06:40:00,45,25,18,13,5,1,11,17,0,6,7,33,11,19,1,212
2024-03-04 06:50:00,43,9,16,8,4,5,15,8,0,7,7,35,15,10,4,186
2024-03-04 07:00:00,58,19,29,10,8,9,13,10,0,3,6,28,16,14,3,226
2024-03-04 07:10:00,57,23,23,10,7,5,17,14,0,8,38,30,13,1,2,248
2024-03-04 07:20:00,80,20,20,11,11,11,21,13,0,8,5,23,24,0,4,251
2024-03-04 07:30:00,67,22,21,11,10,7,28,3,0,10,7,34,18,1,2,241
2024-03-04 07:40:00,77,19,14,6,14,11,25,10,0,10,6,35,17,11,2,257
2024-03-04 07:50:00,80,20,12,8,7,4,18,15,0,7,7,31,15,5,1,230
2024-03-04 08:00:00,71,22,23,8,3,5,12,7,0,9,12,32,28,2,1,235
2024-03-04 08:10:00,63,24,35,12,6,6,11,16,0,6,6,26,9,5,2,227
2024-03-04 08:20:00,54,21,31,10,7,7,15,13,0,4,6,29,13,10,4,224
2024-03-04 08:30:00,66,17,27,8,11,9,18,11,0,10,6,32,22,13,4,254
2024-03-04 08:40:00,60,23,24,8,16,7,13,12,0,5,4,38,11,4,3,228
2024-03-04 08:50:00,68,20,27,14,8,6,22,16,2,2,4,31,15,2,0,237
2024-03-04 09:00:00,55,18,13,12,28,14,14,15,0,4,5,31,16,9,2,236
2024-03-04 09:10:00,68,28,17,11,8,8,11,6,0,9,9,26,11,4,0,216
2024-03-04 09:20:00,48,18,9,7,4,3,6,5,0,5,3,26,9,12,2,157
2024-03-04 09:30:00,55,24,11,11,9,6,7,9,0,3,2,34,17,10,4,202
2024-03-04 09:40:00,58,32,7,7,9,10,9,10,0,6,6,36,12,11,1,214
2024-03-04 09:50:00,56,28,10,9,5,5,8,8,0,8,4,46,10,10,2,209
2024-03-04 10:00:00,60,22,10,8,7,7,8,6,0,7,6,32,18,4,1,196
2024-03-04 10:10:00,51,27,8,9,6,6,8,5,0,9,7,42,15,5,1,199
2024-03-04 10:20:00,38,23,5,4,6,5,8,5,0,9,11,40,11,7,0,172
2024-03-04 10:30:00,66,32,13,10,16,3,6,6,0,6,5,36,19,14,2,234
2024-03-04 10:40:00,53,19,7,7,23,7,16,11,0,5,6,25,9,16,0,204
2024-03-04 10:50:00,60,23,12,7,66,1,12,10,0,5,5,55,17,12,1,286
2024-03-04 11:00:00,50,24,6,2,135,7,11,11,0,8,6,38,9,12,0,319
2024-03-04 11:10:00,63,24,6,4,9,9,12,9,1,9,6,35,15,12,0,214
2024-03-04 11:20:00,48,18,6,6,10,6,6,5,1,8,5,39,7,8,1,174
2024-03-04 11:30:00,42,19,7,5,4,5,14,6,0,6,6,37,10,18,2,181
2024-03-04 11:40:00,48,18,10,7,6,7,8,7,0,4,12,43,14,7,5,196
2024-03-04 11:50:00,48,26,7,3,8,10,9,10,0,5,9,36,11,10,1,193
2024-03-04 12:00:00,40,22,8,8,11,9,6,7,0,7,5,48,19,7,2,199
2024-03-04 12:10:00,43,20,7,6,11,9,12,9,0,6,4,36,7,10,3,183
2024-03-04 12:20:00,58,27,9,7,18,11,12,9,0,6,5,47,21,5,2,237
2024-03-04 12:30:00,51,29,10,5,9,10,7,7,0,5,3,39,15,0,3,193
2024-03-04 12:40:00,37,21,14,9,22,8,10,10,0,8,8,47,13,5,3,215
2024-03-04 12:50:00,30,18,15,8,7,7,19,13,1,7,9,41,17,6,2,200
2024-03-04 13:00:00,54,19,9,8,8,7,12,5,0,25,8,42,15,8,2,222
2024-03-04 13:10:00,40,18,9,7,10,9,9,8,0,16,7,46,12,14,2,207
2024-03-04 13:20:00,56,22,7,7,8,6,12,9,0,13,13,56,21,13,1,244
2024-03-04 13:30:00,50,19,6,6,11,11,8,9,0,10,6,41,14,12,0,203
2024-03-04 13:40:00,55,24,3,3,13,13,10,12,0,8,5,39,16,5,1,207
2024-03-04 13:50:00,63,22,13,6,6,9,5,4,0,11,7,54,20,1,2,223
2024-03-04 14:00:00,50,24,7,5,12,9,13,11,0,4,5,38,13,5,6,202
2024-03-04 14:10:00,62,27,9,12,18,14,7,8,0,11,8,45,24,3,2,250
2024-03-04 14:20:00,64,28,9,4,14,10,13,12,1,11,8,35,17,6,1,233
2024-03-04 14:30:00,73,22,9,4,39,14,30,10,0,11,9,40,31,0,3,295
2024-03-04 14:40:00,58,27,13,12,32,10,13,8,0,6,5,27,22,0,6,239
2024-03-04 14:50:00,76,26,35,3,79,15,21,11,0,8,6,23,30,0,2,335
2024-03-04 15:00:00,57,26,8,5,21,12,18,10,0,23,14,33,34,0,6,267
2024-03-04 15:10:00,50,23,13,7,33,21,15,8,0,16,14,35,31,0,0,266
2024-03-04 15:20:00,57,19,17,7,31,14,13,8,0,20,16,31,34,0,2,269
2024-03-04 15:30:00,48,23,12,7,25,18,12,10,0,14,11,38,31,0,3,252
2024-03-04 15:40:00,60,21,8,6,36,11,8,12,0,15,10,34,26,0,2,249
2024-03-04 15:50:00,48,18,12,5,27,16,13,10,0,16,12,43,29,0,1,250
2024-03-04 16:00:00,54,26,7,5,23,17,13,10,0,8,7,56,12,1,2,241
2024-03-04 16:10:00,53,27,9,4,28,15,9,6,0,18,13,46,28,6,3,265
2024-03-04 16:20:00,52,24,13,7,29,14,19,13,0,18,14,76,28,0,1,308
2024-03-04 16:30:00,50,16,4,1,21,15,7,8,0,10,5,272,19,4,3,435
2024-03-04 16:40:00,52,17,10,7,43,18,7,9,1,7,9,47,21,11,3,262
2024-03-04 16:50:00,62,21,9,6,19,12,12,10,0,10,8,45,16,7,2,239
2024-03-04 17:00:00,54,22,9,8,30,17,12,11,0,11,7,43,28,6,2,260
2024-03-04 17:10:00,39,18,16,6,24,16,13,12,0,17,15,41,31,5,1,254
2024-03-04 17:20:00,64,21,13,7,23,21,46,12,0,11,8,51,21,3,1,302
2024-03-04 17:30:00,46,19,11,5,25,11,14,8,0,18,12,43,27,0,0,239
2024-03-04 17:40:00,56,24,8,8,18,17,9,8,0,11,9,49,172,12,1,402
2024-03-04 17:50:00,54,19,6,6,15,13,5,5,0,10,5,59,16,6,1,220
2024-03-04 18:00:00,53,18,9,4,18,10,13,12,0,8,7,49,25,9,1,236
2024-03-04 18:10:00,55,15,3,1,13,9,7,10,0,3,4,44,17,14,3,198
2024-03-04 18:20:00,53,24,2,1,9,5,4,7,0,7,8,47,18,8,2,195
2024-03-04 18:30:00,63,15,7,9,12,17,16,9,0,5,9,43,14,14,1,234
2024-03-04 18:40:00,43,25,6,6,12,5,8,10,0,8,11,47,18,19,0,218
2024-03-04 18:50:00,44,17,7,6,5,5,5,8,0,2,5,51,19,24,0,198
2024-03-04 19:00:00,40,18,5,5,3,3,10,9,0,10,12,43,8,29,0,195
2024-03-04 19:10:00,46,21,5,1,15,3,10,16,0,4,2,41,13,15,0,192
2024-03-04 19:20:00,48,15,8,4,9,8,3,8,0,7,6,44,13,16,1,190
2024-03-04 19:30:00,38,18,3,2,2,2,2,1,0,3,4,36,7,12,1,131
2024-03-04 19:40:00,30,25,4,4,3,2,3,2,0,3,5,41,9,26,0,157
2024-03-04 19:50:00,35,20,5,4,3,2,3,4,0,3,3,24,6,21,1,134
2024-03-04 20:00:00,32,21,1,1,3,2,5,5,0,2,4,37,6,19,0,138
2024-03-04 20:10:00,28,14,2,3,5,5,8,11,0,4,8,25,11,18,0,142
2024-03-04 20:20:00,29,22,0,1,1,2,5,3,0,6,15,37,8,19,0,148
2024-03-04 20:30:00,21,12,5,7,6,5,8,7,0,3,6,28,6,28,3,145
2024-03-04 20:40:00,41,23,4,9,1,1,3,4,0,3,5,26,6,15,2,143
2024-03-04 20:50:00,21,16,7,8,3,2,5,1,0,1,2,38,5,25,0,134
2024-03-04 21:00:00,27,10,1,1,2,2,3,3,0,6,7,33,9,23,0,127
2024-03-04 21:10:00,23,14,3,3,0,0,5,3,0,4,7,33,3,32,1,131
2024-03-04 21:20:00,23,14,4,2,3,5,1,0,0,2,4,21,5,15,0,99
2024-03-04 21:30:00,19,13,3,3,1,2,6,7,0,1,1,22,8,20,0,106
2024-03-04 21:40:00,22,19,2,2,2,3,2,3,0,3,4,17,1,15,0,95
2024-03-04 21:50:00,19,15,3,2,1,1,0,1,0,2,0,25,2,16,0,87
2024-03-04 22:00:00,12,11,1,0,4,2,0,1,0,2,4,25,4,16,0,82
2024-03-04 22:10:00,35,23,1,2,2,1,1,3,0,2,3,29,5,21,0,128
2024-03-04 22:20:00,17,15,0,0,5,5,4,5,0,1,2,13,6,22,2,97
2024-03-04 22:30:00,21,15,1,0,9,6,2,2,0,2,4,25,5,25,1,118
2024-03-04 22:40:00,14,10,1,1,37,6,5,3,0,1,2,19,1,19,0,119
2024-03-04 22:50:00,11,6,1,0,2,2,3,3,0,3,4,16,3,16,0,70
2024-03-04 23:00:00,11,12,1,2,1,0,1,1,0,2,0,16,3,15,0,65
2024-03-04 23:10:00,8,8,1,0,1,1,0,0,0,1,2,15,1,19,0,57
2024-03-04 23:20:00,9,8,0,0,1,0,0,1,0,0,0,6,0,11,0,36
2024-03-04 23:30:00,4,7,0,0,107,0,0,0,0,0,0,8,1,13,0,140
2024-03-04 23:40:00,6,8,1,0,0,0,0,0,0,1,2,11,1,18,0,48
2024-03-04 23:50:00,7,12,0,0,0,0,0,0,0,0,0,12,1,15,0,47
2024-03-05 00:00:00,6,6,2,0,0,0,0,0,0,1,2,76,3,15,0,111
2024-03-05 00:10:00,3,5,0,0,0,0,0,0,0,2,2,9,1,14,0,36
2024-03-05 00:20:00,3,3,0,0,0,0,0,0,0,0,0,4,0,10,0,20
2024-03-05 00:30:00,2,1,2,5,0,0,0,0,0,1,0,3,0,4,0,18
2024-03-05 00:40:00,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6
2024-03-05 00:50:00,6,8,2,1,0,0,0,0,0,0,0,2,1,4,0,24
2024-03-05 01:00:00,1,1,0,0,0,0,0,0,0,0,0,4,1,5,0,12
2024-03-05 01:10:00,3,3,0,0,0,0,0,0,0,0,0,2,2,1,0,11
2024-03-05 01:20:00,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,9
2024-03-05 01:30:00,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5
2024-03-05 01:40:00,2,4,0,0,0,0,0,0,0,0,0,3,0,6,0,15
2024-03-05 01:50:00,3,3,0,0,0,0,1,1,0,0,0,1,1,1,0,11
2024-03-05 02:00:00,1,1,0,0,0,0,0,0,0,1,1,2,0,4,0,10
2024-03-05 02:10:00,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
2024-03-05 02:20:00,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
2024-03-05 02:30:00,2,4,0,0,0,0,0,0,0,1,2,2,0,2,0,13
2024-03-05 02:40:00,3,2,1,0,0,0,1,0,0,0,0,1,2,3,0,13
2024-03-05 02:50:00,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,9
2024-03-05 03:00:00,2,4,1,0,1,1,0,0,0,0,0,2,0,3,0,14
2024-03-05 03:10:00,4,4,1,2,0,0,1,0,0,0,0,2,1,3,0,18
2024-03-05 03:20:00,2,1,0,0,0,0,0,0,0,1,0,4,1,9,0,18
2024-03-05 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05 03:40:00,2,4,0,0,0,0,0,0,0,0,0,2,1,3,0,12
2024-03-05 03:50:00,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,6
2024-03-05 04:00:00,3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,10
2024-03-05 04:10:00,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,9
2024-03-05 04:20:00,3,3,1,1,0,0,1,0,0,1,0,9,0,14,0,33
2024-03-05 04:30:00,8,8,3,3,0,0,1,0,0,0,0,7,0,7,0,37
2024-03-05 04:40:00,2,2,3,5,0,0,2,1,0,0,0,15,0,16,0,46
2024-03-05 04:50:00,6,6,5,5,0,1,0,0,0,1,2,8,1,13,0,48
2024-03-05 05:00:00,12,14,6,9,0,1,3,1,0,0,0,13,3,14,3,79
2024-03-05 05:10:00,9,11,5,7,0,0,5,1,0,1,1,22,6,27,3,98
2024-03-05 05:20:00,15,18,19,18,2,5,6,5,0,0,0,19,4,19,4,134
2024-03-05 05:30:00,13,11,6,5,5,5,6,5,0,1,2,27,5,17,0,108
2024-03-05 05:40:00,33,15,19,13,5,6,4,6,0,4,8,40,6,10,6,175
2024-03-05 05:50:00,22,20,22,17,5,6,5,6,0,2,4,36,6,16,3,170
2024-03-05 06:00:00,27,17,12,12,3,1,7,4,0,3,4,26,3,25,3,147
2024-03-05 06:10:00,35,19,12,9,3,3,4,6,0,4,6,42,11,19,2,175
2024-03-05 06:20:00,44,24,20,16,5,7,7,9,0,8,8,30,7,22,5,212
2024-03-05 06:30:00,47,24,21,17,5,4,8,12,0,9,11,41,19,9,3,230
2024-03-05 06:40:00,35,26,15,21,4,9,10,5,0,6,6,35,14,5,2,193
2024-03-05 06:50:00,49,27,25,14,8,9,12,18,0,8,98,30,20,11,0,329
2024-03-05 07:00:00,59,18,29,10,13,13,15,10,0,3,4,22,9,5,2,212
2024-03-05 07:10:00,58,16,19,8,5,5,13,8,0,7,5,23,18,5,2,192
2024-03-05 07:20:00,62,18,27,14,29,9,17,8,0,6,4,36,13,8,1,252
2024-03-05 07:30:00,69,14,23,10,10,6,29,0,0,5,7,31,13,10,1,228
