datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-17 21:30:00,22,26,20,26,94
2024-03-17 21:40:00,19,26,17,19,81
2024-03-17 21:50:00,14,17,20,18,69
2024-03-17 22:00:00,21,24,16,17,78
2024-03-17 22:10:00,14,11,18,21,64
2024-03-17 22:20:00,16,17,23,28,84
2024-03-17 22:30:00,9,12,22,24,67
2024-03-17 22:40:00,18,23,11,12,64
2024-03-17 22:50:00,6,4,8,10,28
2024-03-17 23:00:00,14,18,18,18,68
2024-03-17 23:10:00,13,15,14,16,58
2024-03-17 23:20:00,7,5,15,13,40
2024-03-17 23:30:00,8,11,12,12,43
2024-03-17 23:40:00,6,8,9,14,37
2024-03-17 23:50:00,2,3,10,9,24
2024-03-18 00:00:00,3,3,10,11,27
2024-03-18 00:10:00,8,5,4,4,21
2024-03-18 00:20:00,5,7,2,3,17
2024-03-18 00:30:00,2,2,7,8,19
2024-03-18 00:40:00,9,9,4,4,26
2024-03-18 00:50:00,4,4,7,7,22
2024-03-18 01:00:00,6,9,1,1,17
2024-03-18 01:10:00,1,3,6,5,15
2024-03-18 01:20:00,4,5,2,2,13
2024-03-18 01:30:00,2,4,3,4,13
2024-03-18 01:40:00,5,8,2,2,17
2024-03-18 01:50:00,0,0,1,1,2
2024-03-18 02:00:00,1,2,3,6,12
2024-03-18 02:10:00,1,1,1,1,4
2024-03-18 02:20:00,6,4,4,5,19
2024-03-18 02:30:00,1,2,4,4,11
2024-03-18 02:40:00,1,1,0,2,4
2024-03-18 02:50:00,3,4,2,2,11
2024-03-18 03:00:00,6,6,1,1,14
2024-03-18 03:10:00,2,3,0,1,6
2024-03-18 03:20:00,1,1,6,5,13
2024-03-18 03:30:00,0,0,5,5,10
2024-03-18 03:40:00,1,2,6,4,13
2024-03-18 03:50:00,3,3,2,2,10
2024-03-18 04:00:00,0,1,4,3,8
2024-03-18 04:10:00,7,8,5,6,26
2024-03-18 04:20:00,7,7,5,5,24
2024-03-18 04:30:00,3,4,4,4,15
2024-03-18 04:40:00,7,9,6,6,28
2024-03-18 04:50:00,9,11,5,5,30
2024-03-18 05:00:00,18,20,5,4,47
2024-03-18 05:10:00,14,16,22,23,75
2024-03-18 05:20:00,17,14,13,16,60
2024-03-18 05:30:00,20,19,10,23,72
2024-03-18 05:40:00,12,19,23,23,77
2024-03-18 05:50:00,17,20,30,35,102
2024-03-18 06:00:00,25,29,28,27,109
2024-03-18 06:10:00,33,35,28,22,118
2024-03-18 06:20:00,42,46,45,52,185
2024-03-18 06:30:00,44,33,41,47,165
2024-03-18 06:40:00,37,30,33,39,139
2024-03-18 06:50:00,42,34,42,40,158
2024-03-18 07:00:00,54,45,34,41,174
2024-03-18 07:10:00,32,28,61,72,193
2024-03-18 07:20:00,38,31,64,71,204
2024-03-18 07:30:00,49,43,72,90,254
2024-03-18 07:40:00,43,30,67,74,214
2024-03-18 07:50:00,37,32,72,88,229
2024-03-18 08:00:00,54,41,58,79,232
2024-03-18 08:10:00,43,42,64,70,219
2024-03-18 08:20:00,57,50,72,91,270
2024-03-18 08:30:00,40,26,59,72,197
2024-03-18 08:40:00,40,36,60,67,203
2024-03-18 08:50:00,19,21,81,77,198
2024-03-18 09:00:00,20,18,45,47,130
2024-03-18 09:10:00,33,30,61,65,189
2024-03-18 09:20:00,34,29,45,54,162
2024-03-18 09:30:00,40,39,69,82,230
2024-03-18 09:40:00,52,44,75,75,246
2024-03-18 09:50:00,37,29,50,51,167
2024-03-18 10:00:00,37,38,57,56,188
2024-03-18 10:10:00,27,23,65,75,190
2024-03-18 10:20:00,43,41,46,43,173
2024-03-18 10:30:00,37,30,58,62,187
2024-03-18 10:40:00,43,30,35,35,143
2024-03-18 10:50:00,38,34,42,47,161
2024-03-18 11:00:00,42,39,47,51,179
2024-03-18 11:10:00,42,32,54,55,183
2024-03-18 11:20:00,28,23,63,66,180
2024-03-18 11:30:00,39,26,54,60,179
2024-03-18 11:40:00,46,36,50,58,190
2024-03-18 11:50:00,39,33,48,51,171
2024-03-18 12:00:00,76,45,59,70,250
2024-03-18 12:10:00,47,32,65,70,214
2024-03-18 12:20:00,42,39,57,58,196
2024-03-18 12:30:00,37,28,53,56,174
2024-03-18 12:40:00,49,43,68,79,239
2024-03-18 12:50:00,47,37,67,75,226
2024-03-18 13:00:00,51,50,44,48,193
2024-03-18 13:10:00,50,39,53,62,204
2024-03-18 13:20:00,47,41,64,74,226
2024-03-18 13:30:00,37,36,63,67,203
2024-03-18 13:40:00,45,43,57,66,211
2024-03-18 13:50:00,34,29,51,57,171
2024-03-18 14:00:00,33,30,61,69,193
2024-03-18 14:10:00,53,42,59,79,233
2024-03-18 14:20:00,35,31,64,73,203
2024-03-18 14:30:00,51,49,79,83,262
2024-03-18 14:40:00,44,43,70,75,232
2024-03-18 14:50:00,53,47,69,80,249
2024-03-18 15:00:00,53,46,60,75,234
2024-03-18 15:10:00,69,43,69,75,256
2024-03-18 15:20:00,45,38,80,92,255
2024-03-18 15:30:00,50,39,65,78,232
2024-03-18 15:40:00,51,42,81,105,279
2024-03-18 15:50:00,58,48,82,92,280
2024-03-18 16:00:00,67,57,79,85,288
2024-03-18 16:10:00,63,48,71,86,268
2024-03-18 16:20:00,69,58,70,78,275
2024-03-18 16:30:00,66,57,65,76,264
2024-03-18 16:40:00,63,58,74,83,278
2024-03-18 16:50:00,57,53,61,70,241
2024-03-18 17:00:00,63,52,67,76,258
2024-03-18 17:10:00,62,63,71,78,274
2024-03-18 17:20:00,52,45,61,77,235
2024-03-18 17:30:00,54,50,60,70,234
2024-03-18 17:40:00,51,38,84,100,273
2024-03-18 17:50:00,50,46,68,76,240
2024-03-18 18:00:00,48,45,53,70,216
2024-03-18 18:10:00,42,40,52,57,191
2024-03-18 18:20:00,37,39,62,70,208
2024-03-18 18:30:00,33,29,71,76,209
2024-03-18 18:40:00,29,24,41,50,144
2024-03-18 18:50:00,45,55,54,62,216
2024-03-18 19:00:00,27,26,42,52,147
2024-03-18 19:10:00,28,27,31,41,127
2024-03-18 19:20:00,26,31,50,65,172
2024-03-18 19:30:00,26,31,42,55,154
2024-03-18 19:40:00,29,27,29,37,122
2024-03-18 19:50:00,29,36,32,43,140
2024-03-18 20:00:00,23,22,38,49,132
2024-03-18 20:10:00,23,28,28,40,119
2024-03-18 20:20:00,26,22,42,45,135
2024-03-18 20:30:00,21,22,26,28,97
2024-03-18 20:40:00,27,35,23,24,109
2024-03-18 20:50:00,18,19,28,33,98
2024-03-18 21:00:00,22,23,20,23,88
2024-03-18 21:10:00,29,37,16,25,107
2024-03-18 21:20:00,22,22,19,30,93
2024-03-18 21:30:00,22,23,22,29,96
2024-03-18 21:40:00,18,19,20,28,85
2024-03-18 21:50:00,27,24,21,21,93
2024-03-18 22:00:00,20,24,25,30,99
2024-03-18 22:10:00,20,22,15,18,75
2024-03-18 22:20:00,14,18,14,18,64
2024-03-18 22:30:00,15,20,25,29,89
2024-03-18 22:40:00,15,22,20,24,81
2024-03-18 22:50:00,9,11,24,20,64
2024-03-18 23:00:00,14,16,17,15,62
2024-03-18 23:10:00,11,16,17,20,64
2024-03-18 23:20:00,22,20,18,18,78
2024-03-18 23:30:00,9,13,14,17,53
2024-03-18 23:40:00,10,13,15,12,50
2024-03-18 23:50:00,8,10,8,10,36
2024-03-19 00:00:00,6,8,9,11,34
2024-03-19 00:10:00,6,8,8,7,29
2024-03-19 00:20:00,2,4,12,11,29
2024-03-19 00:30:00,3,4,6,6,19
2024-03-19 00:40:00,3,3,9,8,23
2024-03-19 00:50:00,5,7,2,2,16
2024-03-19 01:00:00,6,5,4,4,19
2024-03-19 01:10:00,6,9,4,6,25
2024-03-19 01:20:00,4,5,5,5,19
2024-03-19 01:30:00,1,2,4,4,11
2024-03-19 01:40:00,1,2,7,6,16
2024-03-19 01:50:00,3,5,2,2,12
2024-03-19 02:00:00,1,2,3,3,9
2024-03-19 02:10:00,4,5,4,5,18
2024-03-19 02:20:00,4,5,4,3,16
2024-03-19 02:30:00,0,0,2,2,4
2024-03-19 02:40:00,0,0,0,0,0
2024-03-19 02:50:00,2,3,1,1,7
2024-03-19 03:00:00,1,2,3,3,9
2024-03-19 03:10:00,3,6,1,1,11
2024-03-19 03:20:00,6,7,4,5,22
2024-03-19 03:30:00,1,2,6,5,14
2024-03-19 03:40:00,0,0,5,3,8
2024-03-19 03:50:00,1,2,4,4,11
2024-03-19 04:00:00,1,1,2,2,6
2024-03-19 04:10:00,6,8,6,6,26
2024-03-19 04:20:00,6,8,4,4,22
2024-03-19 04:30:00,4,1,6,3,14
2024-03-19 04:40:00,5,8,6,6,25
2024-03-19 04:50:00,6,9,5,6,26
2024-03-19 05:00:00,10,9,4,4,27
2024-03-19 05:10:00,9,9,6,5,29
2024-03-19 05:20:00,15,15,15,12,57
2024-03-19 05:30:00,18,22,14,14,68
2024-03-19 05:40:00,23,27,20,19,89
2024-03-19 05:50:00,14,17,32,36,99
2024-03-19 06:00:00,20,22,26,25,93
2024-03-19 06:10:00,15,22,38,35,110
2024-03-19 06:20:00,42,38,46,46,172
2024-03-19 06:30:00,37,29,36,42,144
2024-03-19 06:40:00,41,34,42,43,160
2024-03-19 06:50:00,46,42,39,47,174
2024-03-19 07:00:00,34,27,49,56,166
2024-03-19 07:10:00,45,41,56,70,212
2024-03-19 07:20:00,38,34,69,81,222
2024-03-19 07:30:00,32,27,71,79,209
2024-03-19 07:40:00,35,30,64,77,206
2024-03-19 07:50:00,39,30,65,75,209
2024-03-19 08:00:00,52,48,68,77,245
2024-03-19 08:10:00,49,41,68,84,242
2024-03-19 08:20:00,41,30,66,74,211
2024-03-19 08:30:00,42,38,68,79,227
2024-03-19 08:40:00,30,28,65,77,200
2024-03-19 08:50:00,43,44,63,74,224
2024-03-19 09:00:00,41,35,58,59,193
2024-03-19 09:10:00,43,38,47,57,185
2024-03-19 09:20:00,32,32,54,58,176
2024-03-19 09:30:00,43,34,68,78,223
2024-03-19 09:40:00,38,29,71,77,215
2024-03-19 09:50:00,52,37,52,59,200
2024-03-19 10:00:00,41,31,58,70,200
2024-03-19 10:10:00,34,33,45,49,161
2024-03-19 10:20:00,35,33,62,70,200
2024-03-19 10:30:00,29,27,62,66,184
2024-03-19 10:40:00,37,29,44,46,156
2024-03-19 10:50:00,55,32,64,87,238
2024-03-19 11:00:00,41,38,57,64,200
2024-03-19 11:10:00,35,33,57,67,192
2024-03-19 11:20:00,39,31,50,57,177
2024-03-19 11:30:00,48,42,55,60,205
2024-03-19 11:40:00,42,30,52,57,181
2024-03-19 11:50:00,47,40,50,53,190
2024-03-19 12:00:00,39,35,48,51,173
2024-03-19 12:10:00,53,49,52,57,211
2024-03-19 12:20:00,50,37,60,65,212
2024-03-19 12:30:00,37,31,57,66,191
2024-03-19 12:40:00,40,31,47,52,170
2024-03-19 12:50:00,43,38,75,79,235
2024-03-19 13:00:00,40,37,36,39,152
2024-03-19 13:10:00,44,41,58,68,211
2024-03-19 13:20:00,43,45,75,79,242
2024-03-19 13:30:00,39,35,49,57,180
2024-03-19 13:40:00,47,47,45,69,208
2024-03-19 13:50:00,48,45,50,50,193
2024-03-19 14:00:00,46,45,58,66,215
2024-03-19 14:10:00,40,34,63,72,209
2024-03-19 14:20:00,52,47,58,62,219
2024-03-19 14:30:00,65,49,67,190,371
2024-03-19 14:40:00,43,42,82,89,256
2024-03-19 14:50:00,52,46,61,74,233
2024-03-19 15:00:00,30,24,66,69,189
2024-03-19 15:10:00,70,56,74,89,289
2024-03-19 15:20:00,60,56,71,92,279
2024-03-19 15:30:00,69,49,65,90,273
2024-03-19 15:40:00,71,61,66,81,279
2024-03-19 15:50:00,60,47,79,98,284
2024-03-19 16:00:00,52,48,74,83,257
2024-03-19 16:10:00,68,55,69,92,284
2024-03-19 16:20:00,59,57,50,58,224
2024-03-19 16:30:00,61,50,82,95,288
2024-03-19 16:40:00,56,53,68,88,265
2024-03-19 16:50:00,41,37,53,63,194
2024-03-19 17:00:00,77,55,82,112,326
2024-03-19 17:10:00,60,51,85,96,292
2024-03-19 17:20:00,52,45,80,102,279
2024-03-19 17:30:00,44,39,86,120,289
2024-03-19 17:40:00,59,48,58,92,257
2024-03-19 17:50:00,58,54,72,90,274
2024-03-19 18:00:00,40,30,54,85,209
2024-03-19 18:10:00,62,52,80,94,288
2024-03-19 18:20:00,48,43,77,88,256
2024-03-19 18:30:00,45,39,72,80,236
2024-03-19 18:40:00,47,33,65,67,212
2024-03-19 18:50:00,29,28,46,51,154
2024-03-19 19:00:00,47,48,49,56,200
2024-03-19 19:10:00,31,30,50,63,174
2024-03-19 19:20:00,22,32,47,59,160
2024-03-19 19:30:00,26,28,44,47,145
2024-03-19 19:40:00,40,40,43,47,170
2024-03-19 19:50:00,37,45,34,39,155
2024-03-19 20:00:00,34,36,51,56,177
2024-03-19 20:10:00,22,29,45,53,149
2024-03-19 20:20:00,27,26,28,39,120
2024-03-19 20:30:00,24,23,31,27,105
2024-03-19 20:40:00,28,25,46,50,149
2024-03-19 20:50:00,24,34,23,24,105
2024-03-19 21:00:00,23,32,23,35,113
2024-03-19 21:10:00,24,28,38,37,127
2024-03-19 21:20:00,16,21,31,29,97
2024-03-19 21:30:00,30,31,17,22,100
2024-03-19 21:40:00,31,35,28,32,126
2024-03-19 21:50:00,16,18,31,34,99
2024-03-19 22:00:00,30,41,29,35,135
2024-03-19 22:10:00,17,23,23,26,89
2024-03-19 22:20:00,11,16,23,24,74
2024-03-19 22:30:00,15,24,28,27,94
2024-03-19 22:40:00,7,11,28,30,76
2024-03-19 22:50:00,12,18,14,14,58
2024-03-19 23:00:00,16,23,20,23,82
2024-03-19 23:10:00,10,13,13,15,51
2024-03-19 23:20:00,10,11,9,10,40
2024-03-19 23:30:00,6,11,12,13,42
2024-03-19 23:40:00,9,13,7,9,38
2024-03-19 23:50:00,8,9,14,11,42
2024-03-20 00:00:00,6,8,19,14,47
2024-03-20 00:10:00,7,8,2,2,19
2024-03-20 00:20:00,8,10,3,3,24
2024-03-20 00:30:00,5,7,8,8,28
2024-03-20 00:40:00,0,0,12,11,23
2024-03-20 00:50:00,7,8,10,8,33
2024-03-20 01:00:00,3,4,1,1,9
2024-03-20 01:10:00,5,8,4,4,21
2024-03-20 01:20:00,7,8,4,4,23
2024-03-20 01:30:00,1,1,6,6,14
2024-03-20 01:40:00,0,2,5,5,12
2024-03-20 01:50:00,3,6,6,7,22
2024-03-20 02:00:00,4,5,1,1,11
2024-03-20 02:10:00,4,3,8,6,21
2024-03-20 02:20:00,2,2,2,2,8
2024-03-20 02:30:00,0,0,3,3,6
2024-03-20 02:40:00,4,8,3,4,19
2024-03-20 02:50:00,0,0,1,2,3
2024-03-20 03:00:00,3,3,6,6,18
2024-03-20 03:10:00,2,1,4,3,10
2024-03-20 03:20:00,1,1,3,3,8
2024-03-20 03:30:00,0,0,1,3,4
2024-03-20 03:40:00,1,1,3,3,8
2024-03-20 03:50:00,1,1,1,1,4
2024-03-20 04:00:00,2,3,5,3,13
2024-03-20 04:10:00,4,5,3,4,16
2024-03-20 04:20:00,8,8,3,2,21
2024-03-20 04:30:00,4,4,4,2,14
2024-03-20 04:40:00,6,7,9,9,31
2024-03-20 04:50:00,5,6,4,4,19
2024-03-20 05:00:00,11,15,5,5,36
2024-03-20 05:10:00,10,10,9,5,34
2024-03-20 05:20:00,11,12,21,14,58
2024-03-20 05:30:00,15,15,11,14,55
2024-03-20 05:40:00,19,25,22,22,88
2024-03-20 05:50:00,16,16,26,28,86
2024-03-20 06:00:00,23,20,21,27,91
2024-03-20 06:10:00,30,28,33,30,121
2024-03-20 06:20:00,34,30,39,39,142
2024-03-20 06:30:00,46,35,33,37,151
2024-03-20 06:40:00,46,39,50,55,190
2024-03-20 06:50:00,40,32,53,53,178
2024-03-20 07:00:00,40,34,42,52,168
2024-03-20 07:10:00,38,37,60,69,204
2024-03-20 07:20:00,47,43,46,51,187
2024-03-20 07:30:00,47,41,67,72,227
2024-03-20 07:40:00,33,28,78,95,234
2024-03-20 07:50:00,43,40,62,76,221
2024-03-20 08:00:00,44,35,71,83,233
2024-03-20 08:10:00,56,31,76,86,249
2024-03-20 08:20:00,27,23,59,71,180
2024-03-20 08:30:00,48,40,66,80,234
2024-03-20 08:40:00,38,27,61,69,195
2024-03-20 08:50:00,31,28,55,66,180
2024-03-20 09:00:00,49,38,58,66,211
2024-03-20 09:10:00,45,40,55,63,203
2024-03-20 09:20:00,34,25,55,58,172
2024-03-20 09:30:00,41,39,55,67,202
2024-03-20 09:40:00,50,40,65,67,222
2024-03-20 09:50:00,41,37,58,61,197
2024-03-20 10:00:00,47,36,60,67,210
2024-03-20 10:10:00,33,28,54,60,175
2024-03-20 10:20:00,46,36,57,64,203
2024-03-20 10:30:00,44,35,51,68,198
2024-03-20 10:40:00,29,23,59,68,179
2024-03-20 10:50:00,39,37,56,58,190
2024-03-20 11:00:00,40,33,59,72,204
2024-03-20 11:10:00,47,39,74,75,235
2024-03-20 11:20:00,40,38,55,66,199
2024-03-20 11:30:00,42,40,57,64,203
2024-03-20 11:40:00,33,33,58,62,186
2024-03-20 11:50:00,45,42,58,65,210
2024-03-20 12:00:00,45,40,60,65,210
2024-03-20 12:10:00,46,46,57,66,215
2024-03-20 12:20:00,39,38,75,76,228
2024-03-20 12:30:00,46,36,60,60,202
2024-03-20 12:40:00,43,41,57,63,204
2024-03-20 12:50:00,41,36,52,57,186
2024-03-20 13:00:00,49,53,70,81,253
2024-03-20 13:10:00,59,58,70,75,262
2024-03-20 13:20:00,44,41,54,71,210
2024-03-20 13:30:00,33,35,50,58,176
2024-03-20 13:40:00,49,45,51,55,200
2024-03-20 13:50:00,36,33,60,70,199
2024-03-20 14:00:00,48,52,47,62,209
2024-03-20 14:10:00,46,48,61,71,226
2024-03-20 14:20:00,48,42,70,75,235
2024-03-20 14:30:00,52,45,63,70,230
2024-03-20 14:40:00,52,46,78,92,268
2024-03-20 14:50:00,48,47,61,70,226
2024-03-20 15:00:00,50,50,60,74,234
2024-03-20 15:10:00,54,54,56,59,223
2024-03-20 15:20:00,55,51,78,93,277
2024-03-20 15:30:00,61,58,85,106,310
2024-03-20 15:40:00,64,61,58,78,261
2024-03-20 15:50:00,45,42,83,100,270
2024-03-20 16:00:00,51,48,82,89,270
2024-03-20 16:10:00,69,60,71,90,290
2024-03-20 16:20:00,49,49,78,93,269
2024-03-20 16:30:00,55,49,74,93,271
2024-03-20 16:40:00,67,53,79,94,293
2024-03-20 16:50:00,39,38,83,94,254
2024-03-20 17:00:00,58,49,68,86,261
2024-03-20 17:10:00,66,58,65,84,273
2024-03-20 17:20:00,61,49,69,82,261
2024-03-20 17:30:00,44,37,85,105,271
2024-03-20 17:40:00,50,43,76,93,262
2024-03-20 17:50:00,45,40,72,96,253
2024-03-20 18:00:00,68,49,69,75,261
2024-03-20 18:10:00,54,42,79,90,265
2024-03-20 18:20:00,45,39,69,77,230
2024-03-20 18:30:00,51,35,68,82,236
2024-03-20 18:40:00,46,42,65,66,219
2024-03-20 18:50:00,43,36,55,69,203
2024-03-20 19:00:00,29,35,42,56,162
2024-03-20 19:10:00,34,36,48,55,173
2024-03-20 19:20:00,29,29,37,50,145
2024-03-20 19:30:00,28,32,28,33,121
2024-03-20 19:40:00,45,46,42,55,188
2024-03-20 19:50:00,35,36,35,41,147
2024-03-20 20:00:00,33,35,40,51,159
2024-03-20 20:10:00,26,27,37,54,144
2024-03-20 20:20:00,26,26,38,45,135
2024-03-20 20:30:00,35,27,29,35,126
2024-03-20 20:40:00,28,30,25,32,115
2024-03-20 20:50:00,32,38,24,26,120
2024-03-20 21:00:00,25,26,20,25,96
2024-03-20 21:10:00,29,29,28,31,117
2024-03-20 21:20:00,30,34,30,37,131
2024-03-20 21:30:00,25,25,33,44,127
2024-03-20 21:40:00,23,21,22,30,96
2024-03-20 21:50:00,36,41,26,29,132
2024-03-20 22:00:00,16,20,26,34,96
2024-03-20 22:10:00,25,34,25,31,115
2024-03-20 22:20:00,23,23,25,27,98
2024-03-20 22:30:00,30,29,26,34,119
2024-03-20 22:40:00,11,15,16,17,59
2024-03-20 22:50:00,12,13,15,15,55
2024-03-20 23:00:00,10,15,22,24,71
2024-03-20 23:10:00,18,21,21,28,88
2024-03-20 23:20:00,15,14,20,21,70
2024-03-20 23:30:00,9,14,15,16,54
2024-03-20 23:40:00,9,10,2,3,24
2024-03-20 23:50:00,11,18,14,15,58
2024-03-21 00:00:00,7,8,9,10,34
2024-03-21 00:10:00,5,7,7,6,25
2024-03-21 00:20:00,6,9,7,8,30
2024-03-21 00:30:00,8,7,9,9,33
2024-03-21 00:40:00,2,2,7,8,19
2024-03-21 00:50:00,4,7,6,5,22
2024-03-21 01:00:00,5,7,1,2,15
2024-03-21 01:10:00,5,8,7,7,27
2024-03-21 01:20:00,4,5,7,7,23
2024-03-21 01:30:00,2,3,7,6,18
2024-03-21 01:40:00,5,7,6,6,24
2024-03-21 01:50:00,3,4,6,4,17
2024-03-21 02:00:00,3,4,4,3,14
2024-03-21 02:10:00,4,2,3,3,12
2024-03-21 02:20:00,3,3,4,6,16
2024-03-21 02:30:00,3,4,0,0,7
2024-03-21 02:40:00,2,3,1,3,9
2024-03-21 02:50:00,4,5,2,2,13
2024-03-21 03:00:00,3,3,1,1,8
2024-03-21 03:10:00,0,0,2,1,3
2024-03-21 03:20:00,3,3,2,3,11
2024-03-21 03:30:00,1,0,7,6,14
2024-03-21 03:40:00,2,2,1,2,7
2024-03-21 03:50:00,2,4,1,1,8
2024-03-21 04:00:00,4,4,3,4,15
2024-03-21 04:10:00,2,0,4,4,10
2024-03-21 04:20:00,5,6,5,4,20
2024-03-21 04:30:00,5,7,3,4,19
2024-03-21 04:40:00,3,4,6,6,19
2024-03-21 04:50:00,6,9,5,4,24
2024-03-21 05:00:00,9,10,4,3,26
2024-03-21 05:10:00,11,17,14,13,55
2024-03-21 05:20:00,7,10,10,13,40
2024-03-21 05:30:00,21,23,18,16,78
2024-03-21 05:40:00,18,27,20,22,87
2024-03-21 05:50:00,18,26,36,38,118
2024-03-21 06:00:00,20,20,26,28,94
2024-03-21 06:10:00,29,30,25,27,111
2024-03-21 06:20:00,34,30,44,46,154
2024-03-21 06:30:00,50,42,40,45,177
2024-03-21 06:40:00,40,37,50,56,183
2024-03-21 06:50:00,40,32,54,60,186
2024-03-21 07:00:00,47,30,52,63,192
2024-03-21 07:10:00,34,31,46,49,160
2024-03-21 07:20:00,42,29,65,76,212
2024-03-21 07:30:00,37,33,81,91,242
2024-03-21 07:40:00,35,32,60,85,212
2024-03-21 07:50:00,41,34,54,58,187
2024-03-21 08:00:00,40,30,83,92,245
2024-03-21 08:10:00,51,41,52,63,207
2024-03-21 08:20:00,47,41,67,79,234
2024-03-21 08:30:00,48,36,70,84,238
2024-03-21 08:40:00,31,26,67,66,190
2024-03-21 08:50:00,41,35,56,70,202
2024-03-21 09:00:00,43,34,65,68,210
2024-03-21 09:10:00,32,28,67,73,200
2024-03-21 09:20:00,38,31,67,78,214
2024-03-21 09:30:00,33,28,55,62,178
2024-03-21 09:40:00,38,29,63,66,196
2024-03-21 09:50:00,42,35,55,59,191
2024-03-21 10:00:00,42,32,49,52,175
2024-03-21 10:10:00,29,29,52,58,168
2024-03-21 10:20:00,29,24,65,66,184
2024-03-21 10:30:00,41,30,61,66,198
2024-03-21 10:40:00,40,36,64,64,204
2024-03-21 10:50:00,46,36,53,64,199
2024-03-21 11:00:00,34,32,58,64,188
2024-03-21 11:10:00,43,37,64,66,210
2024-03-21 11:20:00,35,38,48,56,177
2024-03-21 11:30:00,40,35,52,66,193
2024-03-21 11:40:00,55,43,43,45,186
2024-03-21 11:50:00,46,30,62,73,211
2024-03-21 12:00:00,44,36,61,67,208
2024-03-21 12:10:00,60,53,61,63,237
2024-03-21 12:20:00,55,39,62,77,233
2024-03-21 12:30:00,44,41,70,73,228
2024-03-21 12:40:00,44,34,53,61,192
2024-03-21 12:50:00,44,39,74,79,236
2024-03-21 13:00:00,46,39,55,64,204
2024-03-21 13:10:00,52,49,50,55,206
2024-03-21 13:20:00,52,40,53,69,214
2024-03-21 13:30:00,49,51,72,79,251
2024-03-21 13:40:00,73,49,63,107,292
2024-03-21 13:50:00,49,41,54,57,201
2024-03-21 14:00:00,41,47,67,72,227
2024-03-21 14:10:00,49,40,67,80,236
2024-03-21 14:20:00,49,35,53,64,201
2024-03-21 14:30:00,51,44,54,63,212
2024-03-21 14:40:00,35,30,71,81,217
2024-03-21 14:50:00,41,41,74,88,244
2024-03-21 15:00:00,66,59,68,90,283
2024-03-21 15:10:00,56,55,77,87,275
2024-03-21 15:20:00,101,56,66,100,323
2024-03-21 15:30:00,64,58,75,95,292
2024-03-21 15:40:00,72,72,73,86,303
2024-03-21 15:50:00,48,44,86,99,277
2024-03-21 16:00:00,58,51,66,73,248
2024-03-21 16:10:00,57,51,87,95,290
2024-03-21 16:20:00,66,54,77,96,293
2024-03-21 16:30:00,64,55,72,77,268
2024-03-21 16:40:00,57,36,103,114,310
2024-03-21 16:50:00,45,41,78,87,251
2024-03-21 17:00:00,91,45,63,100,299
2024-03-21 17:10:00,55,47,85,99,286
2024-03-21 17:20:00,58,55,72,97,282
2024-03-21 17:30:00,51,44,82,93,270
2024-03-21 17:40:00,40,29,65,89,223
2024-03-21 17:50:00,52,42,83,98,275
2024-03-21 18:00:00,61,44,59,70,234
2024-03-21 18:10:00,50,37,60,75,222
2024-03-21 18:20:00,49,39,66,70,224
2024-03-21 18:30:00,43,35,73,85,236
2024-03-21 18:40:00,40,35,46,57,178
2024-03-21 18:50:00,32,35,48,60,175
2024-03-21 19:00:00,26,28,60,62,176
2024-03-21 19:10:00,38,38,35,50,161
2024-03-21 19:20:00,34,34,35,36,139
2024-03-21 19:30:00,32,30,48,56,166
2024-03-21 19:40:00,33,41,46,50,170
2024-03-21 19:50:00,34,32,35,44,145
2024-03-21 20:00:00,34,33,51,53,171
2024-03-21 20:10:00,37,40,43,49,169
2024-03-21 20:20:00,32,39,35,36,142
2024-03-21 20:30:00,27,29,36,52,144
2024-03-21 20:40:00,27,28,33,36,124
2024-03-21 20:50:00,21,22,34,35,112
2024-03-21 21:00:00,26,24,29,35,114
2024-03-21 21:10:00,24,28,36,40,128
2024-03-21 21:20:00,18,25,27,33,103
2024-03-21 21:30:00,13,14,26,34,87
2024-03-21 21:40:00,29,36,33,35,133
2024-03-21 21:50:00,24,25,23,30,102
2024-03-21 22:00:00,23,26,24,30,103
2024-03-21 22:10:00,25,27,25,30,107
2024-03-21 22:20:00,18,24,18,20,80
2024-03-21 22:30:00,19,22,29,29,99
2024-03-21 22:40:00,16,19,23,27,85
2024-03-21 22:50:00,27,28,24,24,103
2024-03-21 23:00:00,19,23,21,28,91
2024-03-21 23:10:00,18,18,12,16,64
2024-03-21 23:20:00,13,15,26,25,79
2024-03-21 23:30:00,7,8,16,17,48
2024-03-21 23:40:00,15,20,22,23,80
2024-03-21 23:50:00,15,11,18,24,68
2024-03-22 00:00:00,9,9,16,18,52
2024-03-22 00:10:00,10,9,12,16,47
2024-03-22 00:20:00,8,9,9,9,35
2024-03-22 00:30:00,4,5,10,13,32
2024-03-22 00:40:00,7,10,3,8,28
2024-03-22 00:50:00,9,11,12,12,44
2024-03-22 01:00:00,4,5,4,6,19
2024-03-22 01:10:00,5,7,2,3,17
2024-03-22 01:20:00,3,7,5,5,20
2024-03-22 01:30:00,5,8,7,4,24
2024-03-22 01:40:00,3,5,6,6,20
2024-03-22 01:50:00,3,2,7,5,17
2024-03-22 02:00:00,6,7,3,3,19
2024-03-22 02:10:00,2,2,6,5,15
2024-03-22 02:20:00,2,1,2,3,8
2024-03-22 02:30:00,2,3,3,3,11
