datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-03 02:00:00,5,0,0,11,6,0,2,2,2,12,6,10,10,0,2,0,68
2024-03-03 02:10:00,5,0,0,9,8,0,1,2,1,9,7,12,8,0,1,0,63
2024-03-03 02:20:00,8,0,0,16,11,0,1,3,2,11,7,7,5,0,1,0,72
2024-03-03 02:30:00,3,0,0,11,5,0,3,5,5,8,2,10,4,0,0,0,56
2024-03-03 02:40:00,4,0,0,7,5,0,1,3,1,7,6,10,5,0,0,0,49
2024-03-03 02:50:00,6,0,0,8,4,0,0,2,1,6,9,7,5,0,4,0,52
2024-03-03 03:00:00,6,0,0,8,2,0,0,1,1,4,4,5,5,0,0,0,36
2024-03-03 03:10:00,2,0,0,5,4,0,0,0,0,5,4,5,8,0,1,0,34
2024-03-03 03:20:00,7,0,0,9,2,0,0,0,0,3,1,4,3,0,3,0,32
2024-03-03 03:30:00,3,0,0,8,5,0,0,1,0,6,8,5,9,0,1,0,46
2024-03-03 03:40:00,4,0,0,5,7,0,0,0,0,3,4,3,5,0,1,0,32
2024-03-03 03:50:00,6,0,0,9,5,0,0,1,1,4,3,5,4,0,0,0,38
2024-03-03 04:00:00,2,0,0,13,7,0,0,2,1,5,4,10,6,0,1,0,51
2024-03-03 04:10:00,6,0,0,4,3,0,0,2,2,3,1,4,4,0,1,0,30
2024-03-03 04:20:00,3,0,0,11,7,0,0,0,0,3,3,4,5,0,1,0,37
2024-03-03 04:30:00,4,0,0,2,3,0,0,0,0,2,6,1,12,0,1,0,31
2024-03-03 04:40:00,3,0,0,9,6,0,0,0,0,5,4,4,7,0,2,0,40
2024-03-03 04:50:00,5,0,0,5,9,0,0,2,2,3,6,3,8,0,6,0,49
2024-03-03 05:00:00,4,0,0,6,8,0,0,3,1,4,1,5,2,0,1,0,35
2024-03-03 05:10:00,5,0,0,10,7,0,0,1,1,6,4,10,7,0,1,1,53
2024-03-03 05:20:00,9,0,0,10,2,0,0,1,1,4,4,6,8,0,0,0,45
2024-03-03 05:30:00,6,0,0,8,3,0,2,4,3,7,5,8,7,0,1,0,54
2024-03-03 05:40:00,3,0,0,9,4,0,0,2,1,11,7,12,9,0,4,0,62
2024-03-03 05:50:00,8,0,0,10,4,0,1,3,2,5,4,4,6,0,0,0,47
2024-03-03 06:00:00,3,0,0,2,0,0,0,7,5,4,1,4,1,0,3,0,30
2024-03-03 06:10:00,6,0,0,7,3,0,0,0,0,6,4,9,7,0,1,0,43
2024-03-03 06:20:00,1,0,0,7,0,0,0,0,0,7,4,11,4,0,2,0,36
2024-03-03 06:30:00,0,0,0,1,3,0,0,1,0,1,1,2,2,0,1,0,12
2024-03-03 06:40:00,2,0,0,3,8,0,1,2,2,1,1,1,1,0,0,0,22
2024-03-03 06:50:00,1,0,0,6,5,0,0,6,3,5,2,5,1,0,0,0,34
2024-03-03 07:00:00,2,0,0,6,3,0,0,1,1,3,1,3,2,0,0,0,22
2024-03-03 07:10:00,1,0,0,4,6,0,0,1,1,6,2,7,3,0,0,0,31
2024-03-03 07:20:00,0,0,0,3,4,0,0,1,1,3,2,3,2,0,1,0,20
2024-03-03 07:30:00,2,0,0,7,6,0,0,0,0,4,3,4,2,0,2,0,30
2024-03-03 07:40:00,2,0,0,5,1,0,0,1,1,5,5,4,5,0,1,0,30
2024-03-03 07:50:00,4,0,0,5,5,0,2,0,0,2,7,3,7,0,3,0,38
2024-03-03 08:00:00,8,0,0,5,1,0,1,1,1,5,2,6,3,1,2,0,36
2024-03-03 08:10:00,3,0,0,7,6,0,0,0,0,5,6,6,8,0,1,0,42
2024-03-03 08:20:00,6,0,0,9,8,0,0,4,2,8,10,10,10,0,4,0,71
2024-03-03 08:30:00,3,0,0,15,5,0,0,1,2,10,11,9,10,0,6,0,72
2024-03-03 08:40:00,4,0,0,17,6,0,0,2,2,9,8,9,8,1,0,0,66
2024-03-03 08:50:00,5,0,0,16,7,0,0,2,2,11,9,10,8,3,1,0,74
2024-03-03 09:00:00,6,0,0,14,9,0,0,1,1,12,8,11,12,0,3,1,78
2024-03-03 09:10:00,8,0,0,19,11,0,0,0,1,10,11,10,10,0,2,0,82
2024-03-03 09:20:00,6,0,0,21,8,0,0,0,0,20,21,17,17,0,4,0,114
2024-03-03 09:30:00,13,0,0,20,11,0,0,2,2,17,9,17,11,1,6,0,109
2024-03-03 09:40:00,5,0,0,27,17,0,0,2,2,15,13,15,12,0,2,0,110
2024-03-03 09:50:00,5,0,0,24,13,0,1,1,0,19,12,12,12,1,5,0,105
2024-03-03 10:00:00,8,0,0,18,11,0,2,0,1,17,19,10,14,2,2,1,105
2024-03-03 10:10:00,6,0,0,20,11,0,0,2,2,17,12,16,11,1,3,0,101
2024-03-03 10:20:00,10,0,0,17,18,0,1,0,1,26,16,17,11,1,9,0,127
2024-03-03 10:30:00,8,0,0,21,14,0,1,2,3,15,13,8,10,3,5,0,103
2024-03-03 10:40:00,11,0,0,14,19,0,8,1,0,30,18,22,16,1,5,0,145
2024-03-03 10:50:00,14,0,0,29,20,0,3,6,7,29,19,24,16,1,4,0,172
2024-03-03 11:00:00,9,0,0,22,10,0,2,2,1,20,23,16,14,4,1,0,124
2024-03-03 11:10:00,16,0,0,29,14,0,2,1,1,19,18,15,17,0,4,0,136
2024-03-03 11:20:00,17,0,0,19,20,0,0,2,2,19,15,16,13,1,4,0,128
2024-03-03 11:30:00,22,0,0,24,15,0,4,2,4,27,26,15,15,2,6,0,162
2024-03-03 11:40:00,13,0,0,20,12,0,0,3,3,25,27,22,16,1,10,0,152
2024-03-03 11:50:00,19,0,0,18,21,0,2,36,8,25,16,23,14,2,10,1,195
2024-03-03 12:00:00,15,0,0,20,20,0,3,2,2,30,26,16,23,2,11,0,170
2024-03-03 12:10:00,28,0,0,16,14,0,1,4,3,31,20,21,14,2,3,0,157
2024-03-03 12:20:00,15,0,0,21,17,0,6,1,0,33,29,20,18,0,8,0,168
2024-03-03 12:30:00,23,0,0,22,17,0,2,4,4,29,35,20,21,2,7,0,186
2024-03-03 12:40:00,17,0,0,26,20,0,0,2,2,31,21,18,17,0,7,0,161
2024-03-03 12:50:00,11,0,0,23,24,0,1,3,2,28,30,17,25,0,8,0,172
2024-03-03 13:00:00,19,0,0,22,24,0,2,3,2,29,23,20,21,3,5,0,173
2024-03-03 13:10:00,24,0,0,27,13,0,3,1,0,23,27,18,17,1,9,0,163
2024-03-03 13:20:00,20,0,0,24,18,0,2,1,1,30,24,19,16,2,8,1,166
2024-03-03 13:30:00,19,0,0,25,23,0,1,1,1,39,29,26,16,3,12,0,195
2024-03-03 13:40:00,11,0,0,24,11,0,0,2,1,31,24,18,19,2,8,2,153
2024-03-03 13:50:00,18,0,0,28,28,0,1,3,3,30,19,21,12,5,6,0,174
2024-03-03 14:00:00,7,0,0,22,28,0,5,2,0,30,24,14,16,4,6,1,159
2024-03-03 14:10:00,22,0,0,21,21,0,1,1,2,26,32,21,20,1,6,0,174
2024-03-03 14:20:00,13,0,0,24,27,0,1,4,6,45,42,25,26,0,9,0,222
2024-03-03 14:30:00,15,0,0,32,21,0,3,4,4,33,32,19,20,5,7,0,195
2024-03-03 14:40:00,23,0,0,27,22,0,4,9,5,31,35,18,28,1,7,0,210
2024-03-03 14:50:00,13,0,0,25,18,0,0,1,0,43,25,21,18,4,6,1,175
2024-03-03 15:00:00,13,0,0,31,24,0,2,1,4,41,31,21,20,4,7,0,199
2024-03-03 15:10:00,11,0,0,35,23,0,0,0,0,34,34,18,15,6,3,0,179
2024-03-03 15:20:00,14,0,0,25,18,0,1,3,2,28,25,25,20,1,10,1,173
2024-03-03 15:30:00,16,0,0,27,20,0,1,4,4,40,33,17,24,4,8,4,202
2024-03-03 15:40:00,16,0,0,22,21,0,1,3,2,33,28,19,19,1,8,1,174
2024-03-03 15:50:00,15,0,0,24,21,0,2,2,2,31,21,17,17,3,12,0,167
2024-03-03 16:00:00,14,0,0,26,27,0,2,5,5,34,26,23,16,0,2,0,180
2024-03-03 16:10:00,17,0,0,32,21,0,1,5,3,31,37,11,23,3,8,0,192
2024-03-03 16:20:00,18,0,0,26,28,0,3,2,0,36,29,28,19,3,9,3,204
2024-03-03 16:30:00,13,0,0,40,23,0,1,3,4,38,23,27,42,3,11,0,228
2024-03-03 16:40:00,17,0,0,13,21,0,3,3,2,29,24,14,15,1,4,0,146
2024-03-03 16:50:00,17,0,0,30,19,0,2,4,3,31,24,21,20,1,9,0,181
2024-03-03 17:00:00,17,0,0,23,23,0,2,1,1,30,29,14,15,3,10,0,168
2024-03-03 17:10:00,26,0,0,27,16,0,3,4,5,38,29,19,23,2,5,1,198
2024-03-03 17:20:00,18,0,0,30,23,0,2,3,0,37,25,23,17,2,9,1,190
2024-03-03 17:30:00,16,0,0,24,18,0,4,2,3,39,34,24,20,3,7,0,194
2024-03-03 17:40:00,14,0,0,19,27,0,0,0,0,34,25,19,22,0,5,3,168
2024-03-03 17:50:00,15,0,0,25,22,0,1,1,0,30,24,18,19,2,10,0,167
2024-03-03 18:00:00,19,0,0,28,32,0,2,3,3,36,27,24,23,2,10,0,209
2024-03-03 18:10:00,13,0,0,24,15,0,2,2,2,34,19,23,15,3,7,1,160
2024-03-03 18:20:00,22,0,0,20,22,0,4,0,0,30,24,17,22,0,4,0,165
2024-03-03 18:30:00,23,0,0,24,26,0,0,2,1,38,28,24,38,0,9,1,214
2024-03-03 18:40:00,23,0,0,20,19,0,0,4,3,39,25,26,25,1,2,0,187
2024-03-03 18:50:00,26,0,0,27,25,0,2,0,0,38,25,26,37,1,6,0,213
2024-03-03 19:00:00,15,0,0,42,15,0,0,0,0,25,26,25,31,0,4,0,183
2024-03-03 19:10:00,23,0,0,28,18,0,1,1,4,54,21,26,19,0,4,2,201
2024-03-03 19:20:00,24,0,0,26,30,0,0,0,0,22,18,21,21,0,7,0,169
2024-03-03 19:30:00,19,0,0,25,18,0,2,1,1,22,22,20,28,0,9,0,167
2024-03-03 19:40:00,14,0,0,20,23,0,2,2,2,21,30,18,32,0,7,0,171
2024-03-03 19:50:00,18,0,0,27,13,0,0,1,1,11,21,12,30,0,8,1,143
2024-03-03 20:00:00,12,0,0,23,20,0,2,4,5,20,21,18,29,0,5,0,159
2024-03-03 20:10:00,16,0,0,27,18,0,1,2,1,24,16,23,18,0,7,1,154
2024-03-03 20:20:00,13,0,0,31,19,0,0,3,2,13,23,16,32,0,5,0,157
2024-03-03 20:30:00,12,0,0,13,17,0,0,3,3,15,23,15,29,1,6,0,137
2024-03-03 20:40:00,14,0,0,21,13,0,3,2,2,14,19,22,23,0,6,0,139
2024-03-03 20:50:00,15,0,0,19,18,0,0,1,1,16,16,26,23,0,5,0,140
2024-03-03 21:00:00,9,0,0,21,17,0,0,2,1,17,19,14,29,0,5,0,134
2024-03-03 21:10:00,14,0,0,17,12,0,0,0,0,14,10,13,15,0,2,0,97
2024-03-03 21:20:00,12,0,0,24,13,0,0,0,0,15,13,20,26,0,5,1,129
2024-03-03 21:30:00,12,0,0,21,14,0,2,1,0,16,17,20,20,0,6,0,129
2024-03-03 21:40:00,14,0,0,20,11,0,0,1,1,12,17,17,30,0,0,0,123
2024-03-03 21:50:00,18,0,0,24,18,0,2,1,1,10,15,13,19,1,6,0,128
2024-03-03 22:00:00,15,0,0,22,15,0,0,0,0,11,8,6,15,0,1,0,93
2024-03-03 22:10:00,6,0,0,26,14,0,1,0,1,9,10,9,20,0,8,0,104
2024-03-03 22:20:00,4,0,0,19,8,0,0,0,0,16,14,21,17,0,6,0,105
2024-03-03 22:30:00,7,0,0,18,3,0,0,0,0,13,8,15,15,0,6,0,85
2024-03-03 22:40:00,5,0,0,17,3,0,0,1,0,8,5,10,9,0,1,0,59
2024-03-03 22:50:00,8,0,0,17,14,0,0,0,0,10,8,9,12,0,1,0,79
2024-03-03 23:00:00,7,0,0,20,10,0,0,1,2,10,7,12,10,1,3,0,83
2024-03-03 23:10:00,10,0,0,15,10,0,0,2,0,6,14,10,23,0,1,0,91
2024-03-03 23:20:00,3,0,0,11,2,0,0,0,0,11,10,13,11,0,2,0,63
2024-03-03 23:30:00,8,0,0,13,8,0,1,0,0,7,7,10,6,0,1,0,61
2024-03-03 23:40:00,5,0,0,12,13,0,1,0,0,7,4,6,10,0,1,0,59
2024-03-03 23:50:00,8,0,0,9,8,0,0,1,1,9,5,15,9,0,1,0,66
2024-03-04 00:00:00,5,0,0,9,6,0,0,0,0,4,4,6,7,0,2,0,43
2024-03-04 00:10:00,4,0,0,7,4,0,0,0,0,6,4,8,8,0,0,0,41
2024-03-04 00:20:00,1,0,0,8,3,0,0,1,1,2,2,3,6,0,1,0,28
2024-03-04 00:30:00,1,0,0,9,4,0,1,0,1,5,6,5,10,0,1,0,43
2024-03-04 00:40:00,1,0,0,8,3,0,0,1,0,1,2,2,3,0,1,0,22
2024-03-04 00:50:00,3,0,0,3,1,0,0,0,0,4,1,5,4,0,1,0,22
2024-03-04 01:00:00,1,0,0,2,1,0,2,1,1,4,5,5,9,0,1,0,32
2024-03-04 01:10:00,7,0,0,5,3,0,0,0,0,7,3,9,5,0,1,0,40
2024-03-04 01:20:00,2,0,0,11,4,0,0,0,0,1,0,1,1,0,1,0,21
2024-03-04 01:30:00,6,0,0,2,5,0,0,0,0,6,1,1,3,0,1,0,25
2024-03-04 01:40:00,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,10
2024-03-04 01:50:00,1,0,0,7,6,0,0,0,0,2,3,3,5,0,1,0,28
2024-03-04 02:00:00,1,0,0,1,0,0,0,0,0,1,3,1,7,0,1,0,15
2024-03-04 02:10:00,3,0,0,5,2,0,0,0,0,1,3,1,3,0,0,0,18
2024-03-04 02:20:00,5,0,0,0,3,0,0,2,2,4,0,5,0,0,1,0,22
2024-03-04 02:30:00,1,0,0,7,2,0,1,1,1,1,2,1,4,0,2,0,23
2024-03-04 02:40:00,3,0,0,6,2,0,0,0,0,2,0,4,1,0,0,0,18
2024-03-04 02:50:00,0,0,0,2,2,0,0,1,1,1,2,1,1,0,0,0,11
2024-03-04 03:00:00,0,0,0,1,0,0,0,0,0,3,1,4,1,0,1,0,11
2024-03-04 03:10:00,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6
2024-03-04 03:20:00,4,0,0,0,1,0,3,1,1,3,1,3,3,0,3,0,23
2024-03-04 03:30:00,9,0,0,2,4,0,0,0,0,1,3,1,5,0,1,0,26
2024-03-04 03:40:00,1,0,0,5,3,0,1,1,1,2,2,3,4,0,0,0,23
2024-03-04 03:50:00,6,0,0,6,2,0,0,0,0,4,5,4,3,0,0,0,30
2024-03-04 04:00:00,6,0,0,11,2,0,0,0,0,4,0,4,1,0,1,0,29
2024-03-04 04:10:00,7,0,0,2,2,0,0,0,0,3,3,6,5,0,0,0,28
2024-03-04 04:20:00,2,0,0,2,3,0,1,0,0,6,4,8,5,0,0,0,31
2024-03-04 04:30:00,4,0,0,4,7,0,1,1,0,0,3,0,5,0,1,0,26
2024-03-04 04:40:00,0,0,0,11,6,0,0,0,0,4,2,5,3,0,0,0,31
2024-03-04 04:50:00,5,0,0,9,7,0,0,0,0,1,4,1,9,0,2,0,38
2024-03-04 05:00:00,3,0,0,13,10,0,0,0,0,3,1,4,4,0,1,0,39
2024-03-04 05:10:00,13,0,0,18,7,0,0,0,0,4,8,5,15,0,5,0,75
2024-03-04 05:20:00,7,0,0,16,13,0,0,1,0,4,14,6,18,0,5,1,85
2024-03-04 05:30:00,5,0,0,22,6,0,1,1,0,15,12,23,22,0,4,0,111
2024-03-04 05:40:00,6,0,0,27,14,0,0,2,1,17,12,16,26,0,4,1,126
2024-03-04 05:50:00,14,0,0,29,23,0,2,1,1,16,13,18,24,0,8,0,149
2024-03-04 06:00:00,9,0,0,30,22,0,1,3,4,15,7,15,14,0,7,0,127
2024-03-04 06:10:00,17,0,0,31,26,0,1,1,2,21,12,21,27,2,6,0,167
2024-03-04 06:20:00,12,0,0,28,29,0,1,2,0,23,8,29,18,0,7,2,159
2024-03-04 06:30:00,17,0,0,35,23,0,1,4,1,25,23,22,33,0,16,1,201
2024-03-04 06:40:00,20,0,0,29,33,0,2,5,0,30,25,39,29,0,13,0,225
2024-03-04 06:50:00,14,0,0,31,26,0,2,7,2,27,20,19,17,2,6,0,173
2024-03-04 07:00:00,15,0,0,17,22,0,2,6,2,42,31,14,20,1,10,0,182
2024-03-04 07:10:00,13,0,0,18,25,0,4,8,6,46,23,20,14,4,11,0,192
2024-03-04 07:20:00,26,0,0,18,26,0,2,8,8,55,53,25,42,5,19,0,287
2024-03-04 07:30:00,21,0,0,27,26,0,5,6,4,54,39,30,22,3,15,1,253
2024-03-04 07:40:00,7,0,0,28,26,0,6,15,14,66,59,32,20,6,8,1,288
2024-03-04 07:50:00,17,0,0,22,33,0,5,10,12,53,48,47,34,4,23,1,309
2024-03-04 08:00:00,28,0,0,17,30,0,5,7,8,46,51,31,27,3,17,0,270
2024-03-04 08:10:00,22,0,0,17,27,0,5,7,5,49,53,32,34,2,26,1,280
2024-03-04 08:20:00,16,0,0,25,32,0,1,5,7,45,44,26,27,4,13,0,245
2024-03-04 08:30:00,15,0,0,28,31,0,2,6,3,43,50,23,28,2,16,1,248
2024-03-04 08:40:00,22,0,0,18,32,0,3,6,3,44,42,26,29,1,15,1,242
2024-03-04 08:50:00,22,0,0,24,31,0,5,3,5,51,36,30,18,5,15,0,245
2024-03-04 09:00:00,20,0,0,24,29,0,6,7,3,41,33,19,28,0,11,1,222
2024-03-04 09:10:00,26,0,0,22,27,0,5,6,5,56,27,36,27,4,12,1,254
2024-03-04 09:20:00,16,0,0,21,32,0,10,5,6,54,41,41,24,0,15,1,266
2024-03-04 09:30:00,24,0,0,20,19,0,9,7,12,52,36,28,26,1,16,0,250
2024-03-04 09:40:00,22,0,0,18,29,0,1,6,5,60,46,20,23,5,18,0,253
2024-03-04 09:50:00,29,0,0,22,24,0,3,4,3,41,30,27,22,3,16,1,225
2024-03-04 10:00:00,22,0,0,21,19,0,8,3,3,43,29,28,24,2,19,0,221
2024-03-04 10:10:00,63,0,0,15,24,0,7,7,9,42,26,30,19,2,13,3,260
2024-03-04 10:20:00,18,0,0,11,22,0,6,13,11,49,28,33,24,6,18,2,241
2024-03-04 10:30:00,36,0,0,19,25,0,5,7,5,57,29,36,21,1,8,1,250
2024-03-04 10:40:00,19,0,0,21,23,0,7,11,9,69,32,18,32,4,13,0,258
2024-03-04 10:50:00,27,0,0,20,22,0,3,6,5,37,34,28,29,2,17,1,231
2024-03-04 11:00:00,18,0,0,24,26,0,3,5,8,36,30,29,21,4,19,0,223
2024-03-04 11:10:00,25,0,0,13,18,0,13,7,4,49,29,15,23,2,22,0,220
2024-03-04 11:20:00,29,0,0,16,22,0,7,8,7,44,34,24,25,2,13,1,232
2024-03-04 11:30:00,17,0,0,15,26,0,14,8,9,50,25,24,23,2,21,1,235
2024-03-04 11:40:00,27,0,0,15,27,0,8,9,9,46,38,28,24,6,16,1,254
2024-03-04 11:50:00,25,0,0,19,24,0,9,11,10,43,26,28,18,6,20,0,239
2024-03-04 12:00:00,23,0,0,1,23,0,7,12,13,52,44,28,25,10,26,0,264
2024-03-04 12:10:00,18,0,0,14,27,0,9,14,8,49,45,23,28,9,27,0,271
2024-03-04 12:20:00,16,0,0,17,26,0,8,12,11,47,52,16,21,2,16,1,245
2024-03-04 12:30:00,14,0,0,15,28,0,6,16,21,47,40,26,18,6,17,0,254
2024-03-04 12:40:00,14,0,0,21,22,0,10,10,9,39,35,27,21,2,16,0,226
2024-03-04 12:50:00,18,0,0,17,20,0,3,88,6,57,46,24,27,4,22,3,335
2024-03-04 13:00:00,21,0,0,12,21,0,4,12,16,41,32,22,30,3,17,1,232
2024-03-04 13:10:00,22,0,0,26,20,0,9,11,14,54,45,26,24,6,20,0,277
2024-03-04 13:20:00,20,0,0,13,22,0,5,4,6,40,33,15,25,2,16,1,202
2024-03-04 13:30:00,21,0,0,21,27,0,6,6,6,60,43,24,29,1,22,0,266
2024-03-04 13:40:00,17,0,0,25,27,0,4,3,6,57,54,24,27,9,14,0,267
2024-03-04 13:50:00,16,0,0,17,18,0,7,3,3,49,47,23,23,5,12,0,223
2024-03-04 14:00:00,29,0,0,19,30,0,10,6,7,45,48,33,32,4,17,1,281
2024-03-04 14:10:00,9,0,0,17,23,0,5,7,6,38,44,25,29,3,18,0,224
2024-03-04 14:20:00,18,0,0,18,36,0,8,8,8,56,53,30,24,8,22,0,289
2024-03-04 14:30:00,9,0,0,11,22,0,7,7,7,52,35,34,23,6,14,0,227
2024-03-04 14:40:00,22,0,0,10,25,0,12,4,6,49,49,26,22,9,16,1,251
2024-03-04 14:50:00,15,0,0,12,24,0,4,6,6,53,62,21,22,12,17,1,255
2024-03-04 15:00:00,17,0,0,18,30,0,14,8,8,53,51,39,28,6,21,0,293
2024-03-04 15:10:00,10,0,0,15,24,0,5,11,12,57,61,23,21,4,17,0,260
2024-03-04 15:20:00,13,0,0,13,18,0,12,16,17,51,52,24,27,11,17,1,272
2024-03-04 15:30:00,4,0,0,12,20,0,7,12,13,65,38,32,29,8,22,0,262
2024-03-04 15:40:00,13,0,0,18,21,0,14,11,13,59,63,31,33,6,20,0,302
2024-03-04 15:50:00,25,0,0,14,21,0,15,15,12,54,50,27,21,2,13,0,269
2024-03-04 16:00:00,9,0,0,10,19,0,17,18,13,56,50,33,29,7,16,1,278
2024-03-04 16:10:00,8,0,0,14,22,0,8,6,7,55,52,26,20,4,24,0,246
2024-03-04 16:20:00,10,0,0,13,20,0,6,7,8,56,66,18,35,6,19,0,264
2024-03-04 16:30:00,0,0,0,13,20,0,11,14,11,51,55,23,33,4,19,1,255
2024-03-04 16:40:00,11,0,0,11,22,0,12,8,8,64,55,31,30,8,14,3,277
2024-03-04 16:50:00,15,0,0,17,24,0,9,9,11,58,63,28,38,16,18,1,307
2024-03-04 17:00:00,16,0,0,16,22,0,9,7,6,72,57,30,28,9,13,0,285
2024-03-04 17:10:00,25,0,0,12,27,0,5,7,10,56,79,31,41,11,12,1,317
2024-03-04 17:20:00,10,0,0,16,22,0,5,7,5,57,71,25,24,10,13,2,267
2024-03-04 17:30:00,15,0,0,23,26,0,4,11,11,77,75,44,40,13,24,1,364
2024-03-04 17:40:00,18,0,0,14,39,0,10,6,5,66,73,33,32,8,20,0,324
2024-03-04 17:50:00,10,0,0,16,18,0,4,4,3,58,54,33,31,10,8,0,249
2024-03-04 18:00:00,24,0,0,16,22,0,8,5,5,42,54,19,35,9,18,1,258
2024-03-04 18:10:00,10,0,0,13,28,0,5,7,5,57,53,27,28,5,12,0,250
2024-03-04 18:20:00,19,0,0,20,22,0,6,4,3,51,47,20,34,2,12,0,240
2024-03-04 18:30:00,30,0,0,21,17,0,6,12,6,51,56,46,55,2,14,1,317
2024-03-04 18:40:00,24,0,0,20,33,0,5,4,5,50,54,38,38,2,10,1,284
2024-03-04 18:50:00,28,0,0,17,23,0,0,11,5,44,60,32,44,4,13,1,282
2024-03-04 19:00:00,23,0,0,24,25,0,6,8,6,46,29,33,31,0,9,0,240
2024-03-04 19:10:00,28,0,0,25,25,0,5,5,6,40,42,43,46,2,8,0,275
2024-03-04 19:20:00,27,0,0,27,23,0,5,4,3,42,33,38,43,0,12,0,257
2024-03-04 19:30:00,18,0,0,29,31,0,3,6,9,43,18,28,24,2,3,0,214
2024-03-04 19:40:00,20,0,0,26,19,0,4,3,4,36,21,29,26,2,4,0,194
2024-03-04 19:50:00,18,0,0,32,29,0,6,4,6,29,34,30,37,0,6,0,231
2024-03-04 20:00:00,26,0,0,28,29,0,5,3,3,30,22,33,30,1,6,0,216
2024-03-04 20:10:00,24,0,0,27,20,0,3,3,4,151,23,39,32,0,8,0,334
2024-03-04 20:20:00,23,0,0,25,14,0,2,6,5,24,27,14,33,1,4,0,178
2024-03-04 20:30:00,21,0,0,22,10,0,2,6,4,32,25,29,28,1,5,0,185
2024-03-04 20:40:00,19,0,0,32,20,0,5,4,4,25,14,20,28,1,6,0,178
2024-03-04 20:50:00,22,0,0,20,23,0,1,4,3,15,17,16,27,0,5,0,153
2024-03-04 21:00:00,22,0,0,26,19,0,5,5,4,13,18,13,25,0,6,0,156
2024-03-04 21:10:00,21,0,0,19,12,0,4,2,2,21,23,26,27,2,5,0,164
2024-03-04 21:20:00,16,0,0,20,23,0,2,1,1,12,12,15,24,1,3,0,130
2024-03-04 21:30:00,18,0,0,15,12,0,2,6,6,26,21,25,16,2,8,1,158
2024-03-04 21:40:00,17,0,0,19,14,0,6,8,7,20,15,27,22,0,5,0,160
2024-03-04 21:50:00,11,0,0,23,12,0,1,3,3,17,12,18,21,0,3,0,124
2024-03-04 22:00:00,6,0,0,17,11,0,1,2,1,11,13,17,23,0,8,0,110
2024-03-04 22:10:00,9,0,0,19,12,0,1,4,4,14,13,14,18,0,0,0,108
2024-03-04 22:20:00,8,0,0,22,14,0,0,2,0,23,9,14,12,0,6,0,110
2024-03-04 22:30:00,16,0,0,20,12,0,0,3,0,20,15,20,19,1,2,0,128
2024-03-04 22:40:00,13,0,0,23,6,0,1,0,0,6,9,7,15,0,3,0,83
2024-03-04 22:50:00,9,0,0,16,7,0,0,2,2,8,8,10,16,0,2,0,80
2024-03-04 23:00:00,4,0,0,13,11,0,0,2,2,7,10,8,14,0,1,0,72
2024-03-04 23:10:00,2,0,0,9,10,0,1,2,0,8,7,12,9,0,4,0,64
2024-03-04 23:20:00,10,0,0,12,8,0,0,1,1,10,8,10,14,0,1,0,75
2024-03-04 23:30:00,6,0,0,17,5,0,1,1,0,11,2,12,4,0,0,0,59
2024-03-04 23:40:00,7,0,0,9,4,0,1,1,0,9,7,11,15,0,0,0,64
2024-03-04 23:50:00,9,0,0,12,5,0,0,1,1,3,8,3,15,0,3,0,60
2024-03-05 00:00:00,6,0,0,5,3,0,1,3,1,10,6,11,7,0,2,0,55
2024-03-05 00:10:00,1,0,0,9,7,0,0,1,0,5,2,8,2,0,1,0,36
2024-03-05 00:20:00,1,0,0,13,6,0,0,2,2,1,3,1,6,0,1,0,36
2024-03-05 00:30:00,1,0,0,8,4,0,1,0,1,6,8,6,6,0,2,1,44
2024-03-05 00:40:00,2,0,0,6,2,0,0,0,0,5,3,8,3,0,0,0,29
2024-03-05 00:50:00,3,0,0,5,5,0,1,1,4,3,0,5,0,0,0,0,27
2024-03-05 01:00:00,4,0,0,5,4,0,1,2,0,3,1,3,2,0,1,0,26
2024-03-05 01:10:00,5,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,13
2024-03-05 01:20:00,4,0,0,4,2,0,0,0,0,4,2,7,3,0,0,0,26
2024-03-05 01:30:00,0,0,0,2,2,0,0,0,0,2,2,3,4,0,0,0,15
2024-03-05 01:40:00,3,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,16
2024-03-05 01:50:00,7,0,0,4,5,0,0,0,0,1,1,3,1,0,0,0,22
2024-03-05 02:00:00,0,0,0,2,0,0,0,1,0,3,1,3,4,0,1,0,15
2024-03-05 02:10:00,3,0,0,2,2,0,1,0,0,0,2,0,2,0,0,0,12
2024-03-05 02:20:00,2,0,0,5,1,0,1,1,1,1,1,2,1,0,0,0,16
2024-03-05 02:30:00,5,0,0,7,5,0,3,1,1,1,1,1,3,0,1,0,29
2024-03-05 02:40:00,2,0,0,6,3,0,0,0,0,1,1,2,3,0,1,0,19
2024-03-05 02:50:00,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,7
2024-03-05 03:00:00,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,8
2024-03-05 03:10:00,1,0,0,3,0,0,0,1,1,1,3,4,4,1,0,0,19
