datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-04 21:50:00,1,0,33,30,16,80
2024-03-04 22:00:00,0,0,29,33,11,73
2024-03-04 22:10:00,3,0,40,33,15,91
2024-03-04 22:20:00,1,0,28,18,12,59
2024-03-04 22:30:00,0,0,36,22,18,76
2024-03-04 22:40:00,0,0,40,21,13,74
2024-03-04 22:50:00,2,0,31,30,10,73
2024-03-04 23:00:00,1,1,15,14,5,36
2024-03-04 23:10:00,0,0,19,8,8,35
2024-03-04 23:20:00,1,0,9,17,1,28
2024-03-04 23:30:00,0,0,13,9,8,30
2024-03-04 23:40:00,1,0,12,4,4,21
2024-03-04 23:50:00,0,0,13,5,4,22
2024-03-05 00:00:00,0,0,10,7,5,22
2024-03-05 00:10:00,1,0,15,6,5,27
2024-03-05 00:20:00,0,0,9,3,5,17
2024-03-05 00:30:00,0,0,10,4,6,20
2024-03-05 00:40:00,1,0,6,7,2,16
2024-03-05 00:50:00,0,0,6,4,5,15
2024-03-05 01:00:00,0,0,6,2,3,11
2024-03-05 01:10:00,1,0,4,1,2,8
2024-03-05 01:20:00,0,0,3,4,1,8
2024-03-05 01:30:00,0,0,2,4,2,8
2024-03-05 01:40:00,0,0,2,4,2,8
2024-03-05 01:50:00,0,0,3,5,1,9
2024-03-05 02:00:00,0,0,5,4,4,13
2024-03-05 02:10:00,0,0,9,5,5,19
2024-03-05 02:20:00,0,0,7,4,4,15
2024-03-05 02:30:00,0,0,8,4,4,16
2024-03-05 02:40:00,0,0,5,0,3,8
2024-03-05 02:50:00,0,0,7,5,4,16
2024-03-05 03:00:00,0,0,5,1,5,11
2024-03-05 03:10:00,0,0,3,2,2,7
2024-03-05 03:20:00,0,0,8,3,7,18
2024-03-05 03:30:00,1,0,5,3,3,12
2024-03-05 03:40:00,0,0,7,11,2,20
2024-03-05 03:50:00,0,0,6,6,1,13
2024-03-05 04:00:00,0,0,8,5,3,16
2024-03-05 04:10:00,0,0,10,10,7,27
2024-03-05 04:20:00,0,0,14,12,8,34
2024-03-05 04:30:00,0,0,9,9,4,22
2024-03-05 04:40:00,0,0,12,17,6,35
2024-03-05 04:50:00,0,0,15,18,5,38
2024-03-05 05:00:00,0,0,15,33,7,55
2024-03-05 05:10:00,2,1,32,31,13,79
2024-03-05 05:20:00,0,0,28,36,11,75
2024-03-05 05:30:00,0,0,33,60,18,111
2024-03-05 05:40:00,1,0,51,58,21,131
2024-03-05 05:50:00,0,0,53,58,22,133
2024-03-05 06:00:00,2,0,52,62,11,127
2024-03-05 06:10:00,0,0,67,75,18,160
2024-03-05 06:20:00,3,1,99,77,18,198
2024-03-05 06:30:00,2,0,86,94,27,209
2024-03-05 06:40:00,0,0,108,106,39,253
2024-03-05 06:50:00,2,0,122,92,26,242
2024-03-05 07:00:00,3,0,96,117,16,232
2024-03-05 07:10:00,6,0,112,138,20,276
2024-03-05 07:20:00,3,0,127,155,21,306
2024-03-05 07:30:00,0,0,116,165,22,303
2024-03-05 07:40:00,4,1,142,177,22,346
2024-03-05 07:50:00,3,0,152,145,28,328
2024-03-05 08:00:00,4,0,154,131,36,325
2024-03-05 08:10:00,4,0,124,143,16,287
2024-03-05 08:20:00,2,2,116,121,22,263
2024-03-05 08:30:00,4,0,117,116,25,262
2024-03-05 08:40:00,1,0,116,111,16,244
2024-03-05 08:50:00,5,1,118,104,24,252
2024-03-05 09:00:00,4,1,123,103,21,252
2024-03-05 09:10:00,2,1,98,117,11,229
2024-03-05 09:20:00,1,1,98,90,26,216
2024-03-05 09:30:00,7,2,104,101,20,234
2024-03-05 09:40:00,5,1,106,121,16,249
2024-03-05 09:50:00,2,0,118,79,24,223
2024-03-05 10:00:00,4,0,109,108,25,246
2024-03-05 10:10:00,1,1,112,97,24,235
2024-03-05 10:20:00,2,0,120,92,27,241
2024-03-05 10:30:00,1,0,109,96,22,228
2024-03-05 10:40:00,4,0,112,116,14,246
2024-03-05 10:50:00,5,0,101,98,17,221
2024-03-05 11:00:00,0,0,89,101,19,209
2024-03-05 11:10:00,4,0,107,101,14,226
2024-03-05 11:20:00,2,0,119,96,25,242
2024-03-05 11:30:00,0,1,102,100,16,219
2024-03-05 11:40:00,2,0,117,129,25,273
2024-03-05 11:50:00,1,0,133,92,30,256
2024-03-05 12:00:00,2,0,122,88,22,234
2024-03-05 12:10:00,5,0,112,97,21,235
2024-03-05 12:20:00,4,0,123,119,17,263
2024-03-05 12:30:00,5,0,130,118,22,275
2024-03-05 12:40:00,2,1,100,106,12,221
2024-03-05 12:50:00,1,0,127,115,28,271
2024-03-05 13:00:00,5,0,124,113,17,259
2024-03-05 13:10:00,5,0,124,135,15,279
2024-03-05 13:20:00,4,1,124,110,25,264
2024-03-05 13:30:00,2,0,116,99,26,243
2024-03-05 13:40:00,2,0,120,104,22,248
2024-03-05 13:50:00,3,1,121,123,15,263
2024-03-05 14:00:00,2,1,113,112,21,249
2024-03-05 14:10:00,1,2,133,127,7,270
2024-03-05 14:20:00,3,2,144,109,13,271
2024-03-05 14:30:00,2,0,144,120,20,286
2024-03-05 14:40:00,3,1,138,115,14,271
2024-03-05 14:50:00,4,0,151,135,15,305
2024-03-05 15:00:00,5,0,156,128,20,309
2024-03-05 15:10:00,2,0,155,132,14,303
2024-03-05 15:20:00,1,0,134,144,18,297
2024-03-05 15:30:00,5,1,139,142,14,301
2024-03-05 15:40:00,9,1,149,148,11,318
2024-03-05 15:50:00,5,0,150,150,13,318
2024-03-05 16:00:00,7,0,169,135,16,327
2024-03-05 16:10:00,11,0,155,130,9,305
2024-03-05 16:20:00,3,0,159,132,15,309
2024-03-05 16:30:00,11,2,169,132,11,325
2024-03-05 16:40:00,6,0,153,93,6,258
2024-03-05 16:50:00,10,0,161,165,11,347
2024-03-05 17:00:00,9,0,166,149,14,338
2024-03-05 17:10:00,9,1,164,143,7,324
2024-03-05 17:20:00,6,2,152,130,13,303
2024-03-05 17:30:00,6,0,157,120,18,301
2024-03-05 17:40:00,4,0,153,126,11,294
2024-03-05 17:50:00,5,1,119,119,20,264
2024-03-05 18:00:00,4,0,150,117,24,295
2024-03-05 18:10:00,7,0,139,114,11,271
2024-03-05 18:20:00,5,0,126,128,15,274
2024-03-05 18:30:00,3,0,119,121,28,271
2024-03-05 18:40:00,2,0,129,108,17,256
2024-03-05 18:50:00,0,0,111,109,32,252
2024-03-05 19:00:00,4,0,103,82,20,209
2024-03-05 19:10:00,5,1,85,96,23,210
2024-03-05 19:20:00,6,0,82,71,14,173
2024-03-05 19:30:00,1,0,67,72,16,156
2024-03-05 19:40:00,2,0,85,65,18,170
2024-03-05 19:50:00,1,1,73,82,22,179
2024-03-05 20:00:00,1,0,71,68,20,160
2024-03-05 20:10:00,2,0,65,65,16,148
2024-03-05 20:20:00,1,0,56,58,23,138
2024-03-05 20:30:00,2,1,52,42,20,117
2024-03-05 20:40:00,0,0,50,50,18,118
2024-03-05 20:50:00,7,1,56,55,19,138
2024-03-05 21:00:00,2,0,53,52,24,131
2024-03-05 21:10:00,1,0,52,61,24,138
2024-03-05 21:20:00,0,0,46,52,16,114
2024-03-05 21:30:00,4,0,48,54,14,120
2024-03-05 21:40:00,3,0,39,44,16,102
2024-03-05 21:50:00,0,0,34,42,14,90
2024-03-05 22:00:00,1,0,48,31,17,97
2024-03-05 22:10:00,1,0,41,42,18,102
2024-03-05 22:20:00,0,0,31,29,10,70
2024-03-05 22:30:00,1,0,36,23,16,76
2024-03-05 22:40:00,1,0,31,29,10,71
2024-03-05 22:50:00,0,0,27,28,10,65
2024-03-05 23:00:00,2,1,21,14,12,50
2024-03-05 23:10:00,0,0,19,10,11,40
2024-03-05 23:20:00,1,0,13,13,8,35
2024-03-05 23:30:00,1,0,17,14,9,41
2024-03-05 23:40:00,2,0,13,8,6,29
2024-03-05 23:50:00,1,0,11,6,7,25
2024-03-06 00:00:00,2,0,11,4,7,24
2024-03-06 00:10:00,0,0,9,8,3,20
2024-03-06 00:20:00,0,0,13,11,5,29
2024-03-06 00:30:00,1,0,9,10,6,26
2024-03-06 00:40:00,0,0,11,5,4,20
2024-03-06 00:50:00,0,0,10,6,7,23
2024-03-06 01:00:00,0,0,11,5,5,21
2024-03-06 01:10:00,0,0,5,4,1,10
2024-03-06 01:20:00,0,0,7,3,6,16
2024-03-06 01:30:00,0,0,8,5,3,16
2024-03-06 01:40:00,0,0,3,1,2,6
2024-03-06 01:50:00,0,0,1,1,0,2
2024-03-06 02:00:00,0,0,4,1,3,8
2024-03-06 02:10:00,0,0,7,4,3,14
2024-03-06 02:20:00,0,0,11,3,8,22
2024-03-06 02:30:00,0,0,6,3,4,13
2024-03-06 02:40:00,0,0,3,6,1,10
2024-03-06 02:50:00,0,0,7,3,4,14
2024-03-06 03:00:00,0,0,5,4,2,11
2024-03-06 03:10:00,0,0,5,3,5,13
2024-03-06 03:20:00,0,0,9,3,7,19
2024-03-06 03:30:00,1,0,3,5,2,11
2024-03-06 03:40:00,0,0,8,10,6,24
2024-03-06 03:50:00,0,0,5,2,3,10
2024-03-06 04:00:00,0,0,14,8,6,28
2024-03-06 04:10:00,0,0,5,6,2,13
2024-03-06 04:20:00,0,0,11,13,4,28
2024-03-06 04:30:00,0,0,11,10,3,24
2024-03-06 04:40:00,0,0,20,18,14,52
2024-03-06 04:50:00,0,0,12,23,7,42
2024-03-06 05:00:00,0,0,28,21,15,64
2024-03-06 05:10:00,1,0,19,32,9,61
2024-03-06 05:20:00,0,0,30,49,13,92
2024-03-06 05:30:00,0,0,38,61,17,116
2024-03-06 05:40:00,0,0,42,62,10,114
2024-03-06 05:50:00,0,0,46,64,25,135
2024-03-06 06:00:00,1,0,56,68,24,149
2024-03-06 06:10:00,1,0,72,68,26,167
2024-03-06 06:20:00,2,0,81,81,21,185
2024-03-06 06:30:00,3,0,74,97,16,190
2024-03-06 06:40:00,3,0,111,93,35,242
2024-03-06 06:50:00,3,0,111,91,17,222
2024-03-06 07:00:00,2,0,99,91,21,213
2024-03-06 07:10:00,4,0,119,159,30,312
2024-03-06 07:20:00,4,1,132,143,22,302
2024-03-06 07:30:00,4,0,127,172,16,319
2024-03-06 07:40:00,3,0,132,169,19,323
2024-03-06 07:50:00,3,1,160,149,14,327
2024-03-06 08:00:00,4,0,142,128,18,292
2024-03-06 08:10:00,4,0,126,127,18,275
2024-03-06 08:20:00,0,0,123,131,21,275
2024-03-06 08:30:00,6,1,117,109,20,253
2024-03-06 08:40:00,5,1,109,112,22,249
2024-03-06 08:50:00,2,0,112,124,23,261
2024-03-06 09:00:00,6,1,108,99,18,232
2024-03-06 09:10:00,7,1,133,100,23,264
2024-03-06 09:20:00,0,1,104,114,19,238
2024-03-06 09:30:00,5,0,118,96,27,246
2024-03-06 09:40:00,4,0,42,122,20,188
2024-03-06 09:50:00,2,1,111,92,25,231
2024-03-06 10:00:00,8,0,97,97,23,225
2024-03-06 10:10:00,3,0,98,98,21,220
2024-03-06 10:20:00,5,2,100,99,23,229
2024-03-06 10:30:00,2,1,93,92,19,207
2024-03-06 10:40:00,1,0,90,95,25,211
2024-03-06 10:50:00,2,1,95,110,21,229
2024-03-06 11:00:00,1,1,133,84,24,243
2024-03-06 11:10:00,0,0,104,121,30,255
2024-03-06 11:20:00,4,0,105,104,22,235
2024-03-06 11:30:00,3,0,107,103,31,244
2024-03-06 11:40:00,4,0,124,101,28,257
2024-03-06 11:50:00,6,0,113,99,26,244
2024-03-06 12:00:00,3,1,118,91,18,231
2024-03-06 12:10:00,3,0,131,99,27,260
2024-03-06 12:20:00,1,0,115,118,23,257
2024-03-06 12:30:00,3,1,108,105,30,247
2024-03-06 12:40:00,5,1,134,109,23,272
2024-03-06 12:50:00,2,1,113,117,20,253
2024-03-06 13:00:00,6,3,107,116,11,243
2024-03-06 13:10:00,3,1,136,100,134,374
2024-03-06 13:20:00,2,1,132,111,131,377
2024-03-06 13:30:00,4,0,114,85,82,285
2024-03-06 13:40:00,1,0,115,114,52,282
2024-03-06 13:50:00,5,0,110,124,28,267
2024-03-06 14:00:00,2,0,135,118,32,287
2024-03-06 14:10:00,1,1,138,115,13,268
2024-03-06 14:20:00,3,0,138,131,26,298
2024-03-06 14:30:00,4,1,134,109,29,277
2024-03-06 14:40:00,6,1,142,129,16,294
2024-03-06 14:50:00,0,0,128,132,18,278
2024-03-06 15:00:00,7,0,150,122,26,305
2024-03-06 15:10:00,2,6,146,117,16,287
2024-03-06 15:20:00,5,1,137,127,21,291
2024-03-06 15:30:00,3,0,163,137,19,322
2024-03-06 15:40:00,4,0,126,139,13,282
2024-03-06 15:50:00,2,0,134,141,18,295
2024-03-06 16:00:00,8,1,120,144,22,295
2024-03-06 16:10:00,8,0,141,143,20,312
2024-03-06 16:20:00,10,1,165,143,17,336
2024-03-06 16:30:00,12,1,156,140,21,330
2024-03-06 16:40:00,14,0,146,123,16,299
2024-03-06 16:50:00,10,0,170,152,7,339
2024-03-06 17:00:00,10,0,159,139,12,320
2024-03-06 17:10:00,11,1,158,134,9,313
2024-03-06 17:20:00,3,0,149,152,18,322
2024-03-06 17:30:00,3,0,173,124,15,315
2024-03-06 17:40:00,6,1,127,118,11,263
2024-03-06 17:50:00,5,1,146,128,21,301
2024-03-06 18:00:00,3,0,126,134,34,297
2024-03-06 18:10:00,2,1,135,121,14,273
2024-03-06 18:20:00,3,0,115,125,23,266
2024-03-06 18:30:00,4,0,130,125,18,277
2024-03-06 18:40:00,4,0,100,125,32,261
2024-03-06 18:50:00,6,1,100,94,31,232
2024-03-06 19:00:00,3,0,92,101,34,230
2024-03-06 19:10:00,3,0,104,101,35,243
2024-03-06 19:20:00,1,0,88,79,22,190
2024-03-06 19:30:00,5,0,85,74,26,190
2024-03-06 19:40:00,2,2,94,78,35,211
2024-03-06 19:50:00,2,0,84,58,37,181
2024-03-06 20:00:00,2,0,70,56,27,155
2024-03-06 20:10:00,0,0,63,78,26,167
2024-03-06 20:20:00,0,0,78,66,32,176
2024-03-06 20:30:00,4,0,49,48,16,117
2024-03-06 20:40:00,0,0,54,32,27,113
2024-03-06 20:50:00,2,0,49,43,11,105
2024-03-06 21:00:00,0,0,45,48,22,115
2024-03-06 21:10:00,11,1,65,52,26,155
2024-03-06 21:20:00,0,1,54,50,17,122
2024-03-06 21:30:00,0,1,52,41,18,112
2024-03-06 21:40:00,2,1,42,32,17,94
2024-03-06 21:50:00,0,0,43,41,14,98
2024-03-06 22:00:00,2,1,41,42,25,111
2024-03-06 22:10:00,3,0,48,33,23,107
2024-03-06 22:20:00,2,0,32,24,16,74
2024-03-06 22:30:00,3,0,42,34,21,100
2024-03-06 22:40:00,1,0,24,27,14,66
2024-03-06 22:50:00,0,1,32,27,17,77
2024-03-06 23:00:00,1,1,29,25,15,71
2024-03-06 23:10:00,4,2,28,24,9,67
2024-03-06 23:20:00,1,0,14,11,6,32
2024-03-06 23:30:00,1,1,25,7,14,48
2024-03-06 23:40:00,1,0,17,6,5,29
2024-03-06 23:50:00,1,0,14,10,7,32
2024-03-07 00:00:00,0,0,10,10,5,25
2024-03-07 00:10:00,0,0,16,8,6,30
2024-03-07 00:20:00,0,0,4,7,3,14
2024-03-07 00:30:00,2,0,8,1,6,17
2024-03-07 00:40:00,1,0,6,4,2,13
2024-03-07 00:50:00,1,0,7,7,2,17
2024-03-07 01:00:00,0,0,12,9,5,26
2024-03-07 01:10:00,0,0,4,5,1,10
2024-03-07 01:20:00,0,1,6,5,3,15
2024-03-07 01:30:00,0,0,11,4,6,21
2024-03-07 01:40:00,0,0,5,3,1,9
2024-03-07 01:50:00,0,0,6,1,5,12
2024-03-07 02:00:00,0,0,7,3,4,14
2024-03-07 02:10:00,0,0,4,4,4,12
2024-03-07 02:20:00,0,0,10,6,6,22
2024-03-07 02:30:00,0,0,8,2,5,15
2024-03-07 02:40:00,0,0,5,6,5,16
2024-03-07 02:50:00,0,0,9,3,6,18
2024-03-07 03:00:00,0,0,6,2,2,10
2024-03-07 03:10:00,0,0,5,3,1,9
2024-03-07 03:20:00,1,0,9,2,5,17
2024-03-07 03:30:00,1,0,7,5,5,18
2024-03-07 03:40:00,0,0,7,8,4,19
2024-03-07 03:50:00,0,0,6,7,4,17
2024-03-07 04:00:00,1,0,8,10,4,23
2024-03-07 04:10:00,0,0,6,11,0,17
2024-03-07 04:20:00,0,0,8,5,5,18
2024-03-07 04:30:00,0,0,11,10,8,29
2024-03-07 04:40:00,0,0,17,15,7,39
2024-03-07 04:50:00,0,0,20,18,9,47
2024-03-07 05:00:00,0,0,20,24,6,50
2024-03-07 05:10:00,0,0,19,36,11,66
2024-03-07 05:20:00,0,0,25,56,11,92
2024-03-07 05:30:00,2,0,52,51,18,123
2024-03-07 05:40:00,1,0,42,61,13,117
2024-03-07 05:50:00,3,0,61,59,16,139
2024-03-07 06:00:00,1,0,47,52,17,117
2024-03-07 06:10:00,1,0,70,67,21,159
2024-03-07 06:20:00,3,0,89,83,27,202
2024-03-07 06:30:00,1,0,73,83,17,174
2024-03-07 06:40:00,1,0,106,110,28,245
2024-03-07 06:50:00,1,0,117,114,25,257
2024-03-07 07:00:00,4,0,115,75,27,221
2024-03-07 07:10:00,2,0,103,139,27,271
2024-03-07 07:20:00,1,0,124,135,27,287
2024-03-07 07:30:00,2,1,132,150,17,302
2024-03-07 07:40:00,7,0,141,150,20,318
2024-03-07 07:50:00,2,0,141,156,22,321
2024-03-07 08:00:00,5,0,149,142,30,326
2024-03-07 08:10:00,5,0,124,136,40,305
2024-03-07 08:20:00,6,0,109,133,21,269
2024-03-07 08:30:00,3,0,121,125,21,270
2024-03-07 08:40:00,3,0,138,101,28,270
2024-03-07 08:50:00,4,2,137,110,18,271
2024-03-07 09:00:00,2,0,126,113,25,266
2024-03-07 09:10:00,6,3,117,94,26,246
2024-03-07 09:20:00,5,1,109,118,25,258
2024-03-07 09:30:00,3,0,118,112,24,257
2024-03-07 09:40:00,5,0,120,136,24,285
2024-03-07 09:50:00,5,0,112,103,20,240
2024-03-07 10:00:00,2,1,135,114,20,272
2024-03-07 10:10:00,5,0,134,103,24,266
2024-03-07 10:20:00,2,0,116,107,37,262
2024-03-07 10:30:00,3,1,103,105,21,233
2024-03-07 10:40:00,3,0,86,101,24,214
2024-03-07 10:50:00,1,0,114,123,25,263
2024-03-07 11:00:00,3,0,110,117,23,253
2024-03-07 11:10:00,2,0,115,122,37,276
2024-03-07 11:20:00,0,0,115,115,30,260
2024-03-07 11:30:00,5,1,127,106,21,260
2024-03-07 11:40:00,3,0,123,125,26,277
2024-03-07 11:50:00,5,0,128,105,21,259
2024-03-07 12:00:00,5,2,124,117,24,272
2024-03-07 12:10:00,0,0,135,128,21,284
2024-03-07 12:20:00,5,0,126,118,33,282
2024-03-07 12:30:00,7,0,127,95,32,261
2024-03-07 12:40:00,1,0,107,114,22,244
2024-03-07 12:50:00,6,1,114,114,26,261
2024-03-07 13:00:00,5,1,110,106,21,243
2024-03-07 13:10:00,4,0,133,103,29,269
2024-03-07 13:20:00,3,0,142,117,24,286
2024-03-07 13:30:00,4,0,79,90,15,188
2024-03-07 13:40:00,7,0,147,126,25,305
2024-03-07 13:50:00,3,1,120,123,18,265
2024-03-07 14:00:00,5,0,143,115,18,281
2024-03-07 14:10:00,2,2,135,140,18,297
2024-03-07 14:20:00,5,1,150,106,18,280
2024-03-07 14:30:00,3,2,136,124,16,281
2024-03-07 14:40:00,2,2,138,114,18,274
2024-03-07 14:50:00,3,0,156,117,20,296
2024-03-07 15:00:00,3,1,135,122,15,276
2024-03-07 15:10:00,8,1,156,129,21,315
2024-03-07 15:20:00,2,1,131,129,23,286
2024-03-07 15:30:00,3,1,157,158,23,342
2024-03-07 15:40:00,5,0,136,124,25,290
2024-03-07 15:50:00,3,0,157,141,16,317
2024-03-07 16:00:00,6,2,148,134,12,302
2024-03-07 16:10:00,3,0,173,149,13,338
2024-03-07 16:20:00,6,3,148,168,12,337
2024-03-07 16:30:00,7,0,164,147,16,334
2024-03-07 16:40:00,12,3,151,129,10,305
2024-03-07 16:50:00,5,2,157,157,9,330
2024-03-07 17:00:00,8,0,170,110,11,299
2024-03-07 17:10:00,8,2,166,141,12,329
2024-03-07 17:20:00,7,0,163,147,12,329
2024-03-07 17:30:00,3,0,165,144,20,332
2024-03-07 17:40:00,7,0,150,152,14,323
2024-03-07 17:50:00,2,1,162,145,15,325
2024-03-07 18:00:00,1,1,146,153,34,335
2024-03-07 18:10:00,1,0,122,159,20,302
2024-03-07 18:20:00,2,0,138,155,21,316
2024-03-07 18:30:00,3,1,120,112,28,264
2024-03-07 18:40:00,7,1,125,126,22,281
2024-03-07 18:50:00,6,0,130,95,22,253
2024-03-07 19:00:00,3,1,121,104,16,245
2024-03-07 19:10:00,1,1,76,86,21,185
2024-03-07 19:20:00,3,0,85,91,28,207
2024-03-07 19:30:00,0,0,76,100,24,200
2024-03-07 19:40:00,3,0,63,68,26,160
2024-03-07 19:50:00,0,0,0,89,25,114
2024-03-07 20:00:00,3,0,24,74,25,126
2024-03-07 20:10:00,1,0,26,74,18,119
2024-03-07 20:20:00,3,0,89,53,35,180
2024-03-07 20:30:00,1,0,56,70,17,144
2024-03-07 20:40:00,1,0,57,44,18,120
2024-03-07 20:50:00,2,0,64,56,28,150
2024-03-07 21:00:00,2,1,60,50,23,136
2024-03-07 21:10:00,6,1,68,44,31,150
2024-03-07 21:20:00,3,1,63,49,31,147
2024-03-07 21:30:00,4,0,54,56,17,131
2024-03-07 21:40:00,3,0,38,39,22,102
2024-03-07 21:50:00,0,0,45,43,13,101
2024-03-07 22:00:00,0,0,52,41,24,117
2024-03-07 22:10:00,7,0,54,37,15,113
2024-03-07 22:20:00,2,0,39,43,14,98
2024-03-07 22:30:00,0,0,39,30,17,86
2024-03-07 22:40:00,0,0,32,18,16,66
2024-03-07 22:50:00,0,0,37,32,14,83
2024-03-07 23:00:00,3,1,31,24,13,72
2024-03-07 23:10:00,0,0,30,13,12,55
2024-03-07 23:20:00,0,0,12,20,8,40
2024-03-07 23:30:00,0,0,16,16,10,42
2024-03-07 23:40:00,0,0,10,13,4,27
2024-03-07 23:50:00,1,0,12,17,5,35
2024-03-08 00:00:00,1,1,17,11,4,34
2024-03-08 00:10:00,1,0,12,15,8,36
2024-03-08 00:20:00,1,0,8,4,2,15
2024-03-08 00:30:00,0,0,9,1,7,17
2024-03-08 00:40:00,0,0,11,5,7,23
2024-03-08 00:50:00,0,0,9,9,5,23
2024-03-08 01:00:00,0,0,10,11,7,28
2024-03-08 01:10:00,0,0,7,9,5,21
2024-03-08 01:20:00,0,0,4,3,1,8
2024-03-08 01:30:00,0,0,6,5,5,16
2024-03-08 01:40:00,1,0,8,4,3,16
2024-03-08 01:50:00,0,0,7,5,1,13
2024-03-08 02:00:00,0,0,6,3,4,13
2024-03-08 02:10:00,0,0,2,6,2,10
2024-03-08 02:20:00,0,0,10,4,9,23
2024-03-08 02:30:00,0,0,7,3,5,15
2024-03-08 02:40:00,0,0,6,3,3,12
2024-03-08 02:50:00,0,0,5,1,4,10
2024-03-08 03:00:00,0,0,7,4,4,15
2024-03-08 03:10:00,0,0,2,2,1,5
2024-03-08 03:20:00,0,0,5,7,5,17
2024-03-08 03:30:00,0,0,9,7,7,23
2024-03-08 03:40:00,1,1,6,5,6,19
2024-03-08 03:50:00,0,0,5,8,2,15
2024-03-08 04:00:00,0,0,6,4,2,12
2024-03-08 04:10:00,0,0,7,9,3,19
2024-03-08 04:20:00,0,0,5,4,4,13
2024-03-08 04:30:00,0,0,9,8,7,24
2024-03-08 04:40:00,0,0,10,17,4,31
2024-03-08 04:50:00,0,0,13,15,5,33
2024-03-08 05:00:00,0,0,16,24,6,46
2024-03-08 05:10:00,1,0,21,24,9,55
2024-03-08 05:20:00,0,0,26,55,13,94
2024-03-08 05:30:00,1,0,32,39,16,88
2024-03-08 05:40:00,0,0,51,66,17,134
2024-03-08 05:50:00,2,0,47,59,18,126
2024-03-08 06:00:00,2,0,54,54,17,127
2024-03-08 06:10:00,2,0,63,80,23,168
2024-03-08 06:20:00,1,0,74,81,18,174
2024-03-08 06:30:00,2,0,76,78,16,172
2024-03-08 06:40:00,3,0,112,99,30,244
2024-03-08 06:50:00,4,0,122,101,24,251
2024-03-08 07:00:00,3,0,87,94,18,202
2024-03-08 07:10:00,1,0,113,125,22,261
2024-03-08 07:20:00,2,0,124,124,21,271
2024-03-08 07:30:00,1,0,125,142,24,292
2024-03-08 07:40:00,2,0,134,117,12,265
2024-03-08 07:50:00,0,0,149,157,25,331
2024-03-08 08:00:00,2,0,148,95,43,288
2024-03-08 08:10:00,1,0,133,133,38,305
2024-03-08 08:20:00,1,0,130,104,25,260
2024-03-08 08:30:00,3,0,105,105,34,247
2024-03-08 08:40:00,0,1,104,124,26,255
2024-03-08 08:50:00,0,1,130,99,26,256
2024-03-08 09:00:00,1,0,129,104,25,259
2024-03-08 09:10:00,4,1,106,106,26,243
2024-03-08 09:20:00,1,0,107,103,24,235
2024-03-08 09:30:00,7,0,118,125,28,278
2024-03-08 09:40:00,2,1,109,120,27,259
2024-03-08 09:50:00,4,1,124,91,29,249
2024-03-08 10:00:00,2,0,125,108,33,268
2024-03-08 10:10:00,4,0,129,104,25,262
2024-03-08 10:20:00,3,0,123,101,21,248
2024-03-08 10:30:00,5,0,130,101,10,246
2024-03-08 10:40:00,1,0,123,128,12,264
2024-03-08 10:50:00,1,1,120,111,16,249
2024-03-08 11:00:00,1,0,126,88,24,239
2024-03-08 11:10:00,5,0,139,118,15,277
2024-03-08 11:20:00,5,0,147,130,18,300
2024-03-08 11:30:00,4,0,119,124,15,262
2024-03-08 11:40:00,6,0,134,121,16,277
2024-03-08 11:50:00,3,0,132,149,23,307
2024-03-08 12:00:00,6,0,128,128,17,279
2024-03-08 12:10:00,3,0,146,128,27,304
2024-03-08 12:20:00,4,0,142,148,20,314
2024-03-08 12:30:00,2,1,134,136,12,285
2024-03-08 12:40:00,2,0,144,114,21,281
2024-03-08 12:50:00,8,1,130,146,18,303
2024-03-08 13:00:00,3,1,138,124,21,287
2024-03-08 13:10:00,2,1,155,136,18,312
2024-03-08 13:20:00,4,0,157,137,15,313
2024-03-08 13:30:00,2,0,164,123,26,315
2024-03-08 13:40:00,6,0,155,134,14,309
2024-03-08 13:50:00,4,0,172,130,14,320
2024-03-08 14:00:00,7,0,168,119,13,307
2024-03-08 14:10:00,4,0,155,77,16,252
2024-03-08 14:20:00,3,0,145,156,15,319
2024-03-08 14:30:00,3,1,161,166,24,355
2024-03-08 14:40:00,8,1,157,144,19,329
2024-03-08 14:50:00,3,1,139,136,19,298
2024-03-08 15:00:00,3,0,123,123,11,260
2024-03-08 15:10:00,4,2,156,142,19,323
2024-03-08 15:20:00,1,1,153,156,18,329
2024-03-08 15:30:00,4,2,173,157,7,343
2024-03-08 15:40:00,6,1,156,141,5,309
2024-03-08 15:50:00,6,0,155,119,9,289
2024-03-08 16:00:00,5,0,137,170,18,330
2024-03-08 16:10:00,6,0,150,153,21,330
2024-03-08 16:20:00,9,0,161,131,21,322
2024-03-08 16:30:00,13,0,153,149,14,329
2024-03-08 16:40:00,8,1,158,154,18,339
2024-03-08 16:50:00,1,0,138,147,11,297
2024-03-08 17:00:00,9,3,140,134,14,300
2024-03-08 17:10:00,4,0,134,132,10,280
2024-03-08 17:20:00,6,0,0,151,83,240
2024-03-08 17:30:00,5,0,0,139,153,297
2024-03-08 17:40:00,2,0,19,135,127,283
2024-03-08 17:50:00,5,0,117,138,110,370
2024-03-08 18:00:00,5,0,125,133,105,368
2024-03-08 18:10:00,5,0,155,133,20,313
2024-03-08 18:20:00,3,0,131,125,28,287
2024-03-08 18:30:00,0,1,121,115,26,263
2024-03-08 18:40:00,1,0,123,134,30,288
