datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-02 13:30:00,1,16,2,5,7,9,0,33,0.0,14,0.0,35,26,23,42,0.0,0.0,0.0,213.0
2024-03-02 13:40:00,2,18,9,19,25,23,2,30,0.0,14,0.0,30,29,25,36,0.0,0.0,0.0,262.0
2024-03-02 13:50:00,1,16,1,17,14,16,2,34,0.0,24,0.0,34,22,11,44,0.0,0.0,0.0,236.0
2024-03-02 14:00:00,1,16,1,13,10,11,2,29,0.0,15,0.0,28,65,17,40,0.0,0.0,0.0,248.0
2024-03-02 14:10:00,2,19,2,13,13,11,2,47,0.0,17,0.0,34,34,21,46,0.0,0.0,0.0,261.0
2024-03-02 14:20:00,0,16,1,14,14,10,2,25,0.0,21,0.0,31,33,18,40,0.0,0.0,0.0,225.0
2024-03-02 14:30:00,2,17,1,12,12,13,1,37,0.0,7,0.0,25,30,10,33,0.0,0.0,0.0,200.0
2024-03-02 14:40:00,0,19,3,18,23,18,3,29,0.0,2,0.0,27,26,15,35,0.0,0.0,0.0,218.0
2024-03-02 14:50:00,5,25,4,13,13,16,1,35,0.0,18,0.0,38,21,19,63,0.0,0.0,0.0,271.0
2024-03-02 15:00:00,2,23,1,10,9,8,3,47,0.0,35,0.0,32,20,17,43,0.0,0.0,0.0,250.0
2024-03-02 15:10:00,1,16,3,3,3,7,1,34,0.0,22,0.0,33,13,14,39,0.0,0.0,0.0,189.0
2024-03-02 15:20:00,3,14,0,5,5,6,1,32,0.0,21,0.0,26,25,12,29,0.0,0.0,0.0,179.0
2024-03-02 15:30:00,3,22,4,9,9,11,0,34,0.0,33,0.0,29,14,10,37,0.0,0.0,0.0,215.0
2024-03-02 15:40:00,1,17,3,2,2,5,0,35,0.0,26,0.0,32,6,7,38,0.0,0.0,0.0,174.0
2024-03-02 15:50:00,1,12,4,4,7,5,3,43,0.0,31,0.0,32,7,10,38,0.0,0.0,0.0,197.0
2024-03-02 16:00:00,1,17,1,9,11,11,0,42,0.0,42,0.0,25,16,15,36,0.0,0.0,0.0,226.0
2024-03-02 16:10:00,3,14,2,5,5,8,0,28,0.0,31,0.0,27,12,13,34,0.0,0.0,0.0,182.0
2024-03-02 16:20:00,4,22,2,9,9,7,0,36,0.0,17,0.0,29,5,6,37,0.0,0.0,0.0,183.0
2024-03-02 16:30:00,1,18,2,3,3,6,0,31,0.0,21,0.0,17,10,10,23,0.0,0.0,0.0,145.0
2024-03-02 16:40:00,2,15,2,3,3,4,4,39,0.0,30,0.0,32,16,15,36,0.0,0.0,0.0,201.0
2024-03-02 16:50:00,0,10,3,11,12,13,2,40,0.0,25,0.0,29,11,16,40,0.0,0.0,0.0,212.0
2024-03-02 17:00:00,0,16,3,5,4,2,1,38,0.0,13,0.0,26,16,11,32,0.0,0.0,0.0,167.0
2024-03-02 17:10:00,1,20,1,8,11,11,1,42,0.0,30,0.0,24,8,10,38,0.0,0.0,0.0,205.0
2024-03-02 17:20:00,4,20,2,8,10,8,0,38,0.0,20,0.0,30,10,8,41,0.0,0.0,0.0,199.0
2024-03-02 17:30:00,10,11,1,13,15,13,1,43,0.0,34,0.0,40,14,16,65,0.0,0.0,0.0,276.0
2024-03-02 17:40:00,3,9,4,13,13,20,0,38,0.0,14,0.0,38,8,12,72,0.0,0.0,0.0,244.0
2024-03-02 17:50:00,1,13,2,15,14,15,1,31,0.0,2,0.0,42,9,11,60,0.0,0.0,0.0,216.0
2024-03-02 18:00:00,3,2,2,45,46,25,2,14,0.0,6,0.0,27,10,8,41,0.0,0.0,0.0,231.0
2024-03-02 18:10:00,2,10,2,13,12,6,0,31,0.0,11,0.0,34,12,11,49,0.0,0.0,0.0,193.0
2024-03-02 18:20:00,0,23,4,19,20,13,0,34,0.0,21,0.0,26,13,10,33,0.0,0.0,0.0,216.0
2024-03-02 18:30:00,1,22,2,13,14,9,0,35,0.0,23,0.0,42,18,14,52,0.0,0.0,0.0,245.0
2024-03-02 18:40:00,0,26,1,22,25,16,0,36,0.0,19,0.0,33,18,14,40,0.0,0.0,0.0,250.0
2024-03-02 18:50:00,3,13,1,12,12,8,0,51,0.0,22,0.0,28,19,13,34,0.0,0.0,0.0,216.0
2024-03-02 19:00:00,0,20,1,5,5,4,0,35,0.0,30,0.0,29,11,13,40,0.0,0.0,0.0,193.0
2024-03-02 19:10:00,0,21,1,8,11,9,0,21,0.0,35,0.0,20,15,11,23,0.0,0.0,0.0,175.0
2024-03-02 19:20:00,0,23,0,9,8,7,0,27,0.0,30,0.0,31,19,14,37,0.0,0.0,0.0,205.0
2024-03-02 19:30:00,0,36,4,5,6,4,1,27,0.0,28,0.0,25,18,12,27,0.0,0.0,0.0,193.0
2024-03-02 19:40:00,0,24,1,11,11,11,1,33,0.0,35,0.0,33,14,14,37,0.0,0.0,0.0,225.0
2024-03-02 19:50:00,0,14,2,11,11,15,0,37,0.0,15,0.0,20,14,10,23,0.0,0.0,0.0,172.0
2024-03-02 20:00:00,0,22,1,10,10,13,0,31,0.0,27,0.0,22,15,18,25,0.0,0.0,0.0,194.0
2024-03-02 20:10:00,0,17,0,2,3,1,0,35,0.0,35,0.0,24,22,12,27,0.0,0.0,0.0,178.0
2024-03-02 20:20:00,0,18,0,7,8,6,0,23,0.0,29,0.0,19,9,11,27,0.0,0.0,0.0,157.0
2024-03-02 20:30:00,1,25,0,3,4,3,0,21,0.0,33,0.0,20,12,12,21,0.0,0.0,0.0,155.0
2024-03-02 20:40:00,0,13,3,5,5,3,0,29,0.0,29,0.0,18,5,7,23,0.0,0.0,0.0,140.0
2024-03-02 20:50:00,0,13,3,1,2,2,0,22,0.0,27,0.0,18,5,4,19,0.0,0.0,0.0,116.0
2024-03-02 21:00:00,0,22,1,3,3,3,0,27,0.0,35,0.0,20,9,8,20,0.0,0.0,0.0,151.0
2024-03-02 21:10:00,0,15,0,3,3,1,0,24,0.0,23,0.0,16,4,8,16,0.0,0.0,0.0,113.0
2024-03-02 21:20:00,1,16,2,3,3,2,0,21,0.0,35,0.0,14,3,4,15,0.0,0.0,0.0,119.0
2024-03-02 21:30:00,0,11,0,2,2,2,0,22,0.0,31,0.0,14,1,3,17,0.0,0.0,0.0,105.0
2024-03-02 21:40:00,0,14,0,2,3,4,0,11,0.0,26,0.0,18,2,5,24,0.0,0.0,0.0,109.0
2024-03-02 21:50:00,1,14,1,0,0,0,1,23,0.0,31,0.0,21,4,5,21,0.0,0.0,0.0,122.0
2024-03-02 22:00:00,0,19,1,2,2,2,0,12,0.0,28,0.0,17,1,6,18,0.0,0.0,0.0,108.0
2024-03-02 22:10:00,0,17,0,2,2,2,0,19,0.0,37,0.0,22,3,5,26,0.0,0.0,0.0,135.0
2024-03-02 22:20:00,0,17,2,3,3,3,1,14,0.0,20,0.0,13,5,7,16,0.0,0.0,0.0,104.0
2024-03-02 22:30:00,0,17,1,2,2,2,0,16,0.0,36,0.0,16,5,6,19,0.0,0.0,0.0,122.0
2024-03-02 22:40:00,0,22,2,0,0,0,0,18,0.0,31,0.0,14,6,7,13,0.0,0.0,0.0,113.0
2024-03-02 22:50:00,0,15,1,3,3,3,1,16,0.0,29,0.0,17,3,6,18,0.0,0.0,0.0,115.0
2024-03-02 23:00:00,0,17,2,7,4,4,0,15,0.0,26,0.0,18,5,6,23,0.0,0.0,0.0,127.0
2024-03-02 23:10:00,0,20,1,2,3,3,0,10,0.0,19,0.0,18,6,8,19,0.0,0.0,0.0,109.0
2024-03-02 23:20:00,0,11,1,1,1,1,0,14,0.0,20,0.0,18,3,3,17,0.0,0.0,0.0,90.0
2024-03-02 23:30:00,0,18,3,1,1,1,0,17,0.0,29,0.0,13,2,4,13,0.0,0.0,0.0,102.0
2024-03-02 23:40:00,0,15,0,0,0,1,0,10,0.0,31,0.0,11,7,7,9,0.0,0.0,0.0,91.0
2024-03-02 23:50:00,0,16,1,3,3,3,0,12,0.0,27,0.0,15,3,5,14,0.0,0.0,0.0,102.0
2024-03-03 00:00:00,0,16,0,1,1,1,0,8,0.0,28,0.0,17,1,1,20,0.0,0.0,0.0,94.0
2024-03-03 00:10:00,1,14,0,1,1,1,0,9,0.0,15,0.0,16,3,4,19,0.0,0.0,0.0,84.0
2024-03-03 00:20:00,0,14,1,0,0,0,0,6,0.0,15,0.0,16,1,3,15,0.0,0.0,0.0,71.0
2024-03-03 00:30:00,0,17,0,2,2,2,0,11,0.0,19,0.0,7,8,6,8,0.0,0.0,0.0,82.0
2024-03-03 00:40:00,0,14,2,2,2,2,0,7,0.0,17,0.0,9,8,8,10,0.0,0.0,0.0,81.0
2024-03-03 00:50:00,0,13,0,1,2,3,0,9,0.0,18,0.0,11,4,5,11,0.0,0.0,0.0,77.0
2024-03-03 01:00:00,0,7,0,0,0,0,1,5,0.0,15,0.0,9,6,7,8,0.0,0.0,0.0,58.0
2024-03-03 01:10:00,0,10,0,0,0,0,0,8,0.0,12,0.0,8,2,2,9,0.0,0.0,0.0,51.0
2024-03-03 01:20:00,0,6,0,0,1,0,0,3,0.0,11,0.0,4,5,4,5,0.0,0.0,0.0,39.0
2024-03-03 01:30:00,0,9,2,1,1,1,0,9,0.0,16,0.0,3,0,0,3,0.0,0.0,0.0,45.0
2024-03-03 01:40:00,0,9,1,0,0,0,0,4,0.0,12,0.0,3,1,1,4,0.0,0.0,0.0,35.0
2024-03-03 01:50:00,1,3,0,0,0,0,0,9,0.0,8,0.0,1,0,0,1,0.0,0.0,0.0,23.0
2024-03-03 02:00:00,0,4,0,2,2,2,0,4,0.0,8,0.0,7,0,1,6,0.0,0.0,0.0,36.0
2024-03-03 02:10:00,0,5,0,1,1,1,0,4,0.0,11,0.0,6,5,5,7,0.0,0.0,0.0,46.0
2024-03-03 02:20:00,0,7,0,1,1,1,0,1,0.0,10,0.0,1,2,2,1,0.0,0.0,0.0,27.0
2024-03-03 02:30:00,0,6,0,2,2,2,0,10,0.0,9,0.0,2,5,5,2,0.0,0.0,0.0,45.0
2024-03-03 02:40:00,0,4,0,1,1,1,0,6,0.0,6,0.0,5,4,4,4,0.0,0.0,0.0,36.0
2024-03-03 02:50:00,0,8,0,0,0,0,0,4,0.0,9,0.0,4,2,2,4,0.0,0.0,0.0,33.0
2024-03-03 03:00:00,0,6,0,1,1,1,0,2,0.0,8,0.0,5,1,2,5,0.0,0.0,0.0,32.0
2024-03-03 03:10:00,0,6,0,0,0,0,0,3,0.0,6,0.0,4,1,1,4,0.0,0.0,0.0,25.0
2024-03-03 03:20:00,1,6,0,1,1,1,0,6,0.0,8,0.0,3,1,1,5,0.0,0.0,0.0,34.0
2024-03-03 03:30:00,0,6,0,1,1,1,0,4,0.0,3,0.0,0,0,0,0,0.0,0.0,0.0,16.0
2024-03-03 03:40:00,0,2,0,1,1,1,0,3,0.0,5,0.0,0,3,2,1,0.0,0.0,0.0,19.0
2024-03-03 03:50:00,0,4,0,0,0,0,0,2,0.0,2,0.0,2,3,2,1,0.0,0.0,0.0,16.0
2024-03-03 04:00:00,0,6,0,1,1,1,0,2,0.0,9,0.0,4,2,3,5,0.0,0.0,0.0,34.0
2024-03-03 04:10:00,0,5,0,0,1,0,0,4,0.0,6,0.0,1,1,2,1,0.0,0.0,0.0,21.0
2024-03-03 04:20:00,0,3,1,0,1,0,0,3,0.0,3,0.0,1,3,3,2,0.0,0.0,0.0,20.0
2024-03-03 04:30:00,0,0,1,0,0,0,0,3,0.0,4,0.0,5,0,0,5,0.0,0.0,0.0,18.0
2024-03-03 04:40:00,0,1,3,2,2,2,0,2,0.0,3,0.0,1,2,2,1,0.0,0.0,0.0,21.0
2024-03-03 04:50:00,0,2,2,1,1,0,0,7,0.0,4,0.0,3,5,5,4,0.0,0.0,0.0,34.0
2024-03-03 05:00:00,0,0,0,2,2,2,0,2,0.0,2,0.0,1,0,0,1,0.0,0.0,0.0,12.0
2024-03-03 05:10:00,0,5,0,1,1,1,0,9,0.0,12,0.0,1,1,1,2,0.0,0.0,0.0,34.0
2024-03-03 05:20:00,0,3,2,0,0,0,0,9,0.0,8,0.0,3,4,6,4,0.0,0.0,0.0,39.0
2024-03-03 05:30:00,0,5,0,0,0,0,0,15,0.0,10,0.0,2,4,5,2,0.0,0.0,0.0,43.0
2024-03-03 05:40:00,0,3,2,1,1,1,0,7,0.0,9,0.0,3,1,3,3,0.0,0.0,0.0,34.0
2024-03-03 05:50:00,0,3,0,1,1,1,0,7,0.0,7,0.0,4,1,3,6,0.0,0.0,0.0,34.0
2024-03-03 06:00:00,0,4,0,3,3,2,0,1,0.0,3,0.0,3,2,3,3,0.0,0.0,0.0,27.0
2024-03-03 06:10:00,0,3,1,1,1,0,0,6,0.0,8,0.0,5,5,5,5,0.0,0.0,0.0,40.0
2024-03-03 06:20:00,0,5,1,1,1,1,0,6,0.0,10,0.0,3,2,2,4,0.0,0.0,0.0,36.0
2024-03-03 06:30:00,0,4,0,0,0,0,0,6,0.0,7,0.0,2,1,1,2,0.0,0.0,0.0,23.0
2024-03-03 06:40:00,0,3,0,2,2,1,0,5,0.0,5,0.0,1,1,1,1,0.0,0.0,0.0,22.0
2024-03-03 06:50:00,0,5,1,0,0,0,0,2,0.0,7,0.0,1,5,5,3,0.0,0.0,0.0,29.0
2024-03-03 07:00:00,0,2,0,1,2,0,0,3,0.0,7,0.0,5,3,2,5,0.0,0.0,0.0,30.0
2024-03-03 07:10:00,0,2,0,1,1,1,0,4,0.0,5,0.0,3,2,3,3,0.0,0.0,0.0,25.0
2024-03-03 07:20:00,0,6,1,0,0,2,0,5,0.0,8,0.0,3,3,4,2,0.0,0.0,0.0,34.0
2024-03-03 07:30:00,0,5,0,1,1,2,0,9,0.0,9,0.0,1,2,2,1,0.0,0.0,0.0,33.0
2024-03-03 07:40:00,0,5,1,0,0,0,0,7,0.0,8,0.0,3,3,3,3,0.0,0.0,0.0,33.0
2024-03-03 07:50:00,0,4,2,2,2,2,0,11,0.0,9,0.0,4,0,1,3,0.0,0.0,0.0,40.0
2024-03-03 08:00:00,0,6,1,4,4,1,0,14,0.0,11,0.0,4,7,5,5,0.0,0.0,0.0,62.0
2024-03-03 08:10:00,0,3,0,2,2,1,0,6,0.0,9,0.0,6,1,1,5,0.0,0.0,0.0,36.0
2024-03-03 08:20:00,1,8,3,3,3,3,0,16,0.0,7,0.0,3,6,5,3,0.0,0.0,0.0,61.0
2024-03-03 08:30:00,1,11,2,3,3,2,0,11,0.0,12,0.0,7,8,9,11,0.0,0.0,0.0,80.0
2024-03-03 08:40:00,0,12,3,5,4,2,0,17,0.0,16,0.0,10,8,10,10,0.0,0.0,0.0,97.0
2024-03-03 08:50:00,0,9,3,3,4,3,0,23,0.0,13,0.0,12,13,14,11,0.0,0.0,0.0,108.0
2024-03-03 09:00:00,0,8,5,6,8,9,0,18,0.0,18,0.0,7,13,11,11,0.0,0.0,0.0,114.0
2024-03-03 09:10:00,1,10,1,6,7,8,1,19,0.0,21,0.0,10,11,12,14,0.0,0.0,0.0,121.0
2024-03-03 09:20:00,0,17,2,4,5,7,0,28,0.0,17,0.0,9,4,3,11,0.0,0.0,0.0,107.0
2024-03-03 09:30:00,0,10,1,13,13,12,0,38,0.0,21,0.0,18,18,19,24,0.0,0.0,0.0,187.0
2024-03-03 09:40:00,2,23,2,10,11,8,1,40,0.0,25,0.0,18,11,13,19,0.0,0.0,0.0,183.0
2024-03-03 09:50:00,1,16,3,7,8,8,1,32,0.0,24,0.0,14,10,10,15,0.0,0.0,0.0,149.0
2024-03-03 10:00:00,2,17,2,19,18,13,0,32,0.0,24,0.0,21,11,11,23,0.0,0.0,0.0,193.0
2024-03-03 10:10:00,2,12,5,6,6,8,2,31,0.0,20,0.0,13,7,7,13,0.0,0.0,0.0,132.0
2024-03-03 10:20:00,3,17,5,13,13,9,0,38,0.0,30,0.0,24,12,13,27,0.0,0.0,0.0,204.0
2024-03-03 10:30:00,0,16,0,11,12,10,0,28,0.0,26,0.0,24,9,9,26,0.0,0.0,0.0,171.0
2024-03-03 10:40:00,2,16,1,9,10,8,1,27,0.0,38,0.0,22,19,12,26,0.0,0.0,0.0,191.0
2024-03-03 10:50:00,1,9,1,11,10,9,1,27,0.0,24,0.0,22,16,15,23,0.0,0.0,0.0,169.0
2024-03-03 11:00:00,1,22,2,11,12,11,0,24,0.0,31,0.0,16,17,14,16,0.0,0.0,0.0,177.0
2024-03-03 11:10:00,1,22,5,15,13,9,0,24,0.0,38,0.0,26,9,9,31,0.0,0.0,0.0,202.0
2024-03-03 11:20:00,2,20,4,15,16,15,3,36,0.0,45,0.0,16,7,7,21,0.0,0.0,0.0,207.0
2024-03-03 11:30:00,2,21,1,13,12,8,1,30,0.0,36,0.0,24,6,4,29,0.0,0.0,0.0,187.0
2024-03-03 11:40:00,0,14,1,11,12,6,0,38,0.0,42,0.0,20,13,15,23,0.0,0.0,0.0,195.0
2024-03-03 11:50:00,1,13,0,17,19,17,0,32,0.0,30,0.0,22,27,11,24,0.0,0.0,0.0,213.0
2024-03-03 12:00:00,1,25,4,8,14,11,2,31,0.0,36,0.0,27,11,11,31,0.0,0.0,0.0,212.0
2024-03-03 12:10:00,3,9,1,20,21,16,0,36,0.0,41,0.0,35,15,13,46,0.0,0.0,0.0,256.0
2024-03-03 12:20:00,3,20,6,16,19,10,1,39,0.0,29,0.0,23,13,12,27,0.0,0.0,0.0,218.0
2024-03-03 12:30:00,0,15,3,10,13,11,0,36,0.0,41,0.0,32,19,17,35,0.0,0.0,0.0,232.0
2024-03-03 12:40:00,1,20,1,19,19,15,2,37,0.0,32,0.0,32,13,13,36,0.0,0.0,0.0,240.0
2024-03-03 12:50:00,1,22,3,14,15,13,2,33,0.0,35,0.0,39,17,20,44,0.0,0.0,0.0,258.0
2024-03-03 13:00:00,0,24,1,10,10,11,1,47,0.0,27,0.0,30,10,10,30,0.0,0.0,0.0,211.0
2024-03-03 13:10:00,2,17,3,26,25,19,0,27,0.0,54,0.0,35,18,15,50,0.0,0.0,0.0,291.0
2024-03-03 13:20:00,2,18,4,23,25,19,1,29,0.0,29,0.0,26,22,17,43,0.0,0.0,0.0,258.0
2024-03-03 13:30:00,1,14,3,16,18,18,3,21,0.0,48,0.0,26,15,17,31,0.0,0.0,0.0,231.0
2024-03-03 13:40:00,5,22,3,18,21,14,0,26,0.0,24,0.0,24,19,16,32,0.0,0.0,0.0,224.0
2024-03-03 13:50:00,4,17,2,24,25,19,1,34,0.0,20,0.0,27,23,17,34,0.0,0.0,0.0,247.0
2024-03-03 14:00:00,1,17,4,12,16,11,2,45,0.0,28,0.0,30,13,14,33,0.0,0.0,0.0,226.0
2024-03-03 14:10:00,2,21,1,16,18,23,3,34,0.0,40,0.0,32,16,18,43,0.0,0.0,0.0,267.0
2024-03-03 14:20:00,5,21,2,12,16,16,4,38,0.0,36,0.0,32,12,15,39,0.0,0.0,0.0,248.0
2024-03-03 14:30:00,0,13,4,17,24,18,0,40,0.0,34,0.0,24,8,7,30,0.0,0.0,0.0,219.0
2024-03-03 14:40:00,3,22,2,18,21,19,3,37,0.0,37,0.0,34,16,14,41,0.0,0.0,0.0,267.0
2024-03-03 14:50:00,2,16,1,19,18,18,1,38,0.0,26,0.0,28,17,14,34,0.0,0.0,0.0,232.0
2024-03-03 15:00:00,0,21,7,14,18,20,1,38,0.0,17,0.0,25,16,15,33,0.0,0.0,0.0,225.0
2024-03-03 15:10:00,0,28,3,21,23,20,1,31,0.0,33,0.0,38,19,19,45,0.0,0.0,0.0,281.0
2024-03-03 15:20:00,1,26,3,12,11,15,1,26,0.0,34,0.0,22,12,13,30,0.0,0.0,0.0,206.0
2024-03-03 15:30:00,2,24,1,14,14,15,0,37,0.0,26,0.0,26,18,14,29,0.0,0.0,0.0,220.0
2024-03-03 15:40:00,1,23,1,13,13,14,2,39,0.0,30,0.0,21,19,17,22,0.0,0.0,0.0,215.0
2024-03-03 15:50:00,0,20,3,17,20,18,2,40,0.0,35,0.0,34,16,14,41,0.0,0.0,0.0,260.0
2024-03-03 16:00:00,1,11,4,16,18,15,5,32,0.0,27,0.0,26,9,9,30,0.0,0.0,0.0,203.0
2024-03-03 16:10:00,1,15,2,11,12,18,2,27,0.0,41,0.0,24,8,7,24,0.0,0.0,0.0,192.0
2024-03-03 16:20:00,2,18,4,13,13,14,3,36,0.0,23,0.0,25,10,13,31,0.0,0.0,0.0,205.0
2024-03-03 16:30:00,0,21,6,14,14,19,2,32,0.0,32,0.0,24,10,8,25,0.0,0.0,0.0,207.0
2024-03-03 16:40:00,0,18,5,17,19,22,2,46,0.0,38,0.0,18,14,12,21,0.0,0.0,0.0,232.0
2024-03-03 16:50:00,0,13,3,14,17,18,0,32,0.0,14,0.0,23,10,10,29,0.0,0.0,0.0,183.0
2024-03-03 17:00:00,0,18,4,19,20,19,3,45,0.0,30,0.0,30,16,16,36,0.0,0.0,0.0,256.0
2024-03-03 17:10:00,1,22,1,17,19,14,2,34,0.0,30,0.0,26,20,18,36,0.0,0.0,0.0,240.0
2024-03-03 17:20:00,1,19,1,22,22,16,1,45,0.0,41,0.0,34,17,15,41,0.0,0.0,0.0,275.0
2024-03-03 17:30:00,2,22,7,19,19,14,3,41,0.0,33,0.0,27,13,10,38,0.0,0.0,0.0,248.0
2024-03-03 17:40:00,0,18,0,16,15,14,1,37,0.0,35,0.0,35,10,11,38,0.0,0.0,0.0,230.0
2024-03-03 17:50:00,0,16,5,12,12,12,3,34,0.0,36,0.0,24,14,13,35,0.0,0.0,0.0,216.0
2024-03-03 18:00:00,1,21,1,16,18,14,0,28,0.0,26,0.0,23,11,11,28,0.0,0.0,0.0,198.0
2024-03-03 18:10:00,1,21,3,13,13,8,0,46,0.0,25,0.0,26,13,10,31,0.0,0.0,0.0,210.0
2024-03-03 18:20:00,0,18,0,9,12,7,0,29,0.0,20,0.0,25,16,14,36,0.0,0.0,0.0,186.0
2024-03-03 18:30:00,0,25,3,8,9,6,0,35,0.0,30,0.0,24,15,14,31,0.0,0.0,0.0,200.0
2024-03-03 18:40:00,0,18,0,8,9,6,1,36,0.0,39,0.0,16,14,11,19,0.0,0.0,0.0,177.0
2024-03-03 18:50:00,0,15,2,6,6,7,1,32,0.0,33,0.0,19,9,8,22,0.0,0.0,0.0,160.0
2024-03-03 19:00:00,0,25,3,7,6,3,1,41,0.0,30,0.0,21,9,12,26,0.0,0.0,0.0,184.0
2024-03-03 19:10:00,0,13,1,8,8,8,0,32,0.0,28,0.0,20,5,5,20,0.0,0.0,0.0,148.0
2024-03-03 19:20:00,0,17,2,6,6,5,0,24,0.0,28,0.0,22,10,8,27,0.0,0.0,0.0,155.0
2024-03-03 19:30:00,0,14,2,3,3,2,0,28,0.0,28,0.0,18,4,6,21,0.0,0.0,0.0,129.0
2024-03-03 19:40:00,0,15,1,5,7,5,0,24,0.0,25,0.0,22,7,12,25,0.0,0.0,0.0,148.0
2024-03-03 19:50:00,0,16,1,1,1,1,0,24,0.0,33,0.0,17,3,1,18,0.0,0.0,0.0,116.0
2024-03-03 20:00:00,1,8,2,2,2,2,0,21,0.0,35,0.0,25,7,8,25,0.0,0.0,0.0,138.0
2024-03-03 20:10:00,0,21,3,4,5,3,0,21,0.0,33,0.0,12,4,6,15,0.0,0.0,0.0,127.0
2024-03-03 20:20:00,0,17,0,6,6,8,0,17,0.0,19,0.0,19,6,4,20,0.0,0.0,0.0,122.0
2024-03-03 20:30:00,0,15,0,2,2,3,0,21,0.0,25,0.0,19,8,7,20,0.0,0.0,0.0,122.0
2024-03-03 20:40:00,0,15,3,5,5,2,0,25,0.0,32,0.0,21,4,3,23,0.0,0.0,0.0,138.0
2024-03-03 20:50:00,0,10,0,2,2,2,0,17,0.0,16,0.0,15,4,6,20,0.0,0.0,0.0,94.0
2024-03-03 21:00:00,0,14,0,16,4,4,0,16,0.0,15,0.0,10,6,6,11,0.0,0.0,0.0,102.0
2024-03-03 21:10:00,0,14,1,3,3,3,0,13,0.0,20,0.0,6,4,4,8,0.0,0.0,0.0,79.0
2024-03-03 21:20:00,0,19,1,2,2,2,1,21,0.0,27,0.0,18,4,6,16,0.0,0.0,0.0,119.0
2024-03-03 21:30:00,0,12,1,0,0,1,0,16,0.0,18,0.0,9,3,4,9,0.0,0.0,0.0,73.0
2024-03-03 21:40:00,0,6,2,5,5,8,0,17,0.0,18,0.0,10,6,7,11,0.0,0.0,0.0,95.0
2024-03-03 21:50:00,0,9,1,3,3,2,0,12,0.0,15,0.0,10,5,6,9,0.0,0.0,0.0,75.0
2024-03-03 22:00:00,0,13,0,4,4,3,0,7,0.0,14,0.0,6,3,4,5,0.0,0.0,0.0,63.0
2024-03-03 22:10:00,0,16,0,4,4,4,0,11,0.0,22,0.0,16,8,12,15,0.0,0.0,0.0,112.0
2024-03-03 22:20:00,0,7,0,0,0,0,0,13,0.0,12,0.0,11,5,7,11,0.0,0.0,0.0,66.0
2024-03-03 22:30:00,0,13,0,1,1,1,0,7,0.0,13,0.0,9,3,3,10,0.0,0.0,0.0,61.0
2024-03-03 22:40:00,0,9,0,0,0,0,0,4,0.0,15,0.0,6,2,2,5,0.0,0.0,0.0,43.0
2024-03-03 22:50:00,0,10,0,2,2,1,0,5,0.0,15,0.0,8,3,5,9,0.0,0.0,0.0,60.0
2024-03-03 23:00:00,0,3,0,3,4,3,0,5,0.0,9,0.0,9,5,8,8,0.0,0.0,0.0,57.0
2024-03-03 23:10:00,0,10,2,1,1,1,0,3,0.0,6,0.0,7,3,3,7,0.0,0.0,0.0,44.0
2024-03-03 23:20:00,0,8,0,1,1,1,0,3,0.0,6,0.0,8,3,3,9,0.0,0.0,0.0,43.0
2024-03-03 23:30:00,0,6,0,0,0,0,0,2,0.0,8,0.0,5,2,3,4,0.0,0.0,0.0,30.0
2024-03-03 23:40:00,0,4,0,1,2,0,0,3,0.0,6,0.0,5,0,1,4,0.0,0.0,0.0,26.0
2024-03-03 23:50:00,0,7,0,0,0,0,0,3,0.0,8,0.0,5,2,2,5,0.0,0.0,0.0,32.0
2024-03-04 00:00:00,0,7,0,0,0,0,0,3,0.0,8,0.0,1,2,2,1,0.0,0.0,0.0,24.0
2024-03-04 00:10:00,0,2,0,0,0,0,0,7,0.0,6,0.0,0,3,2,0,0.0,0.0,0.0,20.0
2024-03-04 00:20:00,0,3,0,1,1,4,0,3,0.0,2,0.0,1,0,1,1,0.0,0.0,0.0,17.0
2024-03-04 00:30:00,0,8,3,1,1,1,0,2,0.0,5,0.0,4,3,0,4,0.0,0.0,0.0,32.0
2024-03-04 00:40:00,0,5,1,2,2,2,0,3,0.0,6,0.0,3,4,4,2,0.0,0.0,0.0,34.0
2024-03-04 00:50:00,0,6,0,0,0,0,0,4,0.0,5,0.0,0,1,2,0,0.0,0.0,0.0,18.0
2024-03-04 01:00:00,0,3,0,2,2,2,0,4,0.0,3,0.0,1,3,2,1,0.0,0.0,0.0,23.0
2024-03-04 01:10:00,0,2,0,0,0,0,0,3,0.0,3,0.0,1,1,1,1,0.0,0.0,0.0,12.0
2024-03-04 01:20:00,0,6,1,0,0,0,0,3,0.0,6,0.0,2,4,4,2,0.0,0.0,0.0,28.0
2024-03-04 01:30:00,0,2,0,1,1,1,0,0,0.0,1,0.0,1,0,0,1,0.0,0.0,0.0,8.0
2024-03-04 01:40:00,0,1,0,0,0,0,0,0,0.0,0,0.0,0,1,1,0,0.0,0.0,0.0,3.0
2024-03-04 01:50:00,0,2,0,1,1,1,0,0,0.0,1,0.0,1,1,2,1,0.0,0.0,0.0,11.0
2024-03-04 02:00:00,0,1,0,0,0,0,0,1,0.0,2,0.0,2,0,0,2,0.0,0.0,0.0,8.0
